	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	809	0.9874796271324158	809	0.0763639509677887	809.0000	874.0000	651.0000	347.0000	811.0000	331.0000	279.0000	338.0000	319.0000	254.0000	0.9875	0.0105	0.0006	0.0006	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0	2	
108	809	0.7027130722999573	809	0.9833042621612549	809.0000	874.0000	279.0000	347.0000	651.0000	133.0000	471.0000	254.0000	771.0000	331.0000	0.7027	0.1804	0.0609	0.0196	0.0172	0.0098	0.0031	0.0022	0.0013	0.0010	0	2	
109	874	0.4977458417415619	809	1.4935240745544434	874.0000	809.0000	319.0000	651.0000	347.0000	923.0000	254.0000	279.0000	909.0000	8.0000	0.4977	0.1645	0.1099	0.1059	0.1003	0.0048	0.0042	0.0033	0.0018	0.0012	1	2	
110	809	0.9995998740196228	809	0.004166347905993462	809.0000	874.0000	347.0000	651.0000	772.0000	279.0000	254.0000	811.0000	338.0000	331.0000	0.9996	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
111	809	0.98932284116745	809	0.06851979345083237	809.0000	279.0000	651.0000	874.0000	133.0000	319.0000	331.0000	772.0000	347.0000	338.0000	0.9893	0.0076	0.0024	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	2	
112	874	0.9349657297134399	809	0.2749728262424469	874.0000	809.0000	347.0000	811.0000	471.0000	651.0000	771.0000	254.0000	319.0000	576.0000	0.9350	0.0584	0.0036	0.0006	0.0005	0.0003	0.0003	0.0002	0.0002	0.0002	1	2	
113	809	0.8841264843940735	809	0.4659375250339508	809.0000	874.0000	347.0000	651.0000	319.0000	338.0000	923.0000	279.0000	811.0000	181.0000	0.8841	0.0924	0.0097	0.0041	0.0026	0.0024	0.0010	0.0009	0.0005	0.0003	0	2	
114	809	0.7891020774841309	809	0.7889696955680847	809.0000	874.0000	347.0000	651.0000	279.0000	471.0000	133.0000	254.0000	319.0000	346.0000	0.7891	0.1048	0.0619	0.0275	0.0100	0.0022	0.0017	0.0009	0.0004	0.0002	0	2	
115	874	0.68960040807724	809	0.8534528017044067	874.0000	809.0000	651.0000	347.0000	319.0000	279.0000	255.0000	923.0000	133.0000	771.0000	0.6896	0.2496	0.0383	0.0103	0.0065	0.0015	0.0008	0.0004	0.0004	0.0003	1	2	
116	809	0.9849328398704529	809	0.09490403532981873	809.0000	874.0000	811.0000	347.0000	576.0000	338.0000	651.0000	331.0000	57.0000	342.0000	0.9849	0.0103	0.0028	0.0007	0.0005	0.0003	0.0001	0.0001	0.0001	0.0000	0	2	
117	809	0.957447350025177	809	0.1931859701871872	809.0000	811.0000	347.0000	874.0000	254.0000	651.0000	232.0000	338.0000	371.0000	772.0000	0.9574	0.0398	0.0009	0.0007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	2	
118	809	0.9931233525276184	809	0.04461652413010597	809.0000	874.0000	347.0000	338.0000	576.0000	811.0000	331.0000	771.0000	254.0000	651.0000	0.9931	0.0061	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
119	809	0.968254566192627	809	0.17422407865524292	809.0000	651.0000	874.0000	347.0000	811.0000	331.0000	338.0000	279.0000	167.0000	156.0000	0.9683	0.0243	0.0028	0.0014	0.0008	0.0007	0.0004	0.0002	0.0001	0.0001	0	2	
120	874	0.9540826678276062	809	0.27882149815559387	874.0000	347.0000	319.0000	809.0000	651.0000	471.0000	254.0000	923.0000	8.0000	771.0000	0.9541	0.0210	0.0070	0.0058	0.0027	0.0021	0.0020	0.0008	0.0007	0.0005	3	2	
121	319	0.3722885251045227	809	1.8478487730026245	319.0000	874.0000	809.0000	651.0000	347.0000	923.0000	255.0000	8.0000	279.0000	926.0000	0.3723	0.1910	0.1535	0.1158	0.0792	0.0260	0.0252	0.0084	0.0055	0.0047	2	2	
122	874	0.9675694108009338	809	0.17352284491062164	874.0000	347.0000	651.0000	809.0000	471.0000	771.0000	319.0000	254.0000	279.0000	338.0000	0.9676	0.0261	0.0020	0.0017	0.0006	0.0005	0.0004	0.0002	0.0001	0.0001	3	2	
123	809	0.9992096424102783	809	0.007915743626654148	809.0000	347.0000	651.0000	874.0000	811.0000	331.0000	49.0000	279.0000	338.0000	167.0000	0.9992	0.0003	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
124	874	0.4410267174243927	809	1.3476930856704712	874.0000	809.0000	347.0000	279.0000	651.0000	471.0000	319.0000	133.0000	227.0000	254.0000	0.4410	0.3568	0.0934	0.0538	0.0361	0.0059	0.0051	0.0009	0.0008	0.0008	1	2	
125	874	0.5610028505325317	809	1.0340803861618042	874.0000	809.0000	347.0000	651.0000	576.0000	279.0000	319.0000	342.0000	338.0000	771.0000	0.5610	0.3272	0.0822	0.0227	0.0017	0.0016	0.0011	0.0003	0.0002	0.0002	1	2	
126	347	0.5571989417076111	809	1.005262017250061	347.0000	874.0000	809.0000	133.0000	651.0000	690.0000	342.0000	167.0000	576.0000	811.0000	0.5572	0.3832	0.0232	0.0091	0.0082	0.0036	0.0018	0.0014	0.0014	0.0013	2	2	
127	809	0.9730998277664185	809	0.1568952202796936	809.0000	811.0000	874.0000	347.0000	338.0000	651.0000	331.0000	254.0000	576.0000	923.0000	0.9731	0.0136	0.0104	0.0010	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0	2	
128	651	0.33037108182907104	809	1.4236946105957031	651.0000	809.0000	874.0000	347.0000	338.0000	133.0000	319.0000	227.0000	167.0000	18.0000	0.3304	0.3290	0.2515	0.0619	0.0056	0.0049	0.0040	0.0037	0.0016	0.0007	1	2	
129	809	0.9941765069961548	809	0.04835907369852066	809.0000	338.0000	874.0000	347.0000	811.0000	651.0000	279.0000	576.0000	331.0000	71.0000	0.9942	0.0015	0.0015	0.0008	0.0007	0.0006	0.0002	0.0000	0.0000	0.0000	0	2	
130	809	0.9895725846290588	809	0.07085202634334564	809.0000	279.0000	651.0000	874.0000	338.0000	347.0000	319.0000	331.0000	471.0000	923.0000	0.9896	0.0069	0.0015	0.0008	0.0004	0.0003	0.0001	0.0001	0.0000	0.0000	0	2	
131	809	0.99991774559021	809	0.0009655146859586239	809.0000	279.0000	338.0000	651.0000	874.0000	772.0000	347.0000	331.0000	133.0000	18.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
132	809	0.990743100643158	809	0.063425213098526	809.0000	874.0000	811.0000	651.0000	49.0000	347.0000	338.0000	331.0000	71.0000	342.0000	0.9907	0.0062	0.0018	0.0003	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0	2	
133	809	0.8866430521011353	809	0.5103914141654968	809.0000	874.0000	651.0000	319.0000	279.0000	338.0000	347.0000	923.0000	255.0000	471.0000	0.8866	0.0499	0.0439	0.0062	0.0044	0.0031	0.0030	0.0004	0.0003	0.0003	0	2	
134	874	0.8819319605827332	809	0.4716147780418396	874.0000	809.0000	347.0000	471.0000	651.0000	319.0000	279.0000	254.0000	811.0000	331.0000	0.8819	0.0997	0.0040	0.0023	0.0023	0.0017	0.0013	0.0007	0.0006	0.0005	1	2	
135	809	0.5882683396339417	809	0.7876025438308716	809.0000	874.0000	811.0000	347.0000	576.0000	651.0000	876.0000	57.0000	342.0000	71.0000	0.5883	0.3927	0.0059	0.0058	0.0049	0.0005	0.0004	0.0002	0.0002	0.0001	0	2	
136	809	0.9997683167457581	809	0.0026942091062664986	809.0000	651.0000	338.0000	279.0000	811.0000	331.0000	772.0000	874.0000	49.0000	347.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
137	809	0.9964460730552673	809	0.025379978120326996	809.0000	874.0000	576.0000	651.0000	338.0000	331.0000	347.0000	811.0000	771.0000	254.0000	0.9964	0.0032	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
138	874	0.8944632411003113	809	0.3816428482532501	874.0000	809.0000	347.0000	651.0000	811.0000	279.0000	319.0000	254.0000	133.0000	771.0000	0.8945	0.0956	0.0063	0.0026	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	1	2	
139	874	0.9255179762840271	809	0.35267266631126404	874.0000	809.0000	651.0000	319.0000	8.0000	255.0000	923.0000	279.0000	227.0000	335.0000	0.9255	0.0531	0.0089	0.0046	0.0019	0.0016	0.0010	0.0009	0.0004	0.0004	1	2	
140	874	0.9850456118583679	809	0.10180535167455673	874.0000	809.0000	651.0000	347.0000	342.0000	771.0000	811.0000	576.0000	471.0000	319.0000	0.9850	0.0102	0.0009	0.0009	0.0004	0.0004	0.0004	0.0002	0.0002	0.0001	1	2	
141	874	0.9827456474304199	809	0.11635881662368774	874.0000	319.0000	651.0000	347.0000	809.0000	8.0000	923.0000	255.0000	279.0000	335.0000	0.9827	0.0078	0.0035	0.0030	0.0013	0.0003	0.0003	0.0002	0.0002	0.0001	4	2	
142	809	0.9565615653991699	809	0.24407906830310822	809.0000	651.0000	347.0000	874.0000	279.0000	319.0000	338.0000	923.0000	331.0000	133.0000	0.9566	0.0180	0.0154	0.0058	0.0014	0.0004	0.0004	0.0003	0.0002	0.0002	0	2	
143	347	0.40769973397254944	809	1.57573401927948	347.0000	471.0000	809.0000	874.0000	279.0000	254.0000	133.0000	651.0000	909.0000	319.0000	0.4077	0.3265	0.0912	0.0539	0.0479	0.0383	0.0138	0.0032	0.0031	0.0025	2	2	
144	809	0.6394267082214355	809	0.9741584062576294	809.0000	874.0000	347.0000	169.0000	57.0000	429.0000	811.0000	806.0000	867.0000	647.0000	0.6394	0.3081	0.0177	0.0054	0.0036	0.0036	0.0017	0.0015	0.0014	0.0011	0	3	
145	809	0.9941376447677612	809	0.0509001798927784	809.0000	874.0000	169.0000	347.0000	49.0000	811.0000	254.0000	331.0000	924.0000	651.0000	0.9941	0.0021	0.0012	0.0006	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	3	
146	809	0.9898300766944885	809	0.08121548593044281	809.0000	874.0000	65.0000	772.0000	819.0000	49.0000	347.0000	254.0000	169.0000	673.0000	0.9898	0.0056	0.0006	0.0005	0.0005	0.0003	0.0003	0.0002	0.0001	0.0001	0	3	
147	874	0.9964061379432678	809	0.029426077380776405	874.0000	527.0000	347.0000	576.0000	57.0000	811.0000	809.0000	806.0000	647.0000	867.0000	0.9964	0.0016	0.0014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	6	3	
148	809	0.9870302081108093	809	0.08747588098049164	809.0000	874.0000	811.0000	347.0000	57.0000	651.0000	331.0000	338.0000	924.0000	49.0000	0.9870	0.0063	0.0035	0.0018	0.0009	0.0001	0.0000	0.0000	0.0000	0.0000	0	3	
149	809	0.999994158744812	809	8.898862870410085e-05	809.0000	874.0000	772.0000	347.0000	811.0000	337.0000	651.0000	254.0000	167.0000	326.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
150	809	0.998814582824707	809	0.01294051855802536	809.0000	874.0000	347.0000	54.0000	326.0000	772.0000	331.0000	651.0000	254.0000	261.0000	0.9988	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	3	
151	809	0.9995667338371277	809	0.005173003301024437	809.0000	347.0000	331.0000	874.0000	133.0000	254.0000	651.0000	924.0000	811.0000	899.0000	0.9996	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
152	809	0.9974965453147888	809	0.022021610289812088	809.0000	874.0000	651.0000	811.0000	347.0000	338.0000	331.0000	279.0000	254.0000	169.0000	0.9975	0.0016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	3	
153	874	0.6514760851860046	809	0.9093254804611206	874.0000	809.0000	347.0000	57.0000	811.0000	651.0000	647.0000	806.0000	527.0000	867.0000	0.6515	0.2919	0.0323	0.0085	0.0050	0.0014	0.0012	0.0011	0.0007	0.0005	1	3	
154	809	0.9999923706054688	809	0.00010872939310502261	809.0000	811.0000	874.0000	57.0000	772.0000	331.0000	924.0000	347.0000	169.0000	49.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
155	809	0.9982132911682129	809	0.018829558044672012	809.0000	811.0000	169.0000	874.0000	57.0000	651.0000	331.0000	49.0000	347.0000	673.0000	0.9982	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	3	
156	809	0.9958114624023438	809	0.0344918891787529	809.0000	347.0000	874.0000	326.0000	899.0000	772.0000	133.0000	254.0000	746.0000	909.0000	0.9958	0.0024	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0	3	
157	809	0.9977114200592041	809	0.02182292751967907	809.0000	347.0000	874.0000	899.0000	331.0000	807.0000	811.0000	254.0000	772.0000	651.0000	0.9977	0.0011	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	3	
158	809	0.9999994039535522	809	9.222756489180028e-06	809.0000	772.0000	651.0000	254.0000	811.0000	874.0000	347.0000	331.0000	54.0000	96.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
159	809	0.9999864101409912	809	0.000197822751943022	809.0000	651.0000	279.0000	331.0000	811.0000	338.0000	874.0000	254.0000	49.0000	730.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
160	874	0.5800879001617432	809	0.8264104127883911	874.0000	809.0000	347.0000	811.0000	57.0000	576.0000	806.0000	651.0000	65.0000	527.0000	0.5801	0.3924	0.0187	0.0016	0.0016	0.0013	0.0009	0.0004	0.0003	0.0002	1	3	
161	809	0.9999616146087646	809	0.0005080887349322438	809.0000	811.0000	874.0000	331.0000	651.0000	49.0000	338.0000	57.0000	730.0000	889.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
162	809	0.9991436004638672	809	0.008593183010816574	809.0000	874.0000	347.0000	651.0000	254.0000	326.0000	54.0000	924.0000	169.0000	167.0000	0.9991	0.0004	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
163	809	0.9740679860115051	809	0.15294532477855682	809.0000	347.0000	874.0000	811.0000	651.0000	924.0000	57.0000	331.0000	746.0000	326.0000	0.9741	0.0130	0.0103	0.0005	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0	3	
164	809	0.9989727735519409	809	0.009383026510477066	809.0000	811.0000	874.0000	57.0000	347.0000	651.0000	331.0000	338.0000	889.0000	169.0000	0.9990	0.0008	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
165	809	0.9999806880950928	809	0.000247311225393787	809.0000	811.0000	651.0000	772.0000	57.0000	347.0000	889.0000	169.0000	254.0000	331.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
166	809	0.9975560903549194	809	0.020217586308717728	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	254.0000	651.0000	65.0000	324.0000	0.9976	0.0015	0.0005	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
167	809	0.9999080896377563	809	0.0011258554877713323	809.0000	651.0000	874.0000	811.0000	331.0000	169.0000	347.0000	889.0000	57.0000	167.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
168	809	0.9210502505302429	809	0.33837777376174927	809.0000	874.0000	347.0000	811.0000	651.0000	57.0000	806.0000	331.0000	254.0000	647.0000	0.9211	0.0648	0.0093	0.0007	0.0006	0.0006	0.0004	0.0003	0.0002	0.0002	0	3	
169	809	0.9888314008712769	809	0.09382204711437225	809.0000	49.0000	331.0000	651.0000	279.0000	169.0000	338.0000	874.0000	811.0000	96.0000	0.9888	0.0026	0.0019	0.0010	0.0009	0.0007	0.0004	0.0004	0.0004	0.0003	0	3	
170	874	0.9740143418312073	809	0.15257354080677032	874.0000	347.0000	809.0000	806.0000	576.0000	324.0000	771.0000	326.0000	425.0000	524.0000	0.9740	0.0163	0.0067	0.0006	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	2	3	
171	809	0.9999998807907104	809	2.301611857546959e-06	809.0000	811.0000	337.0000	57.0000	331.0000	673.0000	772.0000	651.0000	279.0000	49.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
172	809	0.9994737505912781	809	0.005912400782108307	809.0000	347.0000	874.0000	651.0000	261.0000	279.0000	49.0000	331.0000	96.0000	54.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
173	809	0.9082538485527039	809	0.38275253772735596	809.0000	347.0000	874.0000	57.0000	806.0000	811.0000	337.0000	651.0000	647.0000	342.0000	0.9083	0.0611	0.0265	0.0033	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	3	
174	347	0.5940282940864563	809	0.7935564517974854	347.0000	809.0000	874.0000	647.0000	924.0000	167.0000	57.0000	651.0000	719.0000	371.0000	0.5940	0.3835	0.0166	0.0018	0.0007	0.0005	0.0003	0.0002	0.0002	0.0002	1	3	
175	809	0.9980216026306152	809	0.018370866775512695	809.0000	811.0000	874.0000	57.0000	331.0000	347.0000	169.0000	651.0000	254.0000	772.0000	0.9980	0.0011	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	3	
176	809	0.9672453999519348	809	0.17448493838310242	809.0000	347.0000	874.0000	924.0000	651.0000	167.0000	57.0000	647.0000	673.0000	899.0000	0.9672	0.0200	0.0115	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	3	
177	809	0.9995400905609131	809	0.004823332652449608	809.0000	811.0000	347.0000	874.0000	651.0000	338.0000	924.0000	49.0000	567.0000	57.0000	0.9995	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
178	809	0.9999995231628418	809	8.645600246381946e-06	809.0000	811.0000	874.0000	651.0000	49.0000	279.0000	347.0000	331.0000	730.0000	54.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
179	809	0.9999978542327881	809	3.495118289720267e-05	809.0000	54.0000	651.0000	279.0000	169.0000	331.0000	338.0000	874.0000	254.0000	18.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
180	809	0.9998314380645752	809	0.0019322414882481098	809.0000	49.0000	54.0000	169.0000	874.0000	331.0000	651.0000	811.0000	673.0000	889.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
181	809	0.9993658661842346	809	0.006313204765319824	809.0000	874.0000	337.0000	651.0000	811.0000	806.0000	57.0000	338.0000	347.0000	331.0000	0.9994	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
182	809	0.8103538751602173	809	0.6081972122192383	809.0000	874.0000	347.0000	57.0000	811.0000	651.0000	331.0000	806.0000	59.0000	65.0000	0.8104	0.1617	0.0139	0.0069	0.0047	0.0005	0.0002	0.0002	0.0001	0.0001	0	3	
183	809	0.9758241772651672	809	0.16052044928073883	809.0000	811.0000	874.0000	16.0000	347.0000	57.0000	651.0000	889.0000	170.0000	566.0000	0.9758	0.0121	0.0049	0.0018	0.0013	0.0008	0.0006	0.0003	0.0002	0.0002	0	3	
184	809	0.9999997615814209	809	4.55037115898449e-06	809.0000	811.0000	54.0000	651.0000	169.0000	49.0000	772.0000	331.0000	874.0000	338.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
185	809	0.9990237951278687	809	0.008998775854706764	809.0000	811.0000	874.0000	651.0000	57.0000	576.0000	331.0000	347.0000	876.0000	889.0000	0.9990	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
186	809	0.9973468780517578	809	0.02100813202559948	809.0000	874.0000	347.0000	331.0000	924.0000	899.0000	811.0000	57.0000	49.0000	167.0000	0.9973	0.0021	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
187	874	0.5503118634223938	809	0.9141960144042969	874.0000	809.0000	57.0000	347.0000	49.0000	169.0000	811.0000	651.0000	867.0000	331.0000	0.5503	0.4138	0.0100	0.0077	0.0026	0.0024	0.0019	0.0016	0.0016	0.0005	1	3	
188	874	0.9251652956008911	809	0.3505481779575348	874.0000	809.0000	347.0000	811.0000	57.0000	527.0000	806.0000	65.0000	59.0000	576.0000	0.9252	0.0526	0.0127	0.0037	0.0015	0.0013	0.0003	0.0003	0.0003	0.0003	1	3	
189	874	0.5748096704483032	809	1.026466965675354	874.0000	347.0000	809.0000	899.0000	806.0000	133.0000	57.0000	429.0000	326.0000	425.0000	0.5748	0.3010	0.1119	0.0015	0.0010	0.0010	0.0009	0.0008	0.0008	0.0004	2	3	
190	809	0.9999873638153076	809	0.0001870073756435886	809.0000	874.0000	57.0000	347.0000	924.0000	811.0000	49.0000	673.0000	167.0000	331.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
191	809	0.9884786009788513	809	0.09749068319797516	809.0000	347.0000	133.0000	807.0000	254.0000	65.0000	471.0000	326.0000	837.0000	909.0000	0.9885	0.0022	0.0020	0.0020	0.0006	0.0006	0.0004	0.0003	0.0003	0.0003	0	3	
192	874	0.8882984519004822	809	0.7322791814804077	874.0000	347.0000	806.0000	8.0000	338.0000	809.0000	811.0000	909.0000	57.0000	170.0000	0.8883	0.0248	0.0227	0.0053	0.0040	0.0037	0.0032	0.0028	0.0027	0.0027	5	4	
193	874	0.7414863109588623	809	1.5498321056365967	874.0000	806.0000	338.0000	335.0000	282.0000	809.0000	909.0000	347.0000	502.0000	682.0000	0.7415	0.0458	0.0322	0.0187	0.0133	0.0122	0.0103	0.0082	0.0079	0.0066	5	4	
194	809	0.5701197385787964	809	1.3208324909210205	809.0000	874.0000	96.0000	49.0000	567.0000	167.0000	54.0000	924.0000	347.0000	133.0000	0.5701	0.3147	0.0434	0.0073	0.0064	0.0049	0.0039	0.0035	0.0033	0.0024	0	4	
195	874	0.9994043111801147	809	0.0055582416243851185	874.0000	576.0000	806.0000	771.0000	347.0000	65.0000	809.0000	452.0000	527.0000	324.0000	0.9994	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6	4	
196	874	0.9831021428108215	809	0.11406679451465607	874.0000	809.0000	338.0000	347.0000	811.0000	49.0000	806.0000	71.0000	576.0000	170.0000	0.9831	0.0104	0.0019	0.0015	0.0006	0.0004	0.0004	0.0003	0.0003	0.0002	1	4	
197	809	0.9670741558074951	809	0.24979813396930695	809.0000	874.0000	227.0000	347.0000	576.0000	337.0000	806.0000	811.0000	771.0000	651.0000	0.9671	0.0070	0.0053	0.0048	0.0016	0.0014	0.0011	0.0009	0.0009	0.0008	0	4	
198	874	0.32780903577804565	809	2.9174888134002686	874.0000	809.0000	338.0000	347.0000	810.0000	130.0000	310.0000	576.0000	771.0000	682.0000	0.3278	0.1996	0.0649	0.0541	0.0466	0.0249	0.0217	0.0167	0.0163	0.0143	1	4	
199	809	0.27288350462913513	809	3.830000877380371	809.0000	874.0000	338.0000	310.0000	806.0000	335.0000	924.0000	524.0000	96.0000	282.0000	0.2729	0.1000	0.0495	0.0276	0.0275	0.0271	0.0266	0.0248	0.0233	0.0217	0	4	
200	338	0.6445845365524292	809	0.9917303919792175	338.0000	874.0000	730.0000	809.0000	282.0000	558.0000	227.0000	331.0000	319.0000	471.0000	0.6446	0.2979	0.0094	0.0092	0.0048	0.0043	0.0043	0.0026	0.0018	0.0017	3	4	
201	874	0.9991575479507446	809	0.009209180250763893	874.0000	576.0000	809.0000	811.0000	347.0000	57.0000	806.0000	771.0000	819.0000	320.0000	0.9992	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	2	4	
202	874	0.8644379377365112	809	0.48248791694641113	874.0000	809.0000	347.0000	806.0000	811.0000	909.0000	338.0000	227.0000	49.0000	651.0000	0.8644	0.1230	0.0030	0.0024	0.0009	0.0004	0.0004	0.0003	0.0002	0.0002	1	4	
203	874	0.3716556429862976	809	2.9191842079162598	874.0000	809.0000	335.0000	322.0000	820.0000	811.0000	347.0000	909.0000	170.0000	43.0000	0.3717	0.0883	0.0786	0.0769	0.0636	0.0376	0.0293	0.0275	0.0194	0.0143	1	4	
204	874	0.34773755073547363	809	2.9060282707214355	874.0000	809.0000	338.0000	524.0000	576.0000	96.0000	682.0000	133.0000	347.0000	771.0000	0.3477	0.1734	0.0684	0.0393	0.0365	0.0298	0.0262	0.0241	0.0217	0.0216	1	4	
205	338	0.34946998953819275	809	2.4162678718566895	338.0000	227.0000	809.0000	874.0000	347.0000	806.0000	524.0000	771.0000	96.0000	331.0000	0.3495	0.1573	0.1497	0.1175	0.0259	0.0257	0.0142	0.0132	0.0099	0.0097	2	4	
206	809	0.9036313891410828	809	0.6759316921234131	809.0000	874.0000	338.0000	96.0000	811.0000	576.0000	567.0000	651.0000	227.0000	682.0000	0.9036	0.0156	0.0135	0.0082	0.0081	0.0033	0.0030	0.0024	0.0023	0.0021	0	4	
207	809	0.9362488389015198	809	0.48772966861724854	809.0000	730.0000	338.0000	181.0000	331.0000	228.0000	651.0000	335.0000	18.0000	347.0000	0.9362	0.0108	0.0066	0.0051	0.0031	0.0026	0.0023	0.0023	0.0021	0.0016	0	4	
208	874	0.988549530506134	809	0.08348066359758377	874.0000	809.0000	576.0000	771.0000	806.0000	811.0000	347.0000	471.0000	130.0000	57.0000	0.9885	0.0044	0.0040	0.0012	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	1	4	
209	338	0.8737754821777344	809	0.5900635719299316	338.0000	809.0000	558.0000	730.0000	282.0000	874.0000	903.0000	347.0000	335.0000	806.0000	0.8738	0.0528	0.0349	0.0184	0.0087	0.0053	0.0006	0.0005	0.0004	0.0004	1	4	
