	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
431	627	0.29726478457450867	700	2.8349828720092773	627.0000	1.0000	789.0000	611.0000	0.0000	28.0000	700.0000	489.0000	657.0000	488.0000	0.2973	0.2280	0.0996	0.0414	0.0259	0.0213	0.0213	0.0208	0.0154	0.0146	6	71	
432	488	0.44642654061317444	700	2.5900955200195312	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	561.0000	371.0000	287.0000	0.4464	0.1910	0.0398	0.0377	0.0237	0.0206	0.0122	0.0095	0.0085	0.0077	60	72	
433	888	0.1741684079170227	700	2.807171583175659	888.0000	625.0000	90.0000	1.0000	28.0000	489.0000	4.0000	488.0000	528.0000	205.0000	0.1742	0.1734	0.1351	0.1063	0.0798	0.0761	0.0444	0.0379	0.0206	0.0138	29	72	
434	700	0.8845182061195374	700	0.621115505695343	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	350.0000	844.0000	364.0000	0.8845	0.0536	0.0202	0.0079	0.0049	0.0035	0.0026	0.0019	0.0016	0.0015	0	72	
435	874	0.5140393376350403	700	2.524982452392578	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	65.0000	22.0000	896.0000	0.5140	0.1012	0.0442	0.0366	0.0221	0.0200	0.0133	0.0098	0.0091	0.0087	112	72	
436	721	0.35519686341285706	700	3.0746750831604004	721.0000	808.0000	757.0000	208.0000	468.0000	0.0000	507.0000	285.0000	528.0000	400.0000	0.3552	0.0675	0.0566	0.0563	0.0528	0.0452	0.0279	0.0238	0.0233	0.0180	51	72	
437	1	0.2690543532371521	700	2.858937978744507	1.0000	627.0000	789.0000	611.0000	0.0000	700.0000	28.0000	489.0000	657.0000	441.0000	0.2691	0.2468	0.0951	0.0473	0.0343	0.0242	0.0186	0.0178	0.0176	0.0122	5	72	
438	488	0.41727298498153687	700	2.671663761138916	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	561.0000	0.4173	0.1952	0.0503	0.0409	0.0282	0.0191	0.0139	0.0124	0.0084	0.0083	49	73	
439	888	0.14297443628311157	700	3.004634380340576	888.0000	625.0000	1.0000	90.0000	28.0000	489.0000	4.0000	488.0000	528.0000	288.0000	0.1430	0.1365	0.1353	0.1009	0.0838	0.0796	0.0563	0.0485	0.0327	0.0138	28	73	
440	700	0.9207617044448853	700	0.44407257437705994	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	350.0000	844.0000	364.0000	0.9208	0.0404	0.0126	0.0056	0.0027	0.0025	0.0020	0.0012	0.0010	0.0008	0	73	
441	874	0.45956671237945557	700	2.775097131729126	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	811.0000	748.0000	57.0000	0.4596	0.0846	0.0610	0.0396	0.0278	0.0230	0.0158	0.0136	0.0117	0.0101	93	73	
442	721	0.3361239731311798	700	3.1657793521881104	721.0000	757.0000	208.0000	468.0000	808.0000	0.0000	507.0000	285.0000	528.0000	400.0000	0.3361	0.0688	0.0648	0.0583	0.0466	0.0351	0.0341	0.0277	0.0226	0.0157	45	73	
443	627	0.3446763753890991	700	2.751556396484375	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	489.0000	657.0000	28.0000	441.0000	0.3447	0.2045	0.0904	0.0356	0.0315	0.0260	0.0179	0.0155	0.0150	0.0134	5	73	
444	488	0.3537391424179077	700	2.7514050006866455	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	627.0000	561.0000	0.3537	0.2376	0.0609	0.0460	0.0293	0.0206	0.0130	0.0119	0.0092	0.0089	54	74	
445	1	0.13128069043159485	700	3.036158323287964	1.0000	90.0000	625.0000	489.0000	888.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1313	0.1286	0.1173	0.1123	0.1052	0.0846	0.0554	0.0354	0.0332	0.0164	30	74	
446	700	0.9196175932884216	700	0.4634537100791931	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	364.0000	844.0000	273.0000	0.9196	0.0394	0.0104	0.0040	0.0037	0.0032	0.0027	0.0016	0.0015	0.0013	0	74	
447	874	0.4442668855190277	700	2.6937999725341797	874.0000	310.0000	628.0000	696.0000	472.0000	320.0000	819.0000	703.0000	896.0000	811.0000	0.4443	0.1377	0.0483	0.0435	0.0232	0.0229	0.0194	0.0121	0.0101	0.0100	101	74	
448	721	0.31190168857574463	700	3.2237796783447266	721.0000	208.0000	808.0000	757.0000	468.0000	507.0000	0.0000	528.0000	285.0000	400.0000	0.3119	0.0755	0.0641	0.0594	0.0546	0.0368	0.0333	0.0224	0.0192	0.0185	56	74	
449	627	0.3533208668231964	700	2.715395450592041	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	489.0000	28.0000	657.0000	441.0000	0.3533	0.1977	0.0905	0.0409	0.0358	0.0253	0.0184	0.0171	0.0133	0.0108	5	74	
450	488	0.46994149684906006	700	2.5135865211486816	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	923.0000	561.0000	0.4699	0.1774	0.0427	0.0378	0.0273	0.0192	0.0110	0.0093	0.0088	0.0075	62	75	
451	625	0.18280728161334991	700	2.9068145751953125	625.0000	888.0000	1.0000	90.0000	28.0000	489.0000	488.0000	4.0000	288.0000	528.0000	0.1828	0.1370	0.1356	0.0968	0.0914	0.0700	0.0511	0.0378	0.0186	0.0185	31	75	
452	700	0.9104945063591003	700	0.5205926895141602	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	364.0000	350.0000	844.0000	0.9105	0.0378	0.0148	0.0060	0.0049	0.0032	0.0030	0.0016	0.0015	0.0015	0	75	
453	874	0.45403778553009033	700	2.80549693107605	874.0000	310.0000	628.0000	696.0000	320.0000	472.0000	819.0000	57.0000	703.0000	896.0000	0.4540	0.0960	0.0598	0.0375	0.0252	0.0199	0.0199	0.0103	0.0094	0.0093	101	75	
454	721	0.3102043569087982	700	3.2672910690307617	721.0000	757.0000	468.0000	808.0000	208.0000	507.0000	0.0000	285.0000	400.0000	528.0000	0.3102	0.0654	0.0606	0.0564	0.0538	0.0406	0.0402	0.0239	0.0217	0.0200	55	75	
455	627	0.2926156520843506	700	2.7657151222229004	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	489.0000	657.0000	441.0000	0.2926	0.2473	0.0746	0.0549	0.0492	0.0228	0.0209	0.0152	0.0135	0.0126	5	75	
456	488	0.41792312264442444	700	2.6291046142578125	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	371.0000	896.0000	923.0000	492.0000	0.4179	0.2027	0.0514	0.0408	0.0318	0.0181	0.0115	0.0104	0.0083	0.0075	45	76	
457	888	0.18295623362064362	700	2.901099443435669	888.0000	90.0000	625.0000	1.0000	489.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1830	0.1418	0.1247	0.1111	0.0792	0.0734	0.0480	0.0417	0.0268	0.0169	26	76	
458	700	0.9289459586143494	700	0.4139295220375061	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	844.0000	273.0000	0.9289	0.0339	0.0134	0.0035	0.0026	0.0020	0.0020	0.0010	0.0010	0.0009	0	76	
459	874	0.4794716536998749	700	2.612269401550293	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	811.0000	748.0000	22.0000	0.4795	0.1173	0.0488	0.0410	0.0232	0.0215	0.0181	0.0096	0.0096	0.0091	98	76	
460	721	0.3124953806400299	700	3.2348148822784424	721.0000	757.0000	468.0000	208.0000	808.0000	0.0000	507.0000	528.0000	400.0000	285.0000	0.3125	0.0881	0.0651	0.0578	0.0455	0.0335	0.0307	0.0266	0.0193	0.0189	47	76	
461	627	0.2619783282279968	700	2.8505334854125977	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	657.0000	489.0000	488.0000	0.2620	0.2574	0.0908	0.0435	0.0418	0.0355	0.0202	0.0144	0.0135	0.0110	5	76	
462	488	0.36351755261421204	700	2.6254420280456543	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	561.0000	942.0000	371.0000	0.3635	0.2858	0.0484	0.0316	0.0160	0.0151	0.0094	0.0090	0.0082	0.0079	61	77	
463	888	0.25674623250961304	700	2.7346668243408203	888.0000	625.0000	90.0000	1.0000	28.0000	489.0000	488.0000	4.0000	288.0000	528.0000	0.2567	0.1670	0.1157	0.0858	0.0764	0.0485	0.0447	0.0338	0.0183	0.0156	28	77	
464	700	0.8998792767524719	700	0.5478014349937439	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	350.0000	273.0000	888.0000	0.8999	0.0494	0.0169	0.0055	0.0034	0.0028	0.0027	0.0016	0.0013	0.0011	0	77	
465	874	0.5543515682220459	700	2.4025392532348633	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	748.0000	811.0000	677.0000	0.5544	0.0811	0.0488	0.0314	0.0208	0.0177	0.0172	0.0081	0.0081	0.0075	96	77	
466	721	0.3260246813297272	700	3.148214340209961	721.0000	468.0000	757.0000	808.0000	208.0000	0.0000	507.0000	528.0000	400.0000	285.0000	0.3260	0.0788	0.0696	0.0694	0.0485	0.0389	0.0347	0.0197	0.0176	0.0145	56	77	
467	627	0.2936174273490906	700	2.859166145324707	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	28.0000	657.0000	488.0000	489.0000	0.2936	0.2075	0.1242	0.0392	0.0385	0.0272	0.0172	0.0142	0.0142	0.0123	5	77	
468	488	0.42491090297698975	700	2.6487600803375244	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	561.0000	627.0000	371.0000	0.4249	0.1779	0.0594	0.0422	0.0368	0.0225	0.0121	0.0099	0.0087	0.0083	56	78	
469	1	0.15707848966121674	700	3.0924363136291504	1.0000	888.0000	625.0000	90.0000	28.0000	489.0000	488.0000	528.0000	4.0000	205.0000	0.1571	0.1366	0.1277	0.0847	0.0829	0.0639	0.0615	0.0441	0.0281	0.0184	28	78	
470	700	0.928081750869751	700	0.4316874146461487	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	844.0000	661.0000	0.9281	0.0292	0.0135	0.0071	0.0029	0.0021	0.0018	0.0013	0.0013	0.0009	0	78	
471	874	0.528826117515564	700	2.4086899757385254	874.0000	310.0000	628.0000	696.0000	320.0000	819.0000	472.0000	677.0000	65.0000	22.0000	0.5288	0.1079	0.0447	0.0436	0.0192	0.0185	0.0166	0.0088	0.0085	0.0080	104	78	
472	721	0.27341794967651367	700	3.3572769165039062	721.0000	757.0000	208.0000	468.0000	808.0000	0.0000	507.0000	528.0000	627.0000	896.0000	0.2734	0.0677	0.0653	0.0649	0.0589	0.0450	0.0308	0.0305	0.0222	0.0205	51	78	
473	627	0.33290910720825195	700	2.615434169769287	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	441.0000	657.0000	488.0000	0.3329	0.2208	0.1336	0.0410	0.0262	0.0235	0.0135	0.0113	0.0112	0.0103	5	78	
474	488	0.42477187514305115	700	2.582664966583252	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	923.0000	561.0000	942.0000	0.4248	0.1972	0.0581	0.0462	0.0312	0.0196	0.0104	0.0077	0.0076	0.0072	45	79	
475	625	0.16280828416347504	700	2.8912832736968994	625.0000	1.0000	90.0000	28.0000	888.0000	489.0000	488.0000	4.0000	528.0000	288.0000	0.1628	0.1614	0.1255	0.1041	0.1031	0.0602	0.0454	0.0351	0.0329	0.0199	28	79	
476	700	0.9314590096473694	700	0.41881775856018066	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	844.0000	350.0000	364.0000	0.9315	0.0267	0.0118	0.0071	0.0031	0.0030	0.0023	0.0012	0.0012	0.0010	0	79	
477	874	0.48145511746406555	700	2.5953125953674316	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	307.0000	811.0000	57.0000	0.4815	0.1187	0.0649	0.0325	0.0193	0.0191	0.0176	0.0084	0.0084	0.0081	96	79	
478	721	0.29929855465888977	700	3.233515501022339	721.0000	808.0000	468.0000	757.0000	208.0000	0.0000	507.0000	528.0000	285.0000	400.0000	0.2993	0.0742	0.0690	0.0679	0.0575	0.0467	0.0312	0.0252	0.0204	0.0174	48	79	
479	1	0.2632604241371155	700	2.8163869380950928	1.0000	627.0000	789.0000	611.0000	0.0000	700.0000	28.0000	657.0000	489.0000	441.0000	0.2633	0.2426	0.1140	0.0501	0.0390	0.0338	0.0175	0.0154	0.0128	0.0125	5	79	
480	488	0.4191953241825104	700	2.661062717437744	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	561.0000	923.0000	628.0000	0.4192	0.1628	0.0823	0.0507	0.0312	0.0236	0.0102	0.0088	0.0070	0.0070	41	80	
481	888	0.15313003957271576	700	2.9190895557403564	888.0000	1.0000	90.0000	625.0000	28.0000	489.0000	528.0000	488.0000	4.0000	288.0000	0.1531	0.1491	0.1236	0.1140	0.1120	0.0549	0.0464	0.0441	0.0311	0.0175	20	80	
482	700	0.9458615779876709	700	0.3403167426586151	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	350.0000	844.0000	364.0000	0.9459	0.0212	0.0115	0.0048	0.0024	0.0019	0.0010	0.0009	0.0008	0.0007	0	80	
483	874	0.5138111114501953	700	2.519517183303833	874.0000	310.0000	628.0000	696.0000	320.0000	819.0000	472.0000	65.0000	757.0000	677.0000	0.5138	0.0981	0.0600	0.0335	0.0210	0.0180	0.0173	0.0080	0.0077	0.0074	92	80	
484	721	0.3045249283313751	700	3.2424187660217285	721.0000	808.0000	468.0000	757.0000	208.0000	0.0000	507.0000	528.0000	285.0000	627.0000	0.3045	0.0717	0.0694	0.0689	0.0563	0.0368	0.0348	0.0218	0.0209	0.0192	47	80	
485	627	0.292593389749527	700	2.645134210586548	627.0000	1.0000	789.0000	611.0000	700.0000	0.0000	28.0000	657.0000	488.0000	489.0000	0.2926	0.2820	0.0880	0.0474	0.0335	0.0249	0.0183	0.0143	0.0108	0.0094	4	80	
486	488	0.34476742148399353	700	2.792619228363037	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	923.0000	492.0000	0.3448	0.2333	0.0582	0.0531	0.0319	0.0272	0.0118	0.0102	0.0090	0.0080	45	81	
487	625	0.1409151405096054	700	2.969844341278076	625.0000	888.0000	1.0000	28.0000	90.0000	489.0000	4.0000	488.0000	528.0000	288.0000	0.1409	0.1346	0.1293	0.1164	0.1156	0.0791	0.0370	0.0298	0.0289	0.0214	27	81	
488	700	0.9196118116378784	700	0.46463966369628906	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	350.0000	844.0000	364.0000	0.9196	0.0376	0.0118	0.0067	0.0031	0.0024	0.0022	0.0017	0.0012	0.0011	0	81	
489	874	0.559731662273407	700	2.4123923778533936	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	748.0000	307.0000	22.0000	0.5597	0.0711	0.0428	0.0365	0.0238	0.0149	0.0139	0.0091	0.0086	0.0080	97	81	
490	721	0.29272010922431946	700	3.293771505355835	721.0000	808.0000	757.0000	468.0000	208.0000	507.0000	0.0000	627.0000	528.0000	285.0000	0.2927	0.0697	0.0643	0.0607	0.0582	0.0394	0.0380	0.0271	0.0217	0.0202	49	81	
491	627	0.27683913707733154	700	2.772510051727295	627.0000	1.0000	789.0000	611.0000	700.0000	0.0000	489.0000	657.0000	28.0000	441.0000	0.2768	0.2379	0.1240	0.0539	0.0302	0.0239	0.0157	0.0156	0.0154	0.0103	4	81	
492	488	0.4429859220981598	700	2.695643663406372	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	561.0000	896.0000	627.0000	443.0000	0.4430	0.1367	0.0723	0.0379	0.0342	0.0275	0.0112	0.0110	0.0100	0.0085	52	82	
493	625	0.17164018750190735	700	2.9021425247192383	625.0000	1.0000	90.0000	28.0000	888.0000	489.0000	4.0000	488.0000	288.0000	528.0000	0.1716	0.1369	0.1232	0.1104	0.1027	0.0828	0.0499	0.0275	0.0201	0.0190	24	82	
494	700	0.9029747247695923	700	0.5325347185134888	700.0000	507.0000	757.0000	528.0000	582.0000	0.0000	453.0000	350.0000	844.0000	273.0000	0.9030	0.0462	0.0178	0.0061	0.0034	0.0032	0.0017	0.0017	0.0016	0.0012	0	82	
495	874	0.5092456936836243	700	2.582118511199951	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	307.0000	703.0000	65.0000	0.5092	0.0976	0.0473	0.0392	0.0165	0.0164	0.0146	0.0102	0.0088	0.0085	104	82	
496	721	0.34912213683128357	700	3.0499463081359863	721.0000	468.0000	808.0000	757.0000	208.0000	507.0000	0.0000	528.0000	627.0000	400.0000	0.3491	0.0782	0.0635	0.0626	0.0525	0.0392	0.0325	0.0189	0.0186	0.0172	44	82	
497	627	0.2902326285839081	700	2.722182035446167	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	489.0000	657.0000	28.0000	4.0000	0.2902	0.2341	0.1100	0.0527	0.0457	0.0277	0.0181	0.0179	0.0137	0.0092	5	82	
498	488	0.4603288769721985	700	2.6572623252868652	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	923.0000	561.0000	371.0000	0.4603	0.1368	0.0587	0.0438	0.0287	0.0219	0.0122	0.0102	0.0094	0.0093	36	83	
499	1	0.14188452064990997	700	2.928379535675049	1.0000	625.0000	28.0000	888.0000	90.0000	489.0000	488.0000	4.0000	528.0000	288.0000	0.1419	0.1307	0.1293	0.1268	0.1045	0.0816	0.0423	0.0390	0.0306	0.0204	23	83	
500	700	0.9454621076583862	700	0.34766340255737305	700.0000	507.0000	757.0000	0.0000	528.0000	582.0000	453.0000	364.0000	350.0000	844.0000	0.9455	0.0227	0.0088	0.0036	0.0028	0.0020	0.0016	0.0013	0.0011	0.0010	0	83	
501	874	0.44291242957115173	700	2.696216106414795	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	22.0000	307.0000	748.0000	0.4429	0.1450	0.0500	0.0457	0.0195	0.0188	0.0152	0.0110	0.0098	0.0098	81	83	
502	721	0.2719348669052124	700	3.3402762413024902	721.0000	757.0000	208.0000	468.0000	808.0000	0.0000	507.0000	528.0000	400.0000	285.0000	0.2719	0.0776	0.0692	0.0679	0.0608	0.0378	0.0349	0.0267	0.0220	0.0185	43	83	
503	627	0.3147503137588501	700	2.647364616394043	627.0000	1.0000	789.0000	611.0000	700.0000	0.0000	28.0000	489.0000	657.0000	626.0000	0.3148	0.2056	0.1549	0.0347	0.0333	0.0271	0.0171	0.0146	0.0144	0.0101	4	83	
504	488	0.36516276001930237	700	2.9699180126190186	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	371.0000	896.0000	627.0000	561.0000	0.3652	0.1889	0.0537	0.0318	0.0288	0.0207	0.0178	0.0153	0.0123	0.0116	41	84	
505	888	0.18700414896011353	700	2.8933849334716797	888.0000	90.0000	625.0000	1.0000	489.0000	28.0000	4.0000	528.0000	488.0000	288.0000	0.1870	0.1131	0.1115	0.1070	0.0982	0.0945	0.0543	0.0436	0.0295	0.0148	21	84	
506	700	0.9379000663757324	700	0.3806551992893219	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	844.0000	364.0000	350.0000	0.9379	0.0239	0.0136	0.0044	0.0032	0.0025	0.0023	0.0013	0.0009	0.0008	0	84	
507	874	0.4972538650035858	700	2.5340476036071777	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	748.0000	22.0000	809.0000	0.4973	0.1149	0.0466	0.0459	0.0167	0.0165	0.0157	0.0112	0.0105	0.0101	92	84	
508	721	0.26088255643844604	700	3.3056509494781494	721.0000	757.0000	468.0000	208.0000	808.0000	0.0000	528.0000	507.0000	627.0000	285.0000	0.2609	0.1006	0.0776	0.0611	0.0548	0.0391	0.0315	0.0297	0.0244	0.0232	43	84	
509	627	0.3817012906074524	700	2.6549859046936035	627.0000	1.0000	789.0000	0.0000	700.0000	611.0000	657.0000	28.0000	489.0000	441.0000	0.3817	0.1599	0.1098	0.0383	0.0298	0.0288	0.0187	0.0178	0.0169	0.0155	4	84	
510	488	0.3882777988910675	700	2.79410982131958	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	923.0000	371.0000	561.0000	0.3883	0.1958	0.0678	0.0406	0.0279	0.0197	0.0110	0.0107	0.0096	0.0091	48	85	
511	888	0.1378958821296692	700	2.9838781356811523	888.0000	1.0000	90.0000	28.0000	625.0000	489.0000	488.0000	4.0000	528.0000	288.0000	0.1379	0.1241	0.1217	0.1149	0.1063	0.1014	0.0419	0.0415	0.0246	0.0199	26	85	
512	700	0.9358361959457397	700	0.39599597454071045	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	364.0000	350.0000	844.0000	0.9358	0.0238	0.0149	0.0038	0.0032	0.0022	0.0022	0.0011	0.0010	0.0009	0	85	
513	874	0.555154025554657	700	2.320268392562866	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	22.0000	65.0000	811.0000	0.5552	0.1036	0.0424	0.0324	0.0219	0.0203	0.0158	0.0088	0.0069	0.0067	96	85	
514	721	0.3335316479206085	700	3.1425790786743164	721.0000	757.0000	468.0000	808.0000	208.0000	0.0000	507.0000	528.0000	400.0000	627.0000	0.3335	0.0736	0.0665	0.0631	0.0485	0.0398	0.0391	0.0195	0.0175	0.0173	45	85	
515	627	0.31290963292121887	700	2.7904417514801025	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	28.0000	489.0000	657.0000	441.0000	0.3129	0.1820	0.1296	0.0492	0.0384	0.0347	0.0194	0.0174	0.0155	0.0099	5	85	
516	488	0.3825083374977112	700	2.8321354389190674	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	131.0000	628.0000	0.3825	0.1788	0.0610	0.0464	0.0415	0.0244	0.0132	0.0119	0.0085	0.0084	41	86	
517	1	0.17429253458976746	700	3.0317158699035645	1.0000	888.0000	90.0000	489.0000	28.0000	625.0000	488.0000	528.0000	4.0000	288.0000	0.1743	0.1214	0.1117	0.0953	0.0921	0.0848	0.0519	0.0449	0.0282	0.0170	24	86	
518	700	0.9341269731521606	700	0.3958314061164856	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	844.0000	350.0000	364.0000	0.9341	0.0309	0.0097	0.0034	0.0032	0.0023	0.0021	0.0016	0.0012	0.0011	0	86	
519	874	0.5247389078140259	700	2.4606566429138184	874.0000	310.0000	628.0000	696.0000	320.0000	819.0000	472.0000	771.0000	22.0000	811.0000	0.5247	0.1065	0.0538	0.0342	0.0175	0.0168	0.0167	0.0087	0.0079	0.0067	87	86	
520	721	0.2753342390060425	700	3.3197379112243652	721.0000	757.0000	468.0000	208.0000	808.0000	507.0000	0.0000	528.0000	627.0000	285.0000	0.2753	0.0854	0.0719	0.0618	0.0526	0.0505	0.0368	0.0267	0.0204	0.0183	40	86	
521	627	0.311935156583786	700	2.7728662490844727	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	489.0000	441.0000	657.0000	0.3119	0.2121	0.1203	0.0405	0.0299	0.0293	0.0162	0.0147	0.0144	0.0126	5	86	
522	488	0.3552136719226837	700	2.8546884059906006	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	561.0000	371.0000	492.0000	0.3552	0.2160	0.0696	0.0389	0.0267	0.0210	0.0127	0.0102	0.0098	0.0085	47	87	
523	625	0.1389721930027008	700	3.027007579803467	625.0000	1.0000	90.0000	888.0000	28.0000	489.0000	488.0000	528.0000	4.0000	205.0000	0.1390	0.1308	0.1286	0.1246	0.0803	0.0781	0.0512	0.0357	0.0330	0.0200	26	87	
524	700	0.9303097724914551	700	0.42000287771224976	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	844.0000	350.0000	364.0000	0.9303	0.0263	0.0161	0.0052	0.0030	0.0024	0.0023	0.0013	0.0012	0.0008	0	87	
525	874	0.41866740584373474	700	2.7717223167419434	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	757.0000	811.0000	22.0000	0.4187	0.1431	0.0764	0.0322	0.0249	0.0221	0.0120	0.0114	0.0112	0.0086	86	87	
526	721	0.2734222710132599	700	3.263206958770752	721.0000	468.0000	757.0000	808.0000	208.0000	507.0000	0.0000	528.0000	627.0000	285.0000	0.2734	0.0903	0.0833	0.0616	0.0540	0.0422	0.0381	0.0272	0.0240	0.0204	45	87	
527	627	0.3557894825935364	700	2.6372437477111816	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	28.0000	657.0000	441.0000	489.0000	0.3558	0.1655	0.1381	0.0537	0.0355	0.0329	0.0135	0.0128	0.0102	0.0096	5	87	
528	488	0.37424108386039734	700	2.9528145790100098	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	923.0000	0.3742	0.1545	0.0649	0.0446	0.0429	0.0246	0.0161	0.0154	0.0101	0.0095	46	88	
529	888	0.16308917105197906	700	3.0798180103302	888.0000	1.0000	90.0000	625.0000	489.0000	28.0000	488.0000	528.0000	4.0000	727.0000	0.1631	0.1323	0.1024	0.0989	0.0868	0.0753	0.0639	0.0489	0.0216	0.0146	33	88	
530	700	0.9386844635009766	700	0.3763848841190338	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	273.0000	350.0000	661.0000	0.9387	0.0232	0.0152	0.0037	0.0028	0.0020	0.0019	0.0010	0.0010	0.0008	0	88	
531	874	0.4310147762298584	700	2.65824031829834	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	811.0000	748.0000	757.0000	0.4310	0.1502	0.0751	0.0358	0.0244	0.0238	0.0139	0.0112	0.0096	0.0092	85	88	
532	721	0.24247559905052185	700	3.3548483848571777	721.0000	757.0000	208.0000	808.0000	468.0000	0.0000	507.0000	528.0000	627.0000	400.0000	0.2425	0.1221	0.0680	0.0555	0.0548	0.0385	0.0374	0.0281	0.0231	0.0179	47	88	
533	627	0.33596184849739075	700	2.803424835205078	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	441.0000	489.0000	488.0000	0.3360	0.1855	0.1108	0.0451	0.0364	0.0249	0.0160	0.0138	0.0123	0.0110	5	88	
534	488	0.32939407229423523	700	2.733903408050537	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	371.0000	896.0000	492.0000	923.0000	0.3294	0.2689	0.0640	0.0427	0.0290	0.0224	0.0118	0.0116	0.0083	0.0082	39	89	
535	1	0.16087815165519714	700	3.040008544921875	1.0000	888.0000	90.0000	489.0000	625.0000	28.0000	528.0000	4.0000	488.0000	288.0000	0.1609	0.1186	0.1078	0.0993	0.0872	0.0802	0.0619	0.0515	0.0444	0.0127	25	89	
536	700	0.9504823088645935	700	0.31501176953315735	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	844.0000	273.0000	0.9505	0.0176	0.0127	0.0035	0.0024	0.0022	0.0015	0.0008	0.0006	0.0006	0	89	
537	874	0.35521307587623596	700	2.910236358642578	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	757.0000	57.0000	811.0000	0.3552	0.1733	0.0900	0.0368	0.0244	0.0182	0.0149	0.0123	0.0112	0.0110	84	89	
538	721	0.23717860877513885	700	3.3920445442199707	721.0000	757.0000	468.0000	808.0000	208.0000	0.0000	528.0000	507.0000	627.0000	285.0000	0.2372	0.1065	0.0642	0.0639	0.0527	0.0502	0.0502	0.0243	0.0197	0.0193	43	89	
