	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
321	75	0.9539106488227844	213	0.2754390835762024	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	789.0000	0.9539	0.0231	0.0059	0.0043	0.0035	0.0024	0.0016	0.0010	0.0007	0.0006	1	80	
322	893	0.3561778664588928	213	2.557525157928467	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.3562	0.1969	0.0856	0.0491	0.0448	0.0366	0.0302	0.0207	0.0150	0.0130	26	80	
323	75	0.9265535473823547	213	0.4323633313179016	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9266	0.0198	0.0152	0.0098	0.0092	0.0050	0.0032	0.0022	0.0014	0.0014	1	80	
324	153	0.42615652084350586	213	1.8741874694824219	153.0000	213.0000	893.0000	407.0000	111.0000	85.0000	495.0000	205.0000	857.0000	868.0000	0.4262	0.2019	0.1968	0.0430	0.0158	0.0156	0.0131	0.0092	0.0073	0.0071	1	81	
325	75	0.9556053876876831	213	0.2642212510108948	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	164.0000	0.9556	0.0239	0.0050	0.0032	0.0031	0.0022	0.0015	0.0013	0.0007	0.0006	1	81	
326	893	0.2431814968585968	213	2.940500259399414	893.0000	703.0000	614.0000	407.0000	212.0000	857.0000	315.0000	75.0000	436.0000	629.0000	0.2432	0.1376	0.1145	0.0758	0.0601	0.0518	0.0512	0.0330	0.0274	0.0169	21	81	
327	75	0.9254029989242554	213	0.43562424182891846	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9254	0.0221	0.0155	0.0099	0.0076	0.0043	0.0030	0.0027	0.0019	0.0014	1	81	
328	153	0.3826732933521271	213	1.989854335784912	153.0000	893.0000	213.0000	407.0000	85.0000	111.0000	495.0000	205.0000	857.0000	868.0000	0.3827	0.2165	0.2103	0.0359	0.0173	0.0160	0.0148	0.0111	0.0108	0.0067	2	82	
329	75	0.9720573425292969	213	0.1846189796924591	75.0000	213.0000	315.0000	215.0000	614.0000	212.0000	436.0000	220.0000	585.0000	789.0000	0.9721	0.0134	0.0033	0.0025	0.0019	0.0018	0.0010	0.0007	0.0006	0.0005	1	82	
330	893	0.27463051676750183	213	2.982774257659912	893.0000	703.0000	614.0000	857.0000	212.0000	407.0000	315.0000	75.0000	436.0000	629.0000	0.2746	0.1400	0.0903	0.0827	0.0514	0.0510	0.0310	0.0287	0.0191	0.0181	28	82	
331	75	0.9507191777229309	213	0.3115158975124359	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9507	0.0118	0.0109	0.0081	0.0046	0.0040	0.0019	0.0017	0.0010	0.0010	1	82	
332	153	0.321851521730423	213	2.0960168838500977	153.0000	213.0000	893.0000	407.0000	85.0000	495.0000	111.0000	857.0000	868.0000	585.0000	0.3219	0.2489	0.2091	0.0503	0.0221	0.0187	0.0154	0.0101	0.0098	0.0074	1	83	
333	75	0.972123920917511	213	0.18078669905662537	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	789.0000	0.9721	0.0149	0.0027	0.0021	0.0019	0.0018	0.0009	0.0006	0.0005	0.0005	1	83	
334	893	0.19868385791778564	213	3.0357253551483154	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	75.0000	315.0000	629.0000	436.0000	0.1987	0.1938	0.1014	0.0644	0.0574	0.0570	0.0391	0.0333	0.0231	0.0221	25	83	
335	75	0.9525611400604248	213	0.3013400435447693	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9526	0.0133	0.0085	0.0078	0.0050	0.0033	0.0017	0.0015	0.0013	0.0009	1	83	
336	153	0.3886827826499939	213	1.9693964719772339	153.0000	213.0000	893.0000	407.0000	495.0000	85.0000	111.0000	868.0000	205.0000	857.0000	0.3887	0.2527	0.1749	0.0347	0.0151	0.0150	0.0105	0.0092	0.0085	0.0083	1	84	
337	75	0.9657579064369202	213	0.21798956394195557	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	164.0000	0.9658	0.0169	0.0041	0.0028	0.0023	0.0022	0.0011	0.0009	0.0006	0.0006	1	84	
338	893	0.2863464951515198	213	2.8541321754455566	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	552.0000	629.0000	0.2863	0.2000	0.0738	0.0609	0.0523	0.0380	0.0271	0.0265	0.0219	0.0191	25	84	
339	75	0.9385725855827332	213	0.37675079703330994	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	164.0000	315.0000	589.0000	220.0000	0.9386	0.0163	0.0108	0.0097	0.0070	0.0044	0.0026	0.0026	0.0013	0.0013	1	84	
340	153	0.39621374011039734	213	1.943463683128357	153.0000	213.0000	893.0000	407.0000	85.0000	111.0000	495.0000	205.0000	868.0000	857.0000	0.3962	0.2403	0.1779	0.0390	0.0195	0.0150	0.0122	0.0097	0.0097	0.0082	1	85	
341	75	0.9679346084594727	213	0.20407189428806305	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	789.0000	0.9679	0.0161	0.0041	0.0026	0.0025	0.0016	0.0012	0.0008	0.0005	0.0005	1	85	
342	893	0.2488173395395279	213	2.953310012817383	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	436.0000	75.0000	629.0000	0.2488	0.1587	0.1051	0.0693	0.0608	0.0472	0.0417	0.0264	0.0251	0.0188	26	85	
343	75	0.9442809820175171	213	0.3421919643878937	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9443	0.0151	0.0121	0.0074	0.0067	0.0032	0.0025	0.0021	0.0011	0.0010	1	85	
344	153	0.44208481907844543	213	1.828995943069458	153.0000	213.0000	893.0000	407.0000	111.0000	85.0000	495.0000	868.0000	857.0000	205.0000	0.4421	0.2348	0.1614	0.0355	0.0134	0.0127	0.0126	0.0081	0.0072	0.0058	1	86	
345	75	0.9625658988952637	213	0.2281486988067627	75.0000	213.0000	315.0000	212.0000	614.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9626	0.0199	0.0051	0.0027	0.0027	0.0017	0.0013	0.0009	0.0005	0.0005	1	86	
346	893	0.23830460011959076	213	2.9585421085357666	893.0000	703.0000	614.0000	407.0000	212.0000	857.0000	315.0000	75.0000	436.0000	629.0000	0.2383	0.1601	0.1117	0.0719	0.0499	0.0496	0.0461	0.0342	0.0250	0.0172	19	86	
347	75	0.945638120174408	213	0.3358760476112366	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9456	0.0149	0.0115	0.0076	0.0057	0.0035	0.0028	0.0018	0.0012	0.0010	1	86	
348	153	0.3750593662261963	213	1.9292839765548706	153.0000	213.0000	893.0000	407.0000	111.0000	495.0000	85.0000	868.0000	857.0000	614.0000	0.3751	0.2947	0.1512	0.0396	0.0142	0.0126	0.0113	0.0089	0.0074	0.0058	1	87	
349	75	0.97496098279953	213	0.16555151343345642	75.0000	213.0000	315.0000	212.0000	614.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9750	0.0126	0.0030	0.0020	0.0020	0.0015	0.0009	0.0006	0.0004	0.0004	1	87	
350	893	0.23296423256397247	213	2.91508412361145	893.0000	703.0000	614.0000	407.0000	212.0000	857.0000	315.0000	75.0000	436.0000	552.0000	0.2330	0.1937	0.0896	0.0626	0.0595	0.0525	0.0431	0.0368	0.0270	0.0193	28	87	
351	75	0.952244758605957	213	0.30244776606559753	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9522	0.0118	0.0104	0.0077	0.0052	0.0029	0.0020	0.0020	0.0010	0.0009	1	87	
352	153	0.3860097825527191	213	1.9314343929290771	153.0000	893.0000	213.0000	407.0000	85.0000	111.0000	495.0000	868.0000	857.0000	205.0000	0.3860	0.2308	0.2042	0.0409	0.0183	0.0143	0.0126	0.0081	0.0078	0.0062	2	88	
353	75	0.9605785012245178	213	0.2382814586162567	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	789.0000	0.9606	0.0213	0.0043	0.0038	0.0026	0.0018	0.0013	0.0008	0.0005	0.0005	1	88	
354	893	0.2845855951309204	213	2.7279374599456787	893.0000	703.0000	614.0000	407.0000	857.0000	315.0000	212.0000	75.0000	436.0000	552.0000	0.2846	0.1970	0.1115	0.0702	0.0492	0.0357	0.0305	0.0225	0.0183	0.0151	23	88	
355	75	0.9374992251396179	213	0.37726423144340515	75.0000	213.0000	212.0000	614.0000	215.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9375	0.0180	0.0119	0.0086	0.0080	0.0041	0.0025	0.0023	0.0011	0.0010	1	88	
356	153	0.4038124978542328	213	1.9284124374389648	153.0000	213.0000	893.0000	407.0000	111.0000	495.0000	85.0000	857.0000	868.0000	614.0000	0.4038	0.2430	0.1788	0.0339	0.0153	0.0127	0.0120	0.0076	0.0069	0.0065	1	89	
357	75	0.965785801410675	213	0.21688342094421387	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9658	0.0174	0.0039	0.0024	0.0024	0.0018	0.0012	0.0009	0.0009	0.0005	1	89	
358	893	0.2325662076473236	213	2.9293878078460693	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.2326	0.1807	0.1009	0.0708	0.0593	0.0507	0.0398	0.0338	0.0286	0.0147	22	89	
359	75	0.9428738355636597	213	0.3569128215312958	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9429	0.0154	0.0109	0.0084	0.0056	0.0035	0.0023	0.0020	0.0016	0.0014	1	89	
360	153	0.3683939278125763	213	1.9168835878372192	153.0000	213.0000	893.0000	407.0000	111.0000	85.0000	495.0000	857.0000	868.0000	614.0000	0.3684	0.2782	0.1823	0.0383	0.0140	0.0118	0.0113	0.0084	0.0077	0.0061	1	90	
361	75	0.9724305272102356	213	0.17993402481079102	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	789.0000	220.0000	585.0000	0.9724	0.0144	0.0030	0.0021	0.0017	0.0016	0.0010	0.0006	0.0006	0.0004	1	90	
362	893	0.22606903314590454	213	2.944751501083374	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.2261	0.1908	0.1084	0.0644	0.0610	0.0412	0.0380	0.0371	0.0256	0.0155	21	90	
363	75	0.9508733153343201	213	0.312802255153656	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9509	0.0143	0.0084	0.0076	0.0053	0.0028	0.0020	0.0016	0.0011	0.0011	1	90	
364	153	0.36120671033859253	213	1.9132165908813477	153.0000	213.0000	893.0000	407.0000	111.0000	495.0000	85.0000	857.0000	868.0000	585.0000	0.3612	0.2639	0.2048	0.0365	0.0153	0.0143	0.0114	0.0076	0.0075	0.0059	1	91	
365	75	0.9675953984260559	213	0.20659509301185608	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	789.0000	220.0000	585.0000	0.9676	0.0169	0.0032	0.0027	0.0021	0.0019	0.0011	0.0007	0.0007	0.0005	1	91	
366	893	0.31274282932281494	213	2.6986589431762695	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.3127	0.1984	0.0964	0.0610	0.0480	0.0328	0.0292	0.0203	0.0171	0.0148	23	91	
367	75	0.9429430365562439	213	0.35503625869750977	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9429	0.0162	0.0093	0.0092	0.0067	0.0034	0.0021	0.0016	0.0014	0.0012	1	91	
368	153	0.37398722767829895	213	1.9743881225585938	153.0000	213.0000	893.0000	407.0000	111.0000	85.0000	495.0000	868.0000	857.0000	205.0000	0.3740	0.2485	0.1895	0.0426	0.0187	0.0131	0.0117	0.0101	0.0088	0.0060	1	92	
369	75	0.9512432217597961	213	0.2808687388896942	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9512	0.0279	0.0050	0.0039	0.0028	0.0020	0.0016	0.0012	0.0007	0.0006	1	92	
370	893	0.22657769918441772	213	2.817713737487793	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	205.0000	0.2266	0.2013	0.1189	0.0821	0.0557	0.0419	0.0364	0.0316	0.0230	0.0130	19	92	
371	75	0.9304064512252808	213	0.4134964644908905	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9304	0.0224	0.0122	0.0087	0.0083	0.0037	0.0026	0.0024	0.0017	0.0012	1	92	
372	153	0.4449242353439331	213	1.8554208278656006	153.0000	893.0000	213.0000	407.0000	111.0000	85.0000	495.0000	205.0000	857.0000	614.0000	0.4449	0.1944	0.1907	0.0411	0.0153	0.0131	0.0114	0.0071	0.0071	0.0065	2	93	
373	75	0.9688094258308411	213	0.20001229643821716	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9688	0.0160	0.0033	0.0025	0.0020	0.0018	0.0013	0.0008	0.0007	0.0005	1	93	
374	893	0.2339121550321579	213	2.9366488456726074	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.2339	0.1615	0.1052	0.0816	0.0572	0.0509	0.0444	0.0336	0.0283	0.0171	21	93	
375	75	0.9464200139045715	213	0.33524590730667114	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	589.0000	0.9464	0.0150	0.0097	0.0079	0.0060	0.0035	0.0020	0.0019	0.0013	0.0012	1	93	
376	153	0.40364870429039	213	1.9718424081802368	153.0000	893.0000	213.0000	407.0000	111.0000	495.0000	85.0000	857.0000	868.0000	614.0000	0.4036	0.2067	0.1998	0.0384	0.0168	0.0160	0.0147	0.0091	0.0074	0.0071	2	94	
377	75	0.9654676914215088	213	0.22064730525016785	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	789.0000	585.0000	220.0000	0.9655	0.0172	0.0035	0.0025	0.0023	0.0021	0.0012	0.0012	0.0008	0.0008	1	94	
378	893	0.23183110356330872	213	2.914867877960205	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.2318	0.1655	0.1106	0.0672	0.0652	0.0583	0.0432	0.0322	0.0293	0.0197	24	94	
379	75	0.9396992921829224	213	0.3727257549762726	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	164.0000	315.0000	589.0000	220.0000	0.9397	0.0159	0.0103	0.0096	0.0061	0.0051	0.0022	0.0021	0.0018	0.0013	1	94	
380	153	0.321627676486969	213	2.068185806274414	153.0000	213.0000	893.0000	407.0000	495.0000	85.0000	111.0000	857.0000	868.0000	195.0000	0.3216	0.2584	0.2125	0.0439	0.0179	0.0172	0.0153	0.0105	0.0097	0.0068	1	95	
381	75	0.9706915616989136	213	0.1930326521396637	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	789.0000	220.0000	585.0000	0.9707	0.0135	0.0042	0.0024	0.0020	0.0016	0.0011	0.0007	0.0006	0.0006	1	95	
382	893	0.3234995901584625	213	2.602360963821411	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	552.0000	436.0000	0.3235	0.2188	0.0774	0.0603	0.0500	0.0366	0.0274	0.0232	0.0192	0.0153	28	95	
383	75	0.9478814601898193	213	0.33188945055007935	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9479	0.0129	0.0092	0.0077	0.0057	0.0043	0.0024	0.0022	0.0014	0.0011	1	95	
384	153	0.4237182140350342	213	1.8767054080963135	153.0000	893.0000	213.0000	407.0000	495.0000	111.0000	85.0000	868.0000	857.0000	205.0000	0.4237	0.2078	0.1923	0.0496	0.0143	0.0126	0.0106	0.0070	0.0064	0.0063	2	96	
385	75	0.9677897691726685	213	0.20526255667209625	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	789.0000	220.0000	585.0000	0.9678	0.0166	0.0035	0.0025	0.0020	0.0019	0.0011	0.0007	0.0007	0.0006	1	96	
386	893	0.24881380796432495	213	2.8502988815307617	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	75.0000	315.0000	436.0000	552.0000	0.2488	0.1985	0.0902	0.0762	0.0577	0.0416	0.0342	0.0337	0.0213	0.0201	27	96	
387	75	0.9428066611289978	213	0.35583749413490295	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9428	0.0150	0.0100	0.0091	0.0062	0.0045	0.0022	0.0021	0.0014	0.0013	1	96	
388	153	0.4387102723121643	213	1.8637893199920654	153.0000	213.0000	893.0000	407.0000	495.0000	111.0000	85.0000	868.0000	857.0000	195.0000	0.4387	0.2213	0.1666	0.0407	0.0156	0.0143	0.0128	0.0085	0.0065	0.0058	1	97	
389	75	0.9585054516792297	213	0.25049325823783875	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	789.0000	585.0000	0.9585	0.0225	0.0045	0.0031	0.0023	0.0022	0.0015	0.0009	0.0008	0.0007	1	97	
390	893	0.274042010307312	213	2.8092968463897705	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.2740	0.1925	0.0950	0.0678	0.0520	0.0423	0.0368	0.0246	0.0229	0.0172	23	97	
391	75	0.9317939281463623	213	0.4092061221599579	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	589.0000	220.0000	0.9318	0.0200	0.0108	0.0106	0.0076	0.0049	0.0026	0.0022	0.0016	0.0015	1	97	
392	153	0.3947392702102661	213	1.939361333847046	153.0000	213.0000	893.0000	407.0000	111.0000	495.0000	85.0000	868.0000	857.0000	585.0000	0.3947	0.2404	0.1890	0.0335	0.0148	0.0136	0.0130	0.0091	0.0090	0.0063	1	98	
393	75	0.9617334008216858	213	0.24007299542427063	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9617	0.0186	0.0048	0.0028	0.0027	0.0024	0.0013	0.0010	0.0008	0.0007	1	98	
394	893	0.22520045936107635	213	2.930583953857422	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	552.0000	0.2252	0.1936	0.0967	0.0793	0.0535	0.0532	0.0393	0.0318	0.0249	0.0159	24	98	
395	75	0.9382418990135193	213	0.3792996108531952	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9382	0.0157	0.0125	0.0094	0.0061	0.0043	0.0025	0.0025	0.0016	0.0015	1	98	
396	153	0.34850677847862244	213	2.0241737365722656	153.0000	213.0000	893.0000	407.0000	111.0000	85.0000	495.0000	857.0000	614.0000	868.0000	0.3485	0.2649	0.1874	0.0454	0.0196	0.0138	0.0132	0.0085	0.0085	0.0080	1	99	
397	75	0.9625766277313232	213	0.23270849883556366	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9626	0.0195	0.0040	0.0030	0.0024	0.0023	0.0013	0.0009	0.0007	0.0005	1	99	
398	893	0.26073265075683594	213	2.8464865684509277	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	436.0000	75.0000	552.0000	0.2607	0.1841	0.1051	0.0635	0.0565	0.0499	0.0390	0.0263	0.0247	0.0163	23	99	
399	75	0.9352759718894958	213	0.39179062843322754	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	589.0000	0.9353	0.0190	0.0114	0.0102	0.0071	0.0034	0.0023	0.0023	0.0014	0.0014	1	99	
