	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
690	111	0.3831925094127655	614	1.5246050357818604	111.0000	315.0000	436.0000	614.0000	727.0000	854.0000	585.0000	344.0000	205.0000	75.0000	0.3832	0.2356	0.1837	0.1673	0.0046	0.0037	0.0034	0.0033	0.0031	0.0019	3	76	
691	844	0.4768654704093933	614	1.9915552139282227	844.0000	315.0000	513.0000	639.0000	364.0000	436.0000	205.0000	531.0000	805.0000	245.0000	0.4769	0.1548	0.1341	0.0542	0.0219	0.0177	0.0160	0.0128	0.0102	0.0091	89	76	
692	315	0.7903212308883667	614	1.0369118452072144	315.0000	212.0000	211.0000	347.0000	844.0000	75.0000	639.0000	222.0000	436.0000	805.0000	0.7903	0.0926	0.0245	0.0120	0.0107	0.0095	0.0092	0.0078	0.0041	0.0037	40	76	
693	212	0.3221648633480072	614	2.5061402320861816	212.0000	614.0000	282.0000	436.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.3222	0.1433	0.1344	0.1236	0.0351	0.0340	0.0262	0.0208	0.0150	0.0137	1	77	
694	75	0.8107267022132874	614	0.7490361928939819	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8107	0.1144	0.0366	0.0121	0.0070	0.0050	0.0036	0.0031	0.0025	0.0019	26	77	
695	75	0.7195618152618408	614	1.0975136756896973	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7196	0.0995	0.0910	0.0266	0.0222	0.0142	0.0075	0.0070	0.0035	0.0012	14	77	
696	282	0.8730058670043945	614	0.7052929401397705	282.0000	212.0000	808.0000	436.0000	315.0000	614.0000	540.0000	220.0000	348.0000	385.0000	0.8730	0.0246	0.0233	0.0167	0.0153	0.0117	0.0075	0.0051	0.0039	0.0026	5	77	
697	315	0.8620362281799316	614	0.6804082989692688	315.0000	614.0000	111.0000	205.0000	357.0000	153.0000	727.0000	436.0000	212.0000	144.0000	0.8620	0.0506	0.0324	0.0221	0.0074	0.0052	0.0041	0.0034	0.0025	0.0016	1	77	
698	75	0.5173872709274292	614	1.2593625783920288	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5174	0.3495	0.0412	0.0384	0.0160	0.0103	0.0071	0.0049	0.0041	0.0011	20	77	
699	111	0.43459904193878174	614	1.477333426475525	111.0000	315.0000	436.0000	614.0000	854.0000	727.0000	344.0000	585.0000	205.0000	75.0000	0.4346	0.1979	0.1852	0.1539	0.0043	0.0040	0.0036	0.0033	0.0028	0.0012	3	77	
700	844	0.493840754032135	614	1.9747174978256226	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	436.0000	245.0000	805.0000	0.4938	0.1394	0.1323	0.0551	0.0179	0.0173	0.0171	0.0162	0.0098	0.0096	94	77	
701	315	0.7488086819648743	614	1.1856554746627808	315.0000	212.0000	211.0000	347.0000	844.0000	75.0000	639.0000	222.0000	205.0000	436.0000	0.7488	0.1118	0.0307	0.0139	0.0131	0.0121	0.0106	0.0072	0.0049	0.0047	38	77	
702	212	0.31025442481040955	614	2.518803596496582	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	211.0000	819.0000	421.0000	0.3103	0.1582	0.1391	0.1141	0.0350	0.0344	0.0265	0.0213	0.0166	0.0128	3	78	
703	75	0.8103678822517395	614	0.7848986983299255	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8104	0.0960	0.0461	0.0145	0.0094	0.0068	0.0046	0.0038	0.0028	0.0025	26	78	
704	75	0.6660176515579224	614	1.255789041519165	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6660	0.1184	0.0922	0.0425	0.0269	0.0187	0.0110	0.0100	0.0045	0.0015	13	78	
705	282	0.8663802146911621	614	0.7274050712585449	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	540.0000	220.0000	348.0000	385.0000	0.8664	0.0300	0.0264	0.0184	0.0146	0.0095	0.0058	0.0051	0.0043	0.0032	5	78	
706	315	0.8692387938499451	614	0.6395831108093262	315.0000	614.0000	205.0000	111.0000	357.0000	436.0000	212.0000	153.0000	727.0000	144.0000	0.8692	0.0501	0.0279	0.0264	0.0049	0.0036	0.0031	0.0031	0.0030	0.0016	1	78	
707	315	0.4315432608127594	614	1.3497474193572998	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4315	0.4076	0.0630	0.0386	0.0144	0.0124	0.0089	0.0060	0.0057	0.0013	20	78	
708	111	0.38847237825393677	614	1.525987148284912	111.0000	436.0000	315.0000	614.0000	854.0000	727.0000	344.0000	585.0000	205.0000	75.0000	0.3885	0.2315	0.2091	0.1387	0.0049	0.0048	0.0041	0.0034	0.0027	0.0015	3	78	
709	844	0.3800916075706482	614	2.177028179168701	844.0000	315.0000	513.0000	639.0000	364.0000	436.0000	531.0000	205.0000	245.0000	805.0000	0.3801	0.1934	0.1524	0.0618	0.0352	0.0243	0.0181	0.0134	0.0115	0.0109	90	78	
710	315	0.7871484756469727	614	1.0289945602416992	315.0000	212.0000	211.0000	347.0000	844.0000	639.0000	75.0000	222.0000	436.0000	205.0000	0.7871	0.0950	0.0318	0.0141	0.0086	0.0079	0.0075	0.0071	0.0045	0.0033	38	78	
711	212	0.2824300229549408	614	2.729865789413452	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	819.0000	211.0000	421.0000	0.2824	0.1365	0.1188	0.1119	0.0742	0.0288	0.0220	0.0215	0.0209	0.0146	3	79	
712	75	0.8205633163452148	614	0.7522695064544678	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	220.0000	213.0000	776.0000	0.8206	0.0998	0.0327	0.0169	0.0079	0.0049	0.0045	0.0036	0.0029	0.0021	29	79	
713	75	0.7117676734924316	614	1.1711046695709229	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	211.0000	220.0000	213.0000	776.0000	0.7118	0.0924	0.0829	0.0281	0.0273	0.0239	0.0085	0.0080	0.0049	0.0015	15	79	
714	282	0.8363838195800781	614	0.8722895383834839	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	348.0000	220.0000	540.0000	211.0000	0.8364	0.0377	0.0309	0.0186	0.0186	0.0119	0.0070	0.0063	0.0042	0.0031	5	79	
715	315	0.8292235732078552	614	0.8402559757232666	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	212.0000	727.0000	436.0000	347.0000	0.8292	0.0531	0.0364	0.0322	0.0075	0.0068	0.0064	0.0062	0.0038	0.0025	1	79	
716	75	0.5229211449623108	614	1.3205784559249878	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	220.0000	213.0000	211.0000	587.0000	0.5229	0.3298	0.0429	0.0379	0.0173	0.0138	0.0095	0.0061	0.0050	0.0017	21	79	
717	111	0.3912593722343445	614	1.6538820266723633	111.0000	436.0000	315.0000	614.0000	727.0000	854.0000	344.0000	205.0000	585.0000	75.0000	0.3913	0.2044	0.1871	0.1602	0.0095	0.0080	0.0062	0.0059	0.0058	0.0021	3	79	
718	844	0.4967806339263916	614	2.018371820449829	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	436.0000	805.0000	222.0000	0.4968	0.1513	0.1078	0.0490	0.0257	0.0173	0.0159	0.0126	0.0125	0.0109	112	79	
719	315	0.7400550246238708	614	1.302788257598877	315.0000	212.0000	211.0000	844.0000	347.0000	639.0000	222.0000	75.0000	805.0000	205.0000	0.7401	0.0895	0.0352	0.0171	0.0166	0.0132	0.0126	0.0111	0.0061	0.0055	43	79	
720	212	0.22939082980155945	614	2.702073574066162	212.0000	282.0000	436.0000	614.0000	522.0000	220.0000	315.0000	211.0000	819.0000	421.0000	0.2294	0.2061	0.1205	0.1065	0.0691	0.0302	0.0278	0.0231	0.0137	0.0117	3	80	
721	75	0.8252184391021729	614	0.7633594870567322	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8252	0.0854	0.0382	0.0138	0.0103	0.0069	0.0051	0.0045	0.0036	0.0024	27	80	
722	75	0.7222871780395508	614	1.1507551670074463	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7223	0.0934	0.0655	0.0369	0.0245	0.0198	0.0115	0.0096	0.0049	0.0015	14	80	
723	282	0.8950755596160889	614	0.6144149303436279	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8951	0.0214	0.0165	0.0137	0.0131	0.0075	0.0059	0.0043	0.0041	0.0030	5	80	
724	315	0.8367446064949036	614	0.779234766960144	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	436.0000	727.0000	212.0000	144.0000	0.8367	0.0527	0.0393	0.0336	0.0088	0.0068	0.0035	0.0034	0.0023	0.0015	1	80	
725	75	0.4674329459667206	614	1.3619344234466553	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4674	0.3729	0.0621	0.0292	0.0164	0.0146	0.0109	0.0067	0.0055	0.0015	21	80	
726	111	0.40572044253349304	614	1.5508323907852173	111.0000	436.0000	315.0000	614.0000	854.0000	344.0000	727.0000	205.0000	585.0000	75.0000	0.4057	0.2283	0.2054	0.1189	0.0079	0.0059	0.0058	0.0036	0.0033	0.0016	3	80	
727	844	0.4287931025028229	614	2.2072479724884033	844.0000	513.0000	315.0000	639.0000	364.0000	436.0000	205.0000	531.0000	805.0000	222.0000	0.4288	0.1392	0.1376	0.0560	0.0476	0.0206	0.0172	0.0168	0.0146	0.0130	106	80	
728	315	0.7541272044181824	614	1.2668306827545166	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	222.0000	639.0000	436.0000	805.0000	0.7541	0.0743	0.0371	0.0198	0.0144	0.0139	0.0132	0.0106	0.0058	0.0052	42	80	
729	212	0.28110256791114807	614	2.559751510620117	212.0000	282.0000	614.0000	436.0000	522.0000	315.0000	220.0000	211.0000	819.0000	421.0000	0.2811	0.1825	0.1437	0.1051	0.0389	0.0376	0.0221	0.0194	0.0161	0.0121	2	81	
730	75	0.8677574992179871	614	0.5936870574951172	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8678	0.0731	0.0283	0.0090	0.0060	0.0035	0.0031	0.0029	0.0019	0.0017	26	81	
731	75	0.7858456373214722	614	0.9201451539993286	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7858	0.0742	0.0657	0.0208	0.0175	0.0123	0.0073	0.0059	0.0028	0.0011	13	81	
732	282	0.919130265712738	614	0.48861071467399597	282.0000	212.0000	808.0000	315.0000	436.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.9191	0.0160	0.0147	0.0108	0.0100	0.0075	0.0032	0.0032	0.0029	0.0018	5	81	
733	315	0.8283235430717468	614	0.8205080032348633	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	727.0000	436.0000	212.0000	144.0000	0.8283	0.0549	0.0413	0.0307	0.0114	0.0080	0.0057	0.0027	0.0024	0.0016	1	81	
734	75	0.5051254630088806	614	1.2328301668167114	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5051	0.3733	0.0412	0.0305	0.0126	0.0107	0.0067	0.0048	0.0041	0.0011	20	81	
735	111	0.3183010518550873	614	1.5920547246932983	111.0000	315.0000	436.0000	614.0000	854.0000	727.0000	344.0000	205.0000	585.0000	75.0000	0.3183	0.2489	0.2325	0.1632	0.0063	0.0049	0.0042	0.0035	0.0029	0.0023	3	81	
736	844	0.5567556023597717	614	1.8081607818603516	844.0000	513.0000	315.0000	639.0000	205.0000	531.0000	805.0000	436.0000	364.0000	222.0000	0.5568	0.1127	0.1053	0.0718	0.0162	0.0143	0.0137	0.0118	0.0116	0.0085	99	81	
737	315	0.753686249256134	614	1.2249796390533447	315.0000	212.0000	211.0000	347.0000	844.0000	639.0000	75.0000	222.0000	805.0000	205.0000	0.7537	0.0865	0.0244	0.0229	0.0175	0.0160	0.0141	0.0107	0.0057	0.0049	39	81	
738	212	0.27531254291534424	614	2.6407995223999023	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	211.0000	819.0000	421.0000	0.2753	0.1628	0.1215	0.1209	0.0532	0.0391	0.0249	0.0234	0.0145	0.0136	3	82	
739	75	0.7978593111038208	614	0.8170843124389648	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.7979	0.1062	0.0489	0.0134	0.0088	0.0062	0.0041	0.0038	0.0035	0.0032	29	82	
740	75	0.6574939489364624	614	1.2834522724151611	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6575	0.1236	0.0971	0.0389	0.0256	0.0193	0.0108	0.0097	0.0054	0.0021	15	82	
741	282	0.8407338857650757	614	0.8454986810684204	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	540.0000	348.0000	211.0000	0.8407	0.0364	0.0257	0.0244	0.0190	0.0120	0.0061	0.0057	0.0048	0.0029	5	82	
742	315	0.8174275755882263	614	0.852933943271637	315.0000	614.0000	205.0000	111.0000	357.0000	727.0000	153.0000	436.0000	212.0000	347.0000	0.8174	0.0617	0.0407	0.0369	0.0092	0.0065	0.0049	0.0041	0.0034	0.0026	1	82	
743	315	0.4844435453414917	614	1.3165085315704346	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4844	0.3651	0.0612	0.0334	0.0120	0.0109	0.0080	0.0074	0.0047	0.0013	22	82	
744	111	0.39237695932388306	614	1.5690107345581055	111.0000	436.0000	315.0000	614.0000	727.0000	854.0000	205.0000	344.0000	585.0000	75.0000	0.3924	0.2324	0.2100	0.1208	0.0081	0.0068	0.0055	0.0053	0.0035	0.0017	3	82	
745	844	0.6425043344497681	614	1.5550918579101562	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	436.0000	805.0000	245.0000	0.6425	0.0952	0.0728	0.0583	0.0196	0.0148	0.0122	0.0110	0.0107	0.0072	106	82	
746	315	0.750493049621582	614	1.2436339855194092	315.0000	212.0000	844.0000	211.0000	347.0000	639.0000	222.0000	75.0000	805.0000	205.0000	0.7505	0.0841	0.0270	0.0249	0.0206	0.0137	0.0110	0.0104	0.0072	0.0056	42	82	
747	212	0.28928110003471375	614	2.627586841583252	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	211.0000	819.0000	421.0000	0.2893	0.1952	0.1051	0.0984	0.0463	0.0262	0.0258	0.0232	0.0200	0.0124	3	83	
748	75	0.860173225402832	614	0.6315061450004578	75.0000	212.0000	315.0000	407.0000	211.0000	220.0000	436.0000	587.0000	213.0000	776.0000	0.8602	0.0754	0.0262	0.0107	0.0087	0.0040	0.0037	0.0034	0.0023	0.0019	25	83	
749	75	0.7686374187469482	614	0.9922359585762024	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7686	0.0762	0.0669	0.0216	0.0205	0.0157	0.0096	0.0088	0.0032	0.0012	14	83	
750	282	0.9004039764404297	614	0.5809410214424133	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.9004	0.0211	0.0194	0.0123	0.0115	0.0065	0.0055	0.0040	0.0033	0.0024	5	83	
751	315	0.7964670658111572	614	0.9297886490821838	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	727.0000	436.0000	212.0000	347.0000	0.7965	0.0635	0.0488	0.0406	0.0127	0.0078	0.0055	0.0048	0.0038	0.0021	1	83	
752	75	0.45402708649635315	614	1.3204586505889893	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	211.0000	213.0000	587.0000	0.4540	0.4026	0.0468	0.0347	0.0148	0.0135	0.0080	0.0062	0.0061	0.0014	21	83	
753	111	0.35537317395210266	614	1.623957633972168	111.0000	436.0000	315.0000	614.0000	854.0000	727.0000	344.0000	205.0000	585.0000	75.0000	0.3554	0.2513	0.1870	0.1576	0.0078	0.0074	0.0055	0.0053	0.0045	0.0037	3	83	
754	844	0.5764845013618469	614	1.8006548881530762	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	436.0000	805.0000	222.0000	0.5765	0.1075	0.0987	0.0515	0.0177	0.0157	0.0156	0.0140	0.0132	0.0116	109	83	
755	315	0.7336952686309814	614	1.3072738647460938	315.0000	212.0000	211.0000	347.0000	844.0000	222.0000	639.0000	75.0000	205.0000	805.0000	0.7337	0.0890	0.0333	0.0245	0.0194	0.0145	0.0132	0.0130	0.0059	0.0059	40	83	
756	212	0.3231750428676605	614	2.5190558433532715	212.0000	282.0000	614.0000	436.0000	315.0000	220.0000	522.0000	211.0000	819.0000	421.0000	0.3232	0.1502	0.1310	0.1122	0.0436	0.0314	0.0293	0.0219	0.0130	0.0115	2	84	
757	75	0.8257472515106201	614	0.7372736930847168	75.0000	212.0000	315.0000	407.0000	211.0000	220.0000	436.0000	587.0000	213.0000	776.0000	0.8257	0.0898	0.0415	0.0134	0.0082	0.0050	0.0049	0.0032	0.0026	0.0022	24	84	
758	75	0.7360103726387024	614	1.0784236192703247	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7360	0.0977	0.0699	0.0249	0.0245	0.0144	0.0110	0.0084	0.0039	0.0012	11	84	
759	282	0.8839055895805359	614	0.6617698669433594	282.0000	212.0000	808.0000	315.0000	436.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8839	0.0234	0.0197	0.0160	0.0144	0.0094	0.0059	0.0048	0.0039	0.0023	5	84	
760	315	0.8156145811080933	614	0.8454996347427368	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	436.0000	212.0000	727.0000	347.0000	0.8156	0.0641	0.0409	0.0406	0.0081	0.0057	0.0041	0.0039	0.0035	0.0018	1	84	
761	75	0.5160412192344666	614	1.252929449081421	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	213.0000	528.0000	211.0000	587.0000	0.5160	0.3568	0.0396	0.0300	0.0163	0.0129	0.0062	0.0058	0.0048	0.0012	20	84	
762	111	0.40504905581474304	614	1.554246425628662	111.0000	315.0000	436.0000	614.0000	854.0000	727.0000	344.0000	585.0000	205.0000	75.0000	0.4050	0.2255	0.1738	0.1568	0.0059	0.0055	0.0040	0.0038	0.0033	0.0030	3	84	
763	844	0.4883591830730438	614	2.0366432666778564	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	436.0000	75.0000	805.0000	0.4884	0.1336	0.1192	0.0575	0.0277	0.0177	0.0175	0.0174	0.0129	0.0121	98	84	
764	315	0.7268490791320801	614	1.2413207292556763	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	639.0000	222.0000	436.0000	205.0000	0.7268	0.1249	0.0290	0.0198	0.0170	0.0124	0.0119	0.0082	0.0045	0.0041	38	84	
765	212	0.315665602684021	614	2.5541772842407227	212.0000	282.0000	436.0000	614.0000	522.0000	819.0000	315.0000	211.0000	220.0000	421.0000	0.3157	0.2077	0.0988	0.0856	0.0375	0.0249	0.0222	0.0217	0.0208	0.0141	3	85	
766	75	0.8365174531936646	614	0.7095425128936768	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	776.0000	213.0000	0.8365	0.0853	0.0366	0.0101	0.0099	0.0043	0.0038	0.0037	0.0030	0.0029	30	85	
767	75	0.741269052028656	614	1.078472375869751	75.0000	315.0000	212.0000	436.0000	587.0000	407.0000	211.0000	220.0000	213.0000	776.0000	0.7413	0.0895	0.0731	0.0228	0.0198	0.0189	0.0102	0.0089	0.0046	0.0017	14	85	
768	282	0.9221816658973694	614	0.4726794362068176	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	348.0000	540.0000	220.0000	385.0000	0.9222	0.0196	0.0156	0.0088	0.0065	0.0045	0.0041	0.0031	0.0024	0.0020	5	85	
769	315	0.8010749220848083	614	0.9253224730491638	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	727.0000	436.0000	212.0000	347.0000	0.8011	0.0639	0.0430	0.0367	0.0142	0.0086	0.0068	0.0049	0.0039	0.0030	1	85	
770	75	0.47481194138526917	614	1.2891130447387695	75.0000	315.0000	436.0000	212.0000	220.0000	407.0000	213.0000	528.0000	211.0000	587.0000	0.4748	0.3907	0.0482	0.0319	0.0114	0.0110	0.0064	0.0060	0.0055	0.0015	20	85	
771	111	0.38010793924331665	614	1.6327221393585205	111.0000	436.0000	315.0000	614.0000	727.0000	854.0000	344.0000	205.0000	585.0000	75.0000	0.3801	0.2256	0.1825	0.1596	0.0102	0.0061	0.0059	0.0052	0.0049	0.0031	3	85	
772	844	0.5315179824829102	614	1.9342747926712036	844.0000	315.0000	513.0000	639.0000	364.0000	205.0000	531.0000	805.0000	436.0000	222.0000	0.5315	0.1119	0.1103	0.0545	0.0354	0.0174	0.0149	0.0142	0.0140	0.0129	108	85	
773	315	0.7250931859016418	614	1.3427915573120117	315.0000	212.0000	211.0000	347.0000	844.0000	222.0000	639.0000	75.0000	205.0000	805.0000	0.7251	0.0935	0.0370	0.0249	0.0163	0.0140	0.0132	0.0125	0.0060	0.0059	41	85	
774	212	0.3846818804740906	614	2.3852827548980713	212.0000	436.0000	614.0000	282.0000	315.0000	522.0000	211.0000	220.0000	421.0000	819.0000	0.3847	0.1245	0.1219	0.0926	0.0512	0.0402	0.0261	0.0235	0.0119	0.0086	2	86	
775	75	0.7707920074462891	614	0.8800439834594727	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	776.0000	213.0000	0.7708	0.1244	0.0554	0.0138	0.0106	0.0062	0.0045	0.0037	0.0033	0.0032	29	86	
776	75	0.6855485439300537	614	1.20348060131073	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6855	0.1199	0.0877	0.0297	0.0241	0.0180	0.0097	0.0096	0.0051	0.0017	14	86	
777	282	0.837633490562439	614	0.8353425860404968	282.0000	212.0000	808.0000	315.0000	436.0000	614.0000	220.0000	540.0000	385.0000	348.0000	0.8376	0.0384	0.0326	0.0248	0.0195	0.0111	0.0061	0.0045	0.0036	0.0034	5	86	
778	315	0.8748794794082642	614	0.6313992142677307	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	212.0000	436.0000	727.0000	347.0000	0.8749	0.0353	0.0335	0.0279	0.0050	0.0049	0.0038	0.0033	0.0027	0.0010	1	86	
779	315	0.43202143907546997	614	1.3287835121154785	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4320	0.4170	0.0584	0.0362	0.0123	0.0108	0.0085	0.0064	0.0053	0.0015	22	86	
780	111	0.39122653007507324	614	1.515589952468872	111.0000	315.0000	436.0000	614.0000	727.0000	854.0000	585.0000	344.0000	205.0000	75.0000	0.3912	0.2568	0.2088	0.1086	0.0061	0.0044	0.0039	0.0037	0.0032	0.0017	3	86	
781	844	0.538418710231781	614	1.8265429735183716	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	436.0000	205.0000	222.0000	805.0000	0.5384	0.1231	0.1224	0.0531	0.0314	0.0180	0.0140	0.0091	0.0091	0.0086	103	86	
782	315	0.7949049472808838	614	1.0258455276489258	315.0000	212.0000	211.0000	347.0000	844.0000	639.0000	75.0000	222.0000	436.0000	805.0000	0.7949	0.0857	0.0209	0.0157	0.0140	0.0103	0.0095	0.0078	0.0040	0.0034	40	86	
783	212	0.3308242857456207	614	2.5153656005859375	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	211.0000	220.0000	421.0000	819.0000	0.3308	0.1684	0.1176	0.0935	0.0529	0.0342	0.0216	0.0178	0.0120	0.0104	3	87	
784	75	0.7928414940834045	614	0.8144999146461487	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.7928	0.1155	0.0464	0.0144	0.0094	0.0057	0.0038	0.0032	0.0027	0.0027	29	87	
785	75	0.7123022079467773	614	1.1257736682891846	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7123	0.1044	0.0867	0.0257	0.0249	0.0162	0.0085	0.0084	0.0040	0.0014	14	87	
786	282	0.8522900938987732	614	0.7780765891075134	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	348.0000	540.0000	211.0000	0.8523	0.0420	0.0287	0.0177	0.0162	0.0083	0.0047	0.0044	0.0038	0.0032	5	87	
787	315	0.8895532488822937	614	0.5796462297439575	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	212.0000	153.0000	347.0000	0.8896	0.0344	0.0243	0.0233	0.0063	0.0036	0.0035	0.0033	0.0030	0.0016	1	87	
788	315	0.43188831210136414	614	1.2902944087982178	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	213.0000	528.0000	211.0000	587.0000	0.4319	0.4261	0.0504	0.0414	0.0137	0.0094	0.0057	0.0054	0.0052	0.0012	22	87	
789	111	0.3366566002368927	614	1.5881519317626953	111.0000	436.0000	315.0000	614.0000	727.0000	854.0000	344.0000	205.0000	585.0000	75.0000	0.3367	0.2528	0.2413	0.1273	0.0072	0.0064	0.0055	0.0040	0.0032	0.0024	3	87	
790	844	0.49110570549964905	614	1.9552671909332275	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	436.0000	805.0000	205.0000	222.0000	0.4911	0.1428	0.1330	0.0558	0.0248	0.0191	0.0152	0.0140	0.0122	0.0103	108	87	
791	315	0.8049580454826355	614	0.9767426252365112	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	639.0000	222.0000	805.0000	436.0000	0.8050	0.0820	0.0262	0.0150	0.0101	0.0090	0.0080	0.0065	0.0039	0.0037	42	87	
792	212	0.38231176137924194	614	2.451430320739746	212.0000	436.0000	614.0000	282.0000	315.0000	522.0000	211.0000	220.0000	421.0000	819.0000	0.3823	0.1298	0.1039	0.1030	0.0373	0.0331	0.0274	0.0270	0.0162	0.0127	2	88	
793	75	0.7193710803985596	614	1.0056872367858887	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	776.0000	587.0000	213.0000	0.7194	0.1554	0.0687	0.0119	0.0110	0.0097	0.0055	0.0051	0.0042	0.0042	28	88	
794	75	0.632811427116394	614	1.3301820755004883	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6328	0.1403	0.1027	0.0463	0.0191	0.0184	0.0117	0.0095	0.0062	0.0022	13	88	
795	282	0.770567774772644	614	1.1036481857299805	282.0000	212.0000	808.0000	315.0000	436.0000	614.0000	220.0000	540.0000	211.0000	385.0000	0.7706	0.0544	0.0483	0.0278	0.0274	0.0150	0.0104	0.0067	0.0057	0.0055	5	88	
796	315	0.8711694478988647	614	0.6564633250236511	315.0000	614.0000	205.0000	111.0000	357.0000	153.0000	727.0000	436.0000	212.0000	347.0000	0.8712	0.0382	0.0336	0.0251	0.0062	0.0044	0.0039	0.0033	0.0030	0.0015	1	88	
