	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
322	575	0.6081631183624268	430	1.1121853590011597	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	80.0000	762.0000	66.0000	683.0000	0.6082	0.2398	0.0745	0.0644	0.0022	0.0014	0.0010	0.0009	0.0007	0.0007	1	53	
323	430	0.7552133798599243	430	1.0431019067764282	430.0000	573.0000	66.0000	575.0000	80.0000	593.0000	909.0000	375.0000	470.0000	412.0000	0.7552	0.1143	0.0460	0.0229	0.0130	0.0099	0.0049	0.0044	0.0043	0.0032	0	53	
324	861	0.26248398423194885	430	3.1578211784362793	861.0000	744.0000	282.0000	527.0000	402.0000	532.0000	541.0000	941.0000	525.0000	866.0000	0.2625	0.1528	0.0850	0.0664	0.0388	0.0334	0.0259	0.0220	0.0216	0.0201	266	54	
325	430	0.8249108195304871	430	0.8395390510559082	430.0000	573.0000	66.0000	470.0000	593.0000	11.0000	412.0000	575.0000	824.0000	121.0000	0.8249	0.0414	0.0368	0.0246	0.0213	0.0212	0.0131	0.0046	0.0023	0.0020	0	54	
326	575	0.7500327229499817	430	0.9121848940849304	575.0000	430.0000	938.0000	375.0000	881.0000	573.0000	762.0000	122.0000	593.0000	144.0000	0.7500	0.1276	0.0676	0.0278	0.0104	0.0058	0.0032	0.0032	0.0010	0.0005	1	54	
327	430	0.47472214698791504	430	1.4675209522247314	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	583.0000	66.0000	353.0000	491.0000	0.4747	0.2289	0.1406	0.1037	0.0216	0.0076	0.0051	0.0041	0.0027	0.0023	0	54	
328	575	0.742263913154602	430	0.8543033003807068	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	66.0000	881.0000	593.0000	0.7423	0.1573	0.0712	0.0179	0.0034	0.0017	0.0011	0.0006	0.0006	0.0006	1	54	
329	430	0.522541880607605	430	1.8651421070098877	430.0000	573.0000	66.0000	575.0000	861.0000	412.0000	694.0000	762.0000	74.0000	690.0000	0.5225	0.1477	0.0966	0.0747	0.0173	0.0146	0.0143	0.0134	0.0113	0.0105	0	54	
330	861	0.21861709654331207	430	2.6599314212799072	861.0000	282.0000	744.0000	402.0000	532.0000	527.0000	883.0000	525.0000	521.0000	644.0000	0.2186	0.2126	0.1979	0.0739	0.0348	0.0341	0.0259	0.0166	0.0154	0.0103	232	55	
331	430	0.9018283486366272	430	0.5078345537185669	430.0000	573.0000	66.0000	593.0000	11.0000	470.0000	412.0000	575.0000	121.0000	824.0000	0.9018	0.0311	0.0245	0.0141	0.0120	0.0054	0.0043	0.0026	0.0009	0.0008	0	55	
332	575	0.681495726108551	430	0.8732521533966064	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6815	0.2619	0.0241	0.0112	0.0108	0.0033	0.0029	0.0011	0.0009	0.0003	1	55	
333	430	0.6665027737617493	430	1.0544652938842773	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	66.0000	491.0000	353.0000	583.0000	0.6665	0.1875	0.0734	0.0513	0.0068	0.0056	0.0017	0.0017	0.0011	0.0010	0	55	
334	575	0.4511403739452362	430	1.136677861213684	575.0000	430.0000	573.0000	63.0000	11.0000	412.0000	881.0000	938.0000	66.0000	762.0000	0.4511	0.4328	0.0799	0.0127	0.0047	0.0026	0.0022	0.0021	0.0017	0.0014	1	55	
335	430	0.6920831799507141	430	1.2381523847579956	430.0000	573.0000	66.0000	575.0000	412.0000	593.0000	470.0000	375.0000	762.0000	694.0000	0.6921	0.1008	0.0927	0.0460	0.0095	0.0085	0.0084	0.0056	0.0052	0.0049	0	55	
336	861	0.2669697105884552	430	3.2414631843566895	861.0000	744.0000	402.0000	532.0000	541.0000	282.0000	527.0000	98.0000	598.0000	291.0000	0.2670	0.1361	0.0625	0.0603	0.0550	0.0382	0.0272	0.0196	0.0165	0.0155	305	56	
337	430	0.7847673296928406	430	0.9725157022476196	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	80.0000	0.7848	0.0753	0.0434	0.0309	0.0204	0.0086	0.0076	0.0063	0.0062	0.0029	0	56	
338	575	0.5784149765968323	430	1.1660561561584473	575.0000	430.0000	938.0000	881.0000	375.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.5784	0.2984	0.0488	0.0293	0.0178	0.0081	0.0057	0.0038	0.0025	0.0011	1	56	
339	430	0.5643375515937805	430	1.4999034404754639	430.0000	375.0000	575.0000	938.0000	573.0000	593.0000	353.0000	15.0000	122.0000	63.0000	0.5643	0.1136	0.0983	0.0941	0.0756	0.0180	0.0078	0.0059	0.0054	0.0036	0	56	
340	575	0.5511682629585266	430	1.0285202264785767	575.0000	430.0000	573.0000	63.0000	762.0000	938.0000	881.0000	11.0000	412.0000	66.0000	0.5512	0.3693	0.0486	0.0130	0.0025	0.0020	0.0015	0.0015	0.0013	0.0012	1	56	
341	430	0.5622523427009583	430	1.8856887817382812	430.0000	66.0000	575.0000	762.0000	573.0000	593.0000	470.0000	80.0000	412.0000	74.0000	0.5623	0.1018	0.0775	0.0452	0.0443	0.0275	0.0169	0.0158	0.0128	0.0115	0	56	
342	861	0.3410484194755554	430	2.9159321784973145	861.0000	744.0000	282.0000	402.0000	532.0000	541.0000	527.0000	644.0000	443.0000	690.0000	0.3410	0.1202	0.0898	0.0879	0.0296	0.0289	0.0189	0.0166	0.0154	0.0133	276	57	
343	430	0.8963178396224976	430	0.5415890216827393	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	412.0000	824.0000	575.0000	80.0000	0.8963	0.0333	0.0223	0.0176	0.0106	0.0061	0.0049	0.0023	0.0016	0.0005	0	57	
344	575	0.7631195783615112	430	0.9042667150497437	575.0000	430.0000	938.0000	881.0000	375.0000	122.0000	762.0000	573.0000	144.0000	593.0000	0.7631	0.1355	0.0502	0.0109	0.0100	0.0083	0.0055	0.0049	0.0027	0.0025	1	57	
345	430	0.7522894144058228	430	1.005778193473816	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	353.0000	15.0000	66.0000	583.0000	0.7523	0.0848	0.0593	0.0415	0.0316	0.0116	0.0043	0.0041	0.0023	0.0018	0	57	
346	430	0.46584194898605347	430	1.1816924810409546	430.0000	575.0000	63.0000	573.0000	938.0000	11.0000	412.0000	593.0000	762.0000	66.0000	0.4658	0.4063	0.0587	0.0473	0.0038	0.0024	0.0024	0.0021	0.0015	0.0015	0	57	
347	430	0.7082117199897766	430	1.3494170904159546	430.0000	66.0000	573.0000	593.0000	575.0000	470.0000	74.0000	412.0000	762.0000	80.0000	0.7082	0.0888	0.0566	0.0260	0.0194	0.0129	0.0118	0.0107	0.0090	0.0075	0	57	
348	861	0.14832526445388794	430	3.395941734313965	861.0000	282.0000	541.0000	744.0000	402.0000	679.0000	443.0000	646.0000	690.0000	710.0000	0.1483	0.1126	0.1057	0.1042	0.0721	0.0545	0.0345	0.0301	0.0291	0.0196	257	58	
349	430	0.9568092823028564	430	0.2677326202392578	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	412.0000	824.0000	174.0000	0.9568	0.0143	0.0090	0.0071	0.0034	0.0022	0.0019	0.0015	0.0012	0.0003	0	58	
350	575	0.704893946647644	430	0.8700281381607056	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	573.0000	762.0000	593.0000	144.0000	0.7049	0.2321	0.0313	0.0105	0.0084	0.0029	0.0025	0.0019	0.0016	0.0009	1	58	
351	430	0.8905454874038696	430	0.5157257318496704	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	63.0000	66.0000	353.0000	0.8905	0.0489	0.0241	0.0198	0.0073	0.0048	0.0009	0.0009	0.0007	0.0006	0	58	
352	575	0.5960611701011658	430	0.9781128168106079	575.0000	430.0000	63.0000	573.0000	938.0000	593.0000	683.0000	412.0000	66.0000	11.0000	0.5961	0.3316	0.0350	0.0245	0.0023	0.0013	0.0011	0.0011	0.0009	0.0009	1	58	
353	430	0.85325688123703	430	0.7752507925033569	430.0000	66.0000	573.0000	575.0000	593.0000	909.0000	762.0000	861.0000	74.0000	375.0000	0.8533	0.0409	0.0314	0.0203	0.0125	0.0050	0.0047	0.0040	0.0031	0.0031	0	58	
354	861	0.27737703919410706	430	3.103912353515625	861.0000	744.0000	282.0000	402.0000	541.0000	532.0000	588.0000	527.0000	525.0000	690.0000	0.2774	0.1445	0.1023	0.0558	0.0339	0.0332	0.0274	0.0238	0.0141	0.0139	266	59	
355	430	0.9775271415710449	430	0.1540447175502777	430.0000	593.0000	66.0000	573.0000	470.0000	575.0000	11.0000	824.0000	412.0000	694.0000	0.9775	0.0067	0.0053	0.0032	0.0027	0.0014	0.0008	0.0005	0.0004	0.0001	0	59	
356	430	0.48996633291244507	430	0.9742838144302368	430.0000	575.0000	938.0000	881.0000	375.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.4900	0.4553	0.0198	0.0103	0.0099	0.0058	0.0028	0.0014	0.0011	0.0008	0	59	
357	430	0.9047620296478271	430	0.4495500326156616	430.0000	575.0000	573.0000	375.0000	593.0000	938.0000	66.0000	15.0000	583.0000	63.0000	0.9048	0.0554	0.0199	0.0077	0.0035	0.0027	0.0011	0.0009	0.0006	0.0006	0	59	
358	575	0.4956637918949127	430	0.9753934144973755	575.0000	430.0000	63.0000	573.0000	938.0000	762.0000	11.0000	593.0000	881.0000	66.0000	0.4957	0.4428	0.0321	0.0183	0.0028	0.0011	0.0008	0.0007	0.0007	0.0007	1	59	
359	430	0.9061998724937439	430	0.5423095226287842	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	861.0000	375.0000	694.0000	80.0000	0.9062	0.0275	0.0169	0.0150	0.0074	0.0050	0.0025	0.0023	0.0019	0.0017	0	59	
360	744	0.25172659754753113	430	2.952669382095337	744.0000	282.0000	861.0000	402.0000	532.0000	588.0000	541.0000	443.0000	527.0000	89.0000	0.2517	0.1843	0.1088	0.0790	0.0507	0.0296	0.0244	0.0193	0.0160	0.0145	334	60	
361	430	0.941206693649292	430	0.3426593244075775	430.0000	593.0000	66.0000	470.0000	573.0000	11.0000	575.0000	412.0000	824.0000	121.0000	0.9412	0.0212	0.0111	0.0079	0.0070	0.0042	0.0021	0.0012	0.0008	0.0004	0	60	
362	430	0.48840853571891785	430	1.0516746044158936	430.0000	575.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.4884	0.4380	0.0235	0.0158	0.0144	0.0061	0.0052	0.0021	0.0015	0.0010	0	60	
363	430	0.8927342891693115	430	0.501365065574646	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	583.0000	63.0000	0.8927	0.0621	0.0179	0.0113	0.0040	0.0038	0.0013	0.0011	0.0010	0.0009	0	60	
364	575	0.5042425990104675	430	1.0883069038391113	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	762.0000	412.0000	881.0000	593.0000	0.5042	0.4035	0.0442	0.0287	0.0031	0.0019	0.0017	0.0014	0.0013	0.0011	1	60	
365	430	0.8474389314651489	430	0.8180166482925415	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	861.0000	375.0000	80.0000	0.8474	0.0464	0.0286	0.0162	0.0098	0.0090	0.0043	0.0040	0.0039	0.0036	0	60	
366	744	0.26097846031188965	430	2.9400415420532227	744.0000	282.0000	861.0000	402.0000	532.0000	527.0000	588.0000	541.0000	89.0000	443.0000	0.2610	0.1598	0.1288	0.0873	0.0475	0.0281	0.0194	0.0193	0.0144	0.0142	272	61	
367	430	0.9176326990127563	430	0.43879997730255127	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	824.0000	412.0000	121.0000	0.9176	0.0362	0.0145	0.0094	0.0082	0.0056	0.0021	0.0011	0.0011	0.0005	0	61	
368	575	0.5051764845848083	430	1.0115108489990234	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.5052	0.4292	0.0249	0.0149	0.0109	0.0047	0.0028	0.0021	0.0015	0.0006	1	61	
369	430	0.9127056002616882	430	0.43094176054000854	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	63.0000	0.9127	0.0488	0.0128	0.0102	0.0054	0.0041	0.0012	0.0008	0.0007	0.0006	0	61	
370	575	0.48837265372276306	430	1.0884326696395874	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	593.0000	66.0000	412.0000	881.0000	0.4884	0.4186	0.0409	0.0341	0.0035	0.0021	0.0013	0.0013	0.0012	0.0010	1	61	
371	430	0.801818311214447	430	0.9997752904891968	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	375.0000	694.0000	80.0000	0.8018	0.0673	0.0352	0.0164	0.0156	0.0078	0.0055	0.0053	0.0051	0.0047	0	61	
372	744	0.24079200625419617	430	2.9025113582611084	744.0000	861.0000	282.0000	402.0000	532.0000	541.0000	588.0000	527.0000	690.0000	679.0000	0.2408	0.1698	0.1446	0.0816	0.0465	0.0332	0.0293	0.0181	0.0136	0.0126	266	62	
373	430	0.9518471360206604	430	0.2934577465057373	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	412.0000	824.0000	694.0000	0.9518	0.0169	0.0094	0.0063	0.0047	0.0029	0.0026	0.0011	0.0010	0.0004	0	62	
374	575	0.5955696702003479	430	0.9825424551963806	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.5956	0.3373	0.0263	0.0149	0.0112	0.0052	0.0022	0.0022	0.0012	0.0007	1	62	
375	430	0.8621362447738647	430	0.6006292104721069	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	63.0000	0.8621	0.0800	0.0220	0.0173	0.0062	0.0041	0.0014	0.0011	0.0011	0.0009	0	62	
376	575	0.616233229637146	430	0.9770800471305847	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	66.0000	762.0000	881.0000	0.6162	0.3115	0.0307	0.0259	0.0028	0.0016	0.0013	0.0010	0.0010	0.0009	1	62	
377	430	0.8146430850028992	430	0.9532259702682495	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	861.0000	694.0000	375.0000	470.0000	0.8146	0.0572	0.0321	0.0239	0.0096	0.0096	0.0053	0.0051	0.0050	0.0047	0	62	
378	744	0.20058824121952057	430	3.110166072845459	744.0000	282.0000	861.0000	402.0000	532.0000	527.0000	541.0000	588.0000	679.0000	525.0000	0.2006	0.1656	0.1362	0.0800	0.0625	0.0264	0.0255	0.0191	0.0175	0.0137	323	63	
379	430	0.9422504305839539	430	0.34083235263824463	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	412.0000	824.0000	121.0000	0.9423	0.0235	0.0095	0.0061	0.0054	0.0035	0.0023	0.0016	0.0013	0.0006	0	63	
380	575	0.5010526180267334	430	1.129416584968567	575.0000	430.0000	375.0000	938.0000	881.0000	762.0000	122.0000	573.0000	144.0000	593.0000	0.5011	0.3991	0.0303	0.0297	0.0199	0.0063	0.0036	0.0025	0.0015	0.0014	1	63	
381	430	0.8902670741081238	430	0.5283715128898621	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	63.0000	0.8903	0.0559	0.0174	0.0159	0.0074	0.0039	0.0017	0.0012	0.0010	0.0009	0	63	
382	575	0.5325080752372742	430	1.00698721408844	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	762.0000	881.0000	412.0000	66.0000	0.5325	0.4000	0.0280	0.0233	0.0031	0.0014	0.0013	0.0013	0.0012	0.0009	1	63	
383	430	0.8111236095428467	430	1.0128692388534546	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	861.0000	375.0000	412.0000	694.0000	0.8111	0.0511	0.0273	0.0202	0.0128	0.0114	0.0077	0.0064	0.0050	0.0048	0	63	
384	744	0.2450437992811203	430	3.0972867012023926	744.0000	861.0000	282.0000	402.0000	532.0000	527.0000	541.0000	588.0000	525.0000	679.0000	0.2450	0.1510	0.1076	0.0884	0.0402	0.0309	0.0277	0.0231	0.0144	0.0141	290	64	
385	430	0.9419338703155518	430	0.340536892414093	430.0000	593.0000	66.0000	470.0000	573.0000	11.0000	575.0000	412.0000	824.0000	121.0000	0.9419	0.0205	0.0116	0.0075	0.0067	0.0034	0.0019	0.0016	0.0013	0.0005	0	64	
386	575	0.5383877754211426	430	1.031762719154358	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.5384	0.3886	0.0236	0.0175	0.0164	0.0039	0.0033	0.0027	0.0013	0.0007	1	64	
387	430	0.9065337181091309	430	0.46180737018585205	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	63.0000	0.9065	0.0477	0.0166	0.0116	0.0065	0.0042	0.0016	0.0012	0.0007	0.0006	0	64	
388	575	0.579731822013855	430	1.0409924983978271	575.0000	430.0000	63.0000	573.0000	938.0000	412.0000	11.0000	66.0000	881.0000	593.0000	0.5797	0.3315	0.0385	0.0338	0.0031	0.0016	0.0015	0.0011	0.0011	0.0010	1	64	
389	430	0.8042309284210205	430	0.9978534579277039	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	412.0000	861.0000	375.0000	0.8042	0.0593	0.0329	0.0268	0.0128	0.0089	0.0059	0.0050	0.0048	0.0048	0	64	
390	744	0.3034329116344452	430	2.727308750152588	744.0000	861.0000	282.0000	402.0000	532.0000	527.0000	541.0000	525.0000	679.0000	690.0000	0.3034	0.2144	0.1098	0.0592	0.0343	0.0200	0.0184	0.0177	0.0161	0.0116	294	65	
391	430	0.9486665725708008	430	0.3115791380405426	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	412.0000	824.0000	121.0000	0.9487	0.0150	0.0104	0.0090	0.0054	0.0035	0.0025	0.0013	0.0011	0.0004	0	65	
392	575	0.5740433931350708	430	1.04582679271698	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.5740	0.3456	0.0258	0.0199	0.0160	0.0045	0.0042	0.0032	0.0014	0.0012	1	65	
393	430	0.8370538353919983	430	0.6896911263465881	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	66.0000	353.0000	122.0000	0.8371	0.0907	0.0256	0.0211	0.0102	0.0053	0.0020	0.0013	0.0013	0.0009	0	65	
394	575	0.6286137700080872	430	1.0036225318908691	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	762.0000	412.0000	881.0000	683.0000	0.6286	0.2868	0.0340	0.0329	0.0034	0.0015	0.0014	0.0013	0.0012	0.0011	1	65	
395	430	0.8203923106193542	430	0.9289162755012512	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	909.0000	470.0000	861.0000	0.8204	0.0436	0.0387	0.0292	0.0101	0.0089	0.0073	0.0046	0.0039	0.0039	0	65	
396	744	0.3488980829715729	430	2.764568328857422	744.0000	282.0000	861.0000	402.0000	532.0000	541.0000	527.0000	588.0000	679.0000	443.0000	0.3489	0.1303	0.1120	0.0808	0.0344	0.0222	0.0197	0.0163	0.0135	0.0135	308	66	
397	430	0.9095748066902161	430	0.5058931112289429	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	412.0000	824.0000	121.0000	0.9096	0.0228	0.0204	0.0128	0.0114	0.0066	0.0037	0.0030	0.0028	0.0008	0	66	
398	575	0.7373307943344116	430	0.8644024133682251	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7373	0.1917	0.0235	0.0178	0.0140	0.0050	0.0031	0.0025	0.0009	0.0006	1	66	
399	430	0.8019441962242126	430	0.7930235862731934	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8019	0.1130	0.0292	0.0269	0.0094	0.0063	0.0022	0.0022	0.0020	0.0013	0	66	
400	575	0.7289146780967712	430	0.8852269649505615	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	762.0000	881.0000	683.0000	0.7289	0.1921	0.0327	0.0291	0.0030	0.0017	0.0015	0.0015	0.0012	0.0010	1	66	
401	430	0.6796410083770752	430	1.4816724061965942	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	861.0000	470.0000	412.0000	375.0000	0.6796	0.0854	0.0530	0.0511	0.0203	0.0136	0.0097	0.0083	0.0080	0.0078	0	66	
402	744	0.221763014793396	430	3.0699539184570312	744.0000	861.0000	402.0000	282.0000	541.0000	532.0000	588.0000	690.0000	679.0000	443.0000	0.2218	0.1774	0.1050	0.0850	0.0435	0.0403	0.0274	0.0213	0.0165	0.0162	285	67	
403	430	0.929679811000824	430	0.40315383672714233	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	824.0000	412.0000	694.0000	0.9297	0.0228	0.0147	0.0111	0.0059	0.0051	0.0025	0.0018	0.0018	0.0005	0	67	
404	575	0.677606999874115	430	0.9517112970352173	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6776	0.2448	0.0253	0.0212	0.0151	0.0044	0.0034	0.0029	0.0010	0.0009	1	67	
405	430	0.8638539910316467	430	0.623182475566864	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	63.0000	0.8639	0.0654	0.0231	0.0221	0.0109	0.0046	0.0022	0.0016	0.0013	0.0009	0	67	
406	575	0.6871696710586548	430	0.961230993270874	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	881.0000	762.0000	66.0000	0.6872	0.2212	0.0373	0.0367	0.0035	0.0019	0.0014	0.0013	0.0012	0.0010	1	67	
407	430	0.7627039551734924	430	1.1550557613372803	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	861.0000	909.0000	470.0000	0.7627	0.0644	0.0522	0.0319	0.0122	0.0117	0.0071	0.0065	0.0051	0.0048	0	67	
408	744	0.27056264877319336	430	2.9455652236938477	744.0000	861.0000	282.0000	402.0000	532.0000	541.0000	527.0000	679.0000	690.0000	588.0000	0.2706	0.1751	0.0946	0.0774	0.0505	0.0356	0.0202	0.0163	0.0160	0.0131	318	68	
409	430	0.9178153276443481	430	0.4649829864501953	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9178	0.0231	0.0180	0.0127	0.0082	0.0060	0.0030	0.0027	0.0025	0.0007	0	68	
410	575	0.7024147510528564	430	0.9366104602813721	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7024	0.2176	0.0261	0.0205	0.0158	0.0051	0.0036	0.0028	0.0010	0.0010	1	68	
411	430	0.8018012046813965	430	0.7932577133178711	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	66.0000	63.0000	353.0000	0.8018	0.1080	0.0325	0.0307	0.0103	0.0050	0.0026	0.0019	0.0011	0.0010	0	68	
412	575	0.6604838967323303	430	1.030718445777893	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	881.0000	66.0000	683.0000	0.6605	0.2297	0.0456	0.0442	0.0037	0.0023	0.0018	0.0014	0.0012	0.0011	1	68	
413	430	0.7072564363479614	430	1.3704969882965088	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	375.0000	694.0000	412.0000	0.7073	0.0806	0.0666	0.0327	0.0128	0.0116	0.0109	0.0079	0.0074	0.0071	0	68	
414	744	0.30712777376174927	430	2.903103828430176	744.0000	282.0000	861.0000	402.0000	527.0000	532.0000	541.0000	679.0000	690.0000	443.0000	0.3071	0.1455	0.1195	0.0761	0.0280	0.0277	0.0232	0.0184	0.0129	0.0120	255	69	
415	430	0.9383505582809448	430	0.35866987705230713	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	824.0000	412.0000	121.0000	0.9384	0.0231	0.0115	0.0091	0.0046	0.0036	0.0027	0.0018	0.0012	0.0005	0	69	
416	575	0.7128031253814697	430	0.9101704359054565	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.7128	0.2075	0.0336	0.0197	0.0117	0.0035	0.0034	0.0027	0.0012	0.0006	1	69	
417	430	0.8259624242782593	430	0.7316676378250122	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8260	0.0952	0.0271	0.0214	0.0127	0.0055	0.0024	0.0021	0.0016	0.0011	0	69	
418	575	0.7454162836074829	430	0.842814028263092	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	762.0000	66.0000	0.7454	0.1782	0.0328	0.0299	0.0037	0.0014	0.0010	0.0009	0.0008	0.0007	1	69	
419	430	0.7136997580528259	430	1.3450815677642822	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	80.0000	470.0000	909.0000	0.7137	0.0746	0.0517	0.0458	0.0190	0.0136	0.0102	0.0084	0.0074	0.0070	0	69	
420	744	0.28223010897636414	430	3.0050649642944336	744.0000	861.0000	282.0000	402.0000	527.0000	532.0000	541.0000	679.0000	690.0000	443.0000	0.2822	0.1648	0.0894	0.0774	0.0372	0.0291	0.0277	0.0170	0.0166	0.0151	287	70	
421	430	0.9364042282104492	430	0.3691340684890747	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9364	0.0198	0.0153	0.0108	0.0043	0.0038	0.0024	0.0019	0.0010	0.0005	0	70	
422	575	0.687343180179596	430	0.9296146631240845	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6873	0.2383	0.0268	0.0207	0.0123	0.0036	0.0034	0.0023	0.0012	0.0008	1	70	
423	430	0.807522714138031	430	0.8309962153434753	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8075	0.0859	0.0337	0.0265	0.0207	0.0083	0.0034	0.0032	0.0023	0.0015	0	70	
424	575	0.6840615272521973	430	0.9623488783836365	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	593.0000	66.0000	0.6841	0.2238	0.0443	0.0304	0.0042	0.0017	0.0013	0.0012	0.0011	0.0010	1	70	
425	430	0.771670401096344	430	1.122191071510315	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	909.0000	861.0000	470.0000	0.7717	0.0654	0.0468	0.0304	0.0132	0.0087	0.0078	0.0062	0.0055	0.0048	0	70	
426	744	0.290422260761261	430	2.864285469055176	744.0000	861.0000	282.0000	402.0000	532.0000	541.0000	527.0000	588.0000	690.0000	443.0000	0.2904	0.1613	0.1016	0.1001	0.0365	0.0269	0.0228	0.0214	0.0144	0.0141	305	71	
427	430	0.9377962350845337	430	0.3695552349090576	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9378	0.0162	0.0128	0.0106	0.0074	0.0047	0.0029	0.0020	0.0016	0.0005	0	71	
428	575	0.676383376121521	430	0.9711011648178101	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.6764	0.2424	0.0316	0.0174	0.0130	0.0048	0.0035	0.0033	0.0015	0.0013	1	71	
429	430	0.8506079316139221	430	0.678086519241333	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8506	0.0683	0.0271	0.0231	0.0126	0.0063	0.0027	0.0017	0.0016	0.0011	0	71	
