	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
323	588	0.48557716608047485	121	2.2920539379119873	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	627.0000	473.0000	0.4856	0.1426	0.0846	0.0522	0.0310	0.0204	0.0156	0.0151	0.0124	0.0090	119	64	
324	412	0.5286785960197449	121	2.0859336853027344	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	112.0000	15.0000	703.0000	0.5287	0.1683	0.0634	0.0265	0.0260	0.0198	0.0187	0.0130	0.0092	0.0089	27	64	
325	573	0.4235161542892456	121	2.631021499633789	573.0000	343.0000	66.0000	470.0000	430.0000	11.0000	694.0000	412.0000	121.0000	174.0000	0.4235	0.0956	0.0679	0.0512	0.0411	0.0396	0.0384	0.0302	0.0272	0.0211	8	65	
326	430	0.6217955946922302	121	1.488743782043457	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	80.0000	477.0000	916.0000	854.0000	0.6218	0.2170	0.0312	0.0150	0.0144	0.0124	0.0073	0.0051	0.0050	0.0049	27	65	
327	395	0.4594431221485138	121	2.3054707050323486	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	163.0000	108.0000	358.0000	0.4594	0.1496	0.1242	0.0362	0.0246	0.0225	0.0169	0.0125	0.0104	0.0085	168	65	
328	588	0.6127722263336182	121	1.8583812713623047	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	473.0000	627.0000	0.6128	0.1279	0.0507	0.0341	0.0190	0.0128	0.0123	0.0112	0.0098	0.0089	121	65	
329	412	0.4641481041908264	121	2.2252321243286133	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	112.0000	15.0000	703.0000	0.4641	0.1900	0.0895	0.0383	0.0296	0.0229	0.0119	0.0104	0.0098	0.0082	26	65	
330	573	0.4855136573314667	121	2.2951698303222656	573.0000	343.0000	66.0000	11.0000	470.0000	430.0000	412.0000	694.0000	121.0000	852.0000	0.4855	0.1146	0.0639	0.0606	0.0351	0.0315	0.0291	0.0269	0.0215	0.0121	8	66	
331	430	0.5151489973068237	121	1.651806116104126	430.0000	412.0000	11.0000	573.0000	112.0000	174.0000	477.0000	80.0000	574.0000	66.0000	0.5151	0.2890	0.0570	0.0199	0.0109	0.0106	0.0084	0.0080	0.0066	0.0057	28	66	
332	395	0.5371526479721069	121	2.104775905609131	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	163.0000	235.0000	108.0000	0.5372	0.1273	0.0908	0.0399	0.0248	0.0166	0.0148	0.0121	0.0093	0.0091	151	66	
333	588	0.5328920483589172	121	1.9272537231445312	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	240.0000	547.0000	627.0000	473.0000	0.5329	0.1937	0.0632	0.0458	0.0235	0.0144	0.0131	0.0119	0.0060	0.0057	98	66	
334	412	0.48453688621520996	121	2.219146966934204	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	112.0000	15.0000	597.0000	0.4845	0.1641	0.0696	0.0459	0.0450	0.0285	0.0107	0.0106	0.0084	0.0071	26	66	
335	573	0.4767129421234131	121	2.2528982162475586	573.0000	11.0000	343.0000	66.0000	470.0000	412.0000	430.0000	694.0000	121.0000	852.0000	0.4767	0.0865	0.0842	0.0690	0.0521	0.0348	0.0346	0.0317	0.0189	0.0101	8	67	
336	430	0.5195149183273315	121	1.4410184621810913	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	574.0000	477.0000	66.0000	0.5195	0.3200	0.0681	0.0121	0.0086	0.0072	0.0053	0.0052	0.0051	0.0045	28	67	
337	395	0.6657363772392273	121	1.7226346731185913	395.0000	627.0000	73.0000	588.0000	196.0000	421.0000	701.0000	163.0000	292.0000	235.0000	0.6657	0.0695	0.0513	0.0419	0.0212	0.0186	0.0159	0.0109	0.0083	0.0069	177	67	
338	588	0.34366944432258606	121	2.2249999046325684	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	547.0000	240.0000	627.0000	473.0000	0.3437	0.3049	0.0813	0.0603	0.0443	0.0231	0.0157	0.0133	0.0067	0.0048	114	67	
339	412	0.5759468674659729	121	1.8454722166061401	412.0000	430.0000	11.0000	174.0000	852.0000	234.0000	15.0000	916.0000	112.0000	703.0000	0.5759	0.1451	0.0557	0.0543	0.0326	0.0249	0.0059	0.0059	0.0058	0.0049	28	67	
340	573	0.423938125371933	121	2.4896490573883057	573.0000	343.0000	11.0000	66.0000	470.0000	430.0000	412.0000	694.0000	121.0000	852.0000	0.4239	0.1068	0.0757	0.0653	0.0513	0.0443	0.0322	0.0290	0.0218	0.0146	8	68	
341	430	0.6369129419326782	121	1.3753352165222168	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	80.0000	574.0000	66.0000	477.0000	0.6369	0.2120	0.0480	0.0126	0.0114	0.0073	0.0071	0.0044	0.0043	0.0041	26	68	
342	395	0.5503676533699036	121	2.121431827545166	395.0000	627.0000	588.0000	73.0000	421.0000	701.0000	196.0000	163.0000	108.0000	292.0000	0.5504	0.1045	0.0871	0.0380	0.0343	0.0195	0.0178	0.0099	0.0094	0.0078	149	68	
343	588	0.42791423201560974	121	2.189279794692993	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	547.0000	627.0000	240.0000	473.0000	0.4279	0.2480	0.0874	0.0352	0.0260	0.0213	0.0141	0.0101	0.0098	0.0071	99	68	
344	412	0.4788717031478882	121	2.1026413440704346	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	112.0000	598.0000	0.4789	0.2029	0.0752	0.0439	0.0348	0.0198	0.0104	0.0093	0.0080	0.0064	25	68	
345	573	0.42058899998664856	121	2.565347671508789	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	430.0000	412.0000	121.0000	852.0000	0.4206	0.1060	0.0710	0.0625	0.0451	0.0400	0.0347	0.0336	0.0247	0.0159	8	69	
346	430	0.5510256886482239	121	1.5216200351715088	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	477.0000	854.0000	66.0000	0.5510	0.2813	0.0540	0.0138	0.0109	0.0074	0.0070	0.0056	0.0048	0.0047	26	69	
347	395	0.40316852927207947	121	2.468658447265625	395.0000	588.0000	627.0000	73.0000	421.0000	701.0000	108.0000	196.0000	235.0000	163.0000	0.4032	0.1469	0.1431	0.0491	0.0330	0.0236	0.0135	0.0134	0.0134	0.0112	188	69	
348	588	0.4864268898963928	121	2.0704383850097656	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	627.0000	473.0000	0.4864	0.2147	0.0575	0.0513	0.0260	0.0166	0.0150	0.0135	0.0098	0.0091	130	69	
349	412	0.5057744979858398	121	2.109483480453491	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	112.0000	15.0000	0.5058	0.1788	0.0680	0.0436	0.0346	0.0205	0.0108	0.0094	0.0081	0.0071	24	69	
350	573	0.43946295976638794	121	2.507599115371704	573.0000	343.0000	66.0000	11.0000	470.0000	430.0000	694.0000	412.0000	121.0000	174.0000	0.4395	0.0746	0.0708	0.0697	0.0498	0.0469	0.0350	0.0345	0.0221	0.0150	8	70	
351	430	0.5893325805664062	121	1.4172663688659668	430.0000	412.0000	11.0000	174.0000	573.0000	80.0000	112.0000	477.0000	574.0000	66.0000	0.5893	0.2621	0.0450	0.0124	0.0115	0.0082	0.0068	0.0044	0.0042	0.0042	27	70	
352	395	0.5298150181770325	121	2.1467761993408203	395.0000	627.0000	588.0000	73.0000	421.0000	701.0000	196.0000	163.0000	108.0000	235.0000	0.5298	0.1152	0.0995	0.0438	0.0261	0.0175	0.0159	0.0106	0.0095	0.0083	174	70	
353	588	0.44787847995758057	121	2.2106263637542725	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	240.0000	547.0000	473.0000	627.0000	0.4479	0.2147	0.0736	0.0496	0.0325	0.0184	0.0181	0.0166	0.0091	0.0089	124	70	
354	412	0.46814870834350586	121	2.1140687465667725	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	112.0000	15.0000	703.0000	0.4681	0.2109	0.0817	0.0389	0.0361	0.0206	0.0099	0.0096	0.0079	0.0079	28	70	
355	573	0.4821195900440216	121	2.2901952266693115	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	430.0000	121.0000	852.0000	0.4821	0.0969	0.0763	0.0534	0.0471	0.0404	0.0303	0.0266	0.0217	0.0120	8	71	
356	430	0.5201435685157776	121	1.5399105548858643	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	66.0000	80.0000	854.0000	477.0000	0.5201	0.3087	0.0529	0.0180	0.0120	0.0068	0.0065	0.0065	0.0055	0.0051	25	71	
357	395	0.46329018473625183	121	2.4770679473876953	395.0000	627.0000	588.0000	73.0000	421.0000	701.0000	196.0000	163.0000	108.0000	292.0000	0.4633	0.1044	0.0980	0.0522	0.0381	0.0302	0.0225	0.0134	0.0110	0.0101	162	71	
358	588	0.3571144938468933	121	2.2835206985473633	588.0000	701.0000	421.0000	235.0000	73.0000	547.0000	395.0000	240.0000	473.0000	627.0000	0.3571	0.3006	0.0895	0.0393	0.0320	0.0147	0.0146	0.0145	0.0078	0.0076	107	71	
359	412	0.5617991089820862	121	1.9881263971328735	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	112.0000	15.0000	703.0000	0.5618	0.1284	0.0741	0.0394	0.0344	0.0184	0.0139	0.0086	0.0078	0.0074	22	71	
360	573	0.4601786732673645	121	2.3743977546691895	573.0000	343.0000	66.0000	11.0000	470.0000	430.0000	694.0000	412.0000	121.0000	174.0000	0.4602	0.1189	0.0645	0.0480	0.0464	0.0359	0.0353	0.0353	0.0185	0.0124	8	72	
361	430	0.5348021984100342	121	1.35968017578125	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	854.0000	66.0000	80.0000	477.0000	0.5348	0.3390	0.0389	0.0123	0.0091	0.0047	0.0046	0.0045	0.0045	0.0037	29	72	
362	395	0.4345457851886749	121	2.3761508464813232	395.0000	627.0000	588.0000	73.0000	421.0000	196.0000	701.0000	163.0000	108.0000	292.0000	0.4345	0.1740	0.0943	0.0438	0.0374	0.0312	0.0165	0.0110	0.0091	0.0084	164	72	
363	588	0.4238297641277313	121	2.3311116695404053	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	627.0000	547.0000	240.0000	473.0000	0.4238	0.2174	0.0830	0.0371	0.0336	0.0171	0.0165	0.0164	0.0147	0.0115	112	72	
364	412	0.5965932607650757	121	1.8060647249221802	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	15.0000	112.0000	0.5966	0.1485	0.0587	0.0311	0.0277	0.0138	0.0133	0.0072	0.0068	0.0067	26	72	
365	573	0.4609234631061554	121	2.272653818130493	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	121.0000	430.0000	852.0000	0.4609	0.1570	0.0614	0.0526	0.0426	0.0338	0.0292	0.0223	0.0215	0.0102	7	73	
366	430	0.5192387104034424	121	1.5233497619628906	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	66.0000	80.0000	574.0000	916.0000	0.5192	0.3110	0.0566	0.0216	0.0109	0.0066	0.0057	0.0046	0.0041	0.0039	25	73	
367	395	0.3878895938396454	121	2.736786365509033	395.0000	588.0000	627.0000	73.0000	421.0000	701.0000	196.0000	163.0000	108.0000	235.0000	0.3879	0.1354	0.1029	0.0481	0.0436	0.0262	0.0258	0.0138	0.0133	0.0129	159	73	
368	588	0.41200965642929077	121	2.1781368255615234	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	395.0000	547.0000	205.0000	627.0000	0.4120	0.2684	0.0796	0.0489	0.0246	0.0150	0.0145	0.0129	0.0068	0.0066	110	73	
369	412	0.48877912759780884	121	2.230285882949829	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	598.0000	112.0000	0.4888	0.1470	0.0905	0.0420	0.0376	0.0238	0.0156	0.0096	0.0091	0.0086	24	73	
370	573	0.4196801483631134	121	2.4978652000427246	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	430.0000	412.0000	121.0000	852.0000	0.4197	0.1304	0.0677	0.0584	0.0518	0.0507	0.0269	0.0237	0.0200	0.0154	8	74	
371	430	0.5135568976402283	121	1.56691312789917	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	66.0000	854.0000	477.0000	0.5136	0.3046	0.0659	0.0174	0.0111	0.0063	0.0057	0.0055	0.0049	0.0043	27	74	
372	395	0.49240386486053467	121	2.3541719913482666	395.0000	588.0000	627.0000	73.0000	421.0000	701.0000	196.0000	163.0000	108.0000	292.0000	0.4924	0.1197	0.0851	0.0466	0.0284	0.0223	0.0179	0.0171	0.0142	0.0107	157	74	
373	588	0.4011474549770355	121	2.069851875305176	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	240.0000	547.0000	473.0000	108.0000	0.4011	0.3175	0.0626	0.0372	0.0278	0.0173	0.0134	0.0105	0.0067	0.0056	110	74	
374	412	0.5125334858894348	121	2.167764186859131	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	112.0000	15.0000	0.5125	0.1326	0.0821	0.0485	0.0413	0.0259	0.0128	0.0088	0.0070	0.0068	28	74	
375	573	0.44009843468666077	121	2.5375020503997803	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	430.0000	412.0000	852.0000	121.0000	0.4401	0.1127	0.0682	0.0563	0.0370	0.0343	0.0290	0.0286	0.0199	0.0178	9	75	
376	430	0.4800444543361664	121	1.598862886428833	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	854.0000	80.0000	66.0000	477.0000	0.4800	0.3471	0.0478	0.0145	0.0119	0.0080	0.0071	0.0061	0.0058	0.0057	30	75	
377	395	0.4149625897407532	121	2.5052194595336914	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	108.0000	163.0000	240.0000	0.4150	0.1398	0.1256	0.0488	0.0350	0.0224	0.0204	0.0147	0.0130	0.0100	171	75	
378	588	0.4998362064361572	121	2.116825580596924	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	395.0000	547.0000	473.0000	627.0000	0.4998	0.1998	0.0643	0.0318	0.0272	0.0160	0.0136	0.0132	0.0114	0.0101	123	75	
379	412	0.5003816485404968	121	2.1708767414093018	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	703.0000	15.0000	112.0000	0.5004	0.1665	0.0811	0.0372	0.0303	0.0185	0.0170	0.0095	0.0079	0.0079	30	75	
380	573	0.4119333028793335	121	2.5646440982818604	573.0000	343.0000	66.0000	694.0000	11.0000	470.0000	412.0000	430.0000	121.0000	852.0000	0.4119	0.1099	0.0720	0.0599	0.0529	0.0524	0.0306	0.0263	0.0218	0.0168	8	76	
381	430	0.463655024766922	121	1.6528863906860352	430.0000	412.0000	11.0000	174.0000	573.0000	112.0000	80.0000	854.0000	860.0000	66.0000	0.4637	0.3490	0.0518	0.0166	0.0161	0.0090	0.0079	0.0069	0.0059	0.0057	26	76	
382	395	0.44758936762809753	121	2.510444402694702	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	108.0000	163.0000	292.0000	0.4476	0.1365	0.0807	0.0456	0.0364	0.0252	0.0234	0.0151	0.0125	0.0109	174	76	
383	588	0.4455680549144745	121	2.166534423828125	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	473.0000	108.0000	0.4456	0.2458	0.0793	0.0278	0.0262	0.0145	0.0129	0.0126	0.0093	0.0060	119	76	
384	412	0.5037883520126343	121	2.226442813873291	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	703.0000	112.0000	854.0000	0.5038	0.1161	0.1032	0.0458	0.0395	0.0213	0.0133	0.0123	0.0096	0.0081	27	76	
385	573	0.4278947114944458	121	2.516188621520996	573.0000	343.0000	470.0000	66.0000	11.0000	430.0000	694.0000	412.0000	174.0000	121.0000	0.4279	0.0995	0.0678	0.0663	0.0496	0.0445	0.0427	0.0257	0.0165	0.0155	9	77	
386	430	0.5771790742874146	121	1.4213104248046875	430.0000	412.0000	11.0000	573.0000	80.0000	174.0000	854.0000	860.0000	477.0000	112.0000	0.5772	0.2783	0.0395	0.0118	0.0115	0.0105	0.0059	0.0050	0.0047	0.0047	35	77	
387	395	0.42714402079582214	121	2.6409246921539307	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	108.0000	292.0000	0.4271	0.1217	0.0853	0.0480	0.0343	0.0339	0.0277	0.0203	0.0138	0.0105	150	77	
388	588	0.40696144104003906	121	2.157463550567627	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	232.0000	0.4070	0.2909	0.0824	0.0288	0.0284	0.0132	0.0099	0.0098	0.0069	0.0062	98	77	
389	412	0.47882482409477234	121	2.0908937454223633	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	854.0000	15.0000	703.0000	0.4788	0.2125	0.0775	0.0356	0.0302	0.0204	0.0105	0.0081	0.0070	0.0070	38	77	
390	573	0.43692606687545776	121	2.5001931190490723	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	430.0000	121.0000	852.0000	0.4369	0.1157	0.0673	0.0506	0.0437	0.0416	0.0342	0.0311	0.0206	0.0150	8	78	
391	430	0.43907493352890015	121	1.6120895147323608	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	477.0000	854.0000	66.0000	0.4391	0.3828	0.0521	0.0151	0.0136	0.0098	0.0066	0.0065	0.0058	0.0051	25	78	
392	395	0.47739917039871216	121	2.4422085285186768	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	108.0000	358.0000	0.4774	0.1175	0.0830	0.0442	0.0304	0.0303	0.0200	0.0160	0.0123	0.0099	165	78	
393	588	0.45039379596710205	121	2.253251552581787	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	240.0000	547.0000	473.0000	232.0000	0.4504	0.2127	0.0872	0.0315	0.0291	0.0180	0.0144	0.0123	0.0091	0.0076	109	78	
394	412	0.5012862682342529	121	2.1621317863464355	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	703.0000	112.0000	15.0000	0.5013	0.1537	0.0903	0.0412	0.0353	0.0203	0.0138	0.0087	0.0074	0.0067	27	78	
395	573	0.4120987057685852	121	2.578078269958496	573.0000	343.0000	66.0000	470.0000	11.0000	694.0000	430.0000	412.0000	121.0000	174.0000	0.4121	0.1040	0.0699	0.0588	0.0517	0.0467	0.0352	0.0333	0.0251	0.0169	8	79	
396	430	0.5277518033981323	121	1.5528508424758911	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	66.0000	916.0000	477.0000	0.5278	0.3065	0.0440	0.0152	0.0130	0.0091	0.0064	0.0056	0.0048	0.0046	25	79	
397	395	0.4603763520717621	121	2.466740369796753	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	163.0000	108.0000	358.0000	0.4604	0.1273	0.0892	0.0456	0.0325	0.0219	0.0203	0.0159	0.0144	0.0134	154	79	
398	588	0.5027257204055786	121	2.1401805877685547	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	627.0000	0.5027	0.1908	0.0719	0.0280	0.0264	0.0152	0.0132	0.0125	0.0101	0.0064	105	79	
399	412	0.5096875429153442	121	2.081855535507202	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	15.0000	112.0000	0.5097	0.1709	0.0854	0.0368	0.0333	0.0191	0.0125	0.0088	0.0062	0.0059	26	79	
400	573	0.40233802795410156	121	2.597440242767334	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	430.0000	121.0000	852.0000	0.4023	0.1225	0.0731	0.0573	0.0527	0.0443	0.0314	0.0262	0.0245	0.0167	8	80	
401	430	0.5067333579063416	121	1.560344934463501	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	80.0000	66.0000	916.0000	477.0000	0.5067	0.3222	0.0543	0.0154	0.0132	0.0066	0.0057	0.0054	0.0046	0.0045	25	80	
402	395	0.4539709985256195	121	2.5096306800842285	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	108.0000	163.0000	358.0000	0.4540	0.1398	0.0711	0.0545	0.0263	0.0233	0.0173	0.0160	0.0152	0.0115	175	80	
403	588	0.5154632925987244	121	2.2080183029174805	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	108.0000	0.5155	0.1677	0.0546	0.0320	0.0283	0.0173	0.0166	0.0142	0.0127	0.0077	125	80	
404	412	0.4800051748752594	121	2.2507691383361816	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	15.0000	112.0000	0.4800	0.1492	0.0973	0.0422	0.0404	0.0240	0.0145	0.0113	0.0077	0.0074	27	80	
405	573	0.3885909616947174	121	2.6359033584594727	573.0000	343.0000	66.0000	11.0000	694.0000	470.0000	412.0000	430.0000	121.0000	852.0000	0.3886	0.1198	0.0744	0.0580	0.0576	0.0512	0.0302	0.0280	0.0202	0.0179	8	81	
406	430	0.536132276058197	121	1.6639013290405273	430.0000	412.0000	11.0000	174.0000	573.0000	112.0000	80.0000	854.0000	916.0000	860.0000	0.5361	0.2753	0.0400	0.0154	0.0138	0.0121	0.0084	0.0078	0.0076	0.0063	32	81	
407	395	0.45414289832115173	121	2.5348544120788574	395.0000	588.0000	627.0000	196.0000	73.0000	421.0000	163.0000	701.0000	108.0000	292.0000	0.4541	0.1172	0.0855	0.0444	0.0424	0.0265	0.0199	0.0157	0.0145	0.0116	153	81	
408	588	0.5163710713386536	121	2.1941428184509277	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	627.0000	0.5164	0.1746	0.0582	0.0272	0.0254	0.0164	0.0138	0.0116	0.0096	0.0083	112	81	
409	412	0.43958941102027893	121	2.3401901721954346	412.0000	430.0000	174.0000	852.0000	11.0000	916.0000	234.0000	703.0000	112.0000	598.0000	0.4396	0.1813	0.0985	0.0412	0.0319	0.0224	0.0156	0.0131	0.0103	0.0092	31	81	
410	573	0.3928884267807007	121	2.6152536869049072	573.0000	343.0000	11.0000	66.0000	694.0000	470.0000	412.0000	430.0000	121.0000	852.0000	0.3929	0.0912	0.0813	0.0704	0.0587	0.0530	0.0376	0.0315	0.0211	0.0160	8	82	
411	430	0.49614715576171875	121	1.6087865829467773	430.0000	412.0000	11.0000	174.0000	573.0000	112.0000	80.0000	854.0000	860.0000	66.0000	0.4961	0.3218	0.0565	0.0150	0.0124	0.0082	0.0069	0.0060	0.0056	0.0051	27	82	
412	395	0.47704747319221497	121	2.510507106781006	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	108.0000	358.0000	0.4770	0.0952	0.0853	0.0536	0.0349	0.0242	0.0172	0.0158	0.0124	0.0101	160	82	
413	588	0.4917041063308716	121	2.394467830657959	588.0000	701.0000	421.0000	73.0000	235.0000	547.0000	395.0000	240.0000	473.0000	627.0000	0.4917	0.1387	0.0668	0.0373	0.0296	0.0216	0.0184	0.0166	0.0152	0.0101	108	82	
414	412	0.51485276222229	121	2.129366159439087	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	598.0000	15.0000	703.0000	0.5149	0.1569	0.0816	0.0396	0.0300	0.0185	0.0114	0.0078	0.0076	0.0075	30	82	
415	573	0.4350915551185608	121	2.5445475578308105	573.0000	343.0000	66.0000	694.0000	11.0000	470.0000	430.0000	412.0000	121.0000	852.0000	0.4351	0.0958	0.0736	0.0540	0.0452	0.0418	0.0344	0.0287	0.0210	0.0192	8	83	
416	430	0.585771381855011	121	1.4739043712615967	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	66.0000	477.0000	916.0000	0.5858	0.2595	0.0366	0.0155	0.0140	0.0075	0.0075	0.0050	0.0046	0.0046	26	83	
417	395	0.4940244257450104	121	2.431795120239258	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	701.0000	163.0000	108.0000	358.0000	0.4940	0.1046	0.0741	0.0420	0.0306	0.0271	0.0215	0.0155	0.0145	0.0112	141	83	
418	588	0.4371505677700043	121	2.2816436290740967	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	473.0000	240.0000	627.0000	0.4372	0.2440	0.0622	0.0278	0.0219	0.0188	0.0167	0.0138	0.0134	0.0080	111	83	
419	412	0.4564775824546814	121	2.137155294418335	412.0000	430.0000	174.0000	852.0000	11.0000	234.0000	916.0000	703.0000	598.0000	112.0000	0.4565	0.2140	0.0966	0.0398	0.0300	0.0137	0.0130	0.0082	0.0077	0.0069	28	83	
420	573	0.4027106463909149	121	2.5786709785461426	573.0000	11.0000	343.0000	66.0000	412.0000	694.0000	470.0000	430.0000	121.0000	174.0000	0.4027	0.0873	0.0791	0.0771	0.0476	0.0462	0.0446	0.0375	0.0214	0.0148	8	84	
421	430	0.4909566342830658	121	1.549481749534607	430.0000	412.0000	11.0000	174.0000	573.0000	112.0000	80.0000	66.0000	854.0000	916.0000	0.4910	0.3333	0.0647	0.0132	0.0125	0.0066	0.0061	0.0052	0.0051	0.0045	26	84	
422	395	0.5021620392799377	121	2.4144744873046875	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	108.0000	292.0000	0.5022	0.0866	0.0827	0.0490	0.0365	0.0224	0.0191	0.0167	0.0130	0.0113	150	84	
423	588	0.4206335246562958	121	2.389740467071533	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	240.0000	473.0000	627.0000	0.4206	0.2351	0.0617	0.0358	0.0220	0.0216	0.0166	0.0138	0.0125	0.0105	106	84	
424	412	0.5134435296058655	121	2.083369731903076	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	15.0000	112.0000	0.5134	0.1558	0.0887	0.0447	0.0342	0.0165	0.0131	0.0083	0.0067	0.0067	27	84	
425	573	0.4402976334095001	121	2.5220351219177246	573.0000	11.0000	343.0000	66.0000	470.0000	430.0000	694.0000	412.0000	121.0000	174.0000	0.4403	0.0762	0.0672	0.0659	0.0507	0.0461	0.0382	0.0379	0.0167	0.0147	8	85	
426	430	0.5759696960449219	121	1.3574292659759521	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	477.0000	854.0000	860.0000	112.0000	0.5760	0.2921	0.0430	0.0123	0.0083	0.0063	0.0048	0.0042	0.0038	0.0037	32	85	
427	395	0.5439494848251343	121	2.296232223510742	395.0000	588.0000	627.0000	73.0000	196.0000	163.0000	421.0000	701.0000	108.0000	292.0000	0.5439	0.0937	0.0537	0.0421	0.0292	0.0244	0.0241	0.0137	0.0124	0.0110	131	85	
428	588	0.4859639108181	121	2.2722628116607666	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	108.0000	0.4860	0.1931	0.0581	0.0314	0.0228	0.0198	0.0170	0.0137	0.0100	0.0065	97	85	
429	412	0.517196774482727	121	1.9416738748550415	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	854.0000	112.0000	0.5172	0.2206	0.0555	0.0348	0.0238	0.0206	0.0072	0.0065	0.0060	0.0055	35	85	
430	573	0.4582669734954834	121	2.4110569953918457	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	430.0000	121.0000	852.0000	0.4583	0.0926	0.0641	0.0635	0.0518	0.0390	0.0361	0.0353	0.0169	0.0146	8	86	
