	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
322	532	0.2944734990596771	200	2.912736177444458	532.0000	878.0000	329.0000	84.0000	582.0000	759.0000	854.0000	0.0000	724.0000	756.0000	0.2945	0.1515	0.1389	0.0416	0.0384	0.0313	0.0226	0.0191	0.0180	0.0167	94	46	
323	756	0.5384983420372009	200	1.691885232925415	756.0000	808.0000	854.0000	84.0000	674.0000	522.0000	77.0000	884.0000	746.0000	0.0000	0.5385	0.2144	0.0399	0.0386	0.0320	0.0273	0.0181	0.0150	0.0121	0.0109	60	46	
324	782	0.5821969509124756	200	1.2966653108596802	782.0000	200.0000	235.0000	588.0000	189.0000	443.0000	160.0000	475.0000	801.0000	514.0000	0.5822	0.2925	0.0327	0.0191	0.0130	0.0071	0.0067	0.0055	0.0043	0.0037	1	46	
325	782	0.6761773824691772	200	1.5640835762023926	782.0000	235.0000	0.0000	942.0000	627.0000	752.0000	310.0000	561.0000	444.0000	297.0000	0.6762	0.0930	0.0336	0.0282	0.0241	0.0215	0.0125	0.0097	0.0096	0.0092	12	46	
326	782	0.6763092875480652	200	1.4108483791351318	782.0000	235.0000	200.0000	160.0000	724.0000	514.0000	588.0000	189.0000	310.0000	75.0000	0.6763	0.1314	0.0597	0.0162	0.0130	0.0104	0.0103	0.0083	0.0080	0.0065	2	46	
327	942	0.5641991496086121	200	1.6174414157867432	942.0000	782.0000	200.0000	297.0000	752.0000	444.0000	802.0000	33.0000	235.0000	801.0000	0.5642	0.1580	0.1088	0.0409	0.0308	0.0149	0.0102	0.0094	0.0094	0.0085	2	46	
328	674	0.11370913684368134	200	3.477903366088867	674.0000	756.0000	0.0000	155.0000	310.0000	854.0000	532.0000	696.0000	878.0000	888.0000	0.1137	0.0923	0.0811	0.0697	0.0695	0.0635	0.0584	0.0420	0.0291	0.0263	82	46	
329	532	0.24766618013381958	200	3.009911060333252	532.0000	878.0000	329.0000	582.0000	84.0000	759.0000	854.0000	77.0000	756.0000	0.0000	0.2477	0.1883	0.1114	0.0467	0.0445	0.0316	0.0276	0.0255	0.0223	0.0206	83	47	
330	756	0.6516160368919373	200	1.4102661609649658	756.0000	808.0000	674.0000	854.0000	522.0000	884.0000	77.0000	348.0000	84.0000	724.0000	0.6516	0.1404	0.0528	0.0419	0.0160	0.0154	0.0153	0.0149	0.0119	0.0061	69	47	
331	200	0.7589560747146606	200	1.0809627771377563	200.0000	782.0000	235.0000	189.0000	801.0000	443.0000	588.0000	160.0000	475.0000	802.0000	0.7590	0.1213	0.0243	0.0192	0.0099	0.0085	0.0071	0.0064	0.0060	0.0053	0	47	
332	235	0.3119202256202698	200	2.277649402618408	235.0000	782.0000	942.0000	200.0000	627.0000	0.0000	297.0000	591.0000	752.0000	310.0000	0.3119	0.2971	0.1190	0.0413	0.0271	0.0220	0.0150	0.0149	0.0118	0.0108	3	47	
333	782	0.3934280276298523	200	1.959965467453003	782.0000	200.0000	235.0000	724.0000	189.0000	160.0000	942.0000	591.0000	801.0000	468.0000	0.3934	0.2481	0.1579	0.0321	0.0250	0.0218	0.0134	0.0121	0.0118	0.0110	1	47	
334	942	0.7674195766448975	200	0.990529477596283	942.0000	200.0000	297.0000	782.0000	802.0000	235.0000	801.0000	752.0000	33.0000	444.0000	0.7674	0.1284	0.0197	0.0187	0.0101	0.0094	0.0073	0.0067	0.0061	0.0036	1	47	
335	756	0.17670199275016785	200	3.2149791717529297	756.0000	854.0000	674.0000	0.0000	878.0000	532.0000	329.0000	696.0000	808.0000	212.0000	0.1767	0.1374	0.1132	0.0677	0.0497	0.0390	0.0383	0.0344	0.0333	0.0227	69	47	
336	329	0.2838110625743866	200	2.7455358505249023	329.0000	532.0000	878.0000	84.0000	582.0000	854.0000	703.0000	896.0000	77.0000	0.0000	0.2838	0.2155	0.1204	0.0472	0.0347	0.0255	0.0215	0.0193	0.0184	0.0155	87	48	
337	756	0.5587294697761536	200	1.4001245498657227	756.0000	808.0000	854.0000	77.0000	84.0000	674.0000	348.0000	531.0000	746.0000	724.0000	0.5587	0.2626	0.0553	0.0369	0.0197	0.0191	0.0114	0.0040	0.0034	0.0034	58	48	
338	200	0.7704211473464966	200	0.9835358262062073	200.0000	782.0000	235.0000	443.0000	588.0000	189.0000	160.0000	801.0000	14.0000	724.0000	0.7704	0.1267	0.0222	0.0212	0.0105	0.0087	0.0077	0.0029	0.0025	0.0025	0	48	
339	782	0.3451566994190216	200	2.2519032955169678	782.0000	235.0000	942.0000	200.0000	264.0000	752.0000	627.0000	160.0000	591.0000	75.0000	0.3452	0.2494	0.1200	0.0533	0.0238	0.0233	0.0219	0.0215	0.0153	0.0139	3	48	
340	782	0.4294333755970001	200	1.7834417819976807	782.0000	200.0000	235.0000	160.0000	724.0000	588.0000	75.0000	189.0000	591.0000	942.0000	0.4294	0.2644	0.1403	0.0331	0.0263	0.0152	0.0108	0.0107	0.0092	0.0079	1	48	
341	942	0.7602604627609253	200	0.8472211360931396	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	33.0000	14.0000	160.0000	0.7603	0.1783	0.0195	0.0072	0.0055	0.0051	0.0044	0.0028	0.0022	0.0020	1	48	
342	0	0.14764977991580963	200	3.376455307006836	0.0000	756.0000	310.0000	854.0000	674.0000	696.0000	532.0000	155.0000	212.0000	808.0000	0.1476	0.1062	0.0985	0.0910	0.0598	0.0533	0.0394	0.0219	0.0208	0.0205	69	48	
343	532	0.2475847750902176	200	2.9453582763671875	532.0000	878.0000	329.0000	77.0000	854.0000	876.0000	84.0000	756.0000	582.0000	0.0000	0.2476	0.2141	0.0822	0.0418	0.0404	0.0337	0.0315	0.0302	0.0243	0.0238	85	49	
344	756	0.5857306718826294	200	1.4800746440887451	756.0000	808.0000	854.0000	77.0000	674.0000	84.0000	348.0000	746.0000	724.0000	522.0000	0.5857	0.1695	0.1105	0.0300	0.0284	0.0179	0.0100	0.0064	0.0059	0.0048	53	49	
345	200	0.46580761671066284	200	1.4976277351379395	200.0000	782.0000	443.0000	189.0000	235.0000	801.0000	588.0000	475.0000	724.0000	160.0000	0.4658	0.3746	0.0346	0.0197	0.0168	0.0144	0.0120	0.0065	0.0059	0.0046	0	49	
346	782	0.6142719984054565	200	1.8123222589492798	782.0000	235.0000	0.0000	942.0000	752.0000	591.0000	200.0000	264.0000	75.0000	627.0000	0.6143	0.0974	0.0526	0.0400	0.0220	0.0208	0.0134	0.0121	0.0117	0.0109	6	49	
347	782	0.7193947434425354	200	1.3247805833816528	782.0000	235.0000	200.0000	724.0000	591.0000	0.0000	160.0000	189.0000	310.0000	75.0000	0.7194	0.0644	0.0618	0.0484	0.0157	0.0109	0.0092	0.0076	0.0068	0.0065	2	49	
348	942	0.6400649547576904	200	1.3691058158874512	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	444.0000	801.0000	33.0000	235.0000	0.6401	0.1473	0.0967	0.0215	0.0202	0.0121	0.0101	0.0098	0.0081	0.0057	1	49	
349	0	0.19835497438907623	200	2.9351301193237305	0.0000	674.0000	756.0000	854.0000	33.0000	532.0000	310.0000	696.0000	128.0000	878.0000	0.1984	0.1706	0.1214	0.0939	0.0453	0.0417	0.0388	0.0275	0.0262	0.0242	63	49	
350	532	0.4813372492790222	200	2.379542350769043	532.0000	329.0000	878.0000	77.0000	582.0000	854.0000	756.0000	84.0000	759.0000	674.0000	0.4813	0.1067	0.1066	0.0263	0.0262	0.0250	0.0196	0.0182	0.0153	0.0151	87	50	
351	756	0.5011336207389832	200	1.4109869003295898	756.0000	808.0000	674.0000	77.0000	854.0000	522.0000	348.0000	84.0000	884.0000	746.0000	0.5011	0.3267	0.0597	0.0258	0.0250	0.0147	0.0075	0.0075	0.0071	0.0029	61	50	
352	200	0.6113365292549133	200	1.3546764850616455	200.0000	782.0000	443.0000	235.0000	588.0000	189.0000	801.0000	475.0000	661.0000	802.0000	0.6113	0.2190	0.0483	0.0280	0.0266	0.0195	0.0059	0.0058	0.0039	0.0038	0	50	
353	782	0.3140343129634857	200	2.300865650177002	782.0000	235.0000	942.0000	627.0000	200.0000	0.0000	591.0000	310.0000	752.0000	449.0000	0.3140	0.2619	0.1263	0.0475	0.0323	0.0273	0.0228	0.0165	0.0158	0.0154	4	50	
354	782	0.4257673919200897	200	1.8440215587615967	782.0000	200.0000	235.0000	724.0000	189.0000	588.0000	942.0000	591.0000	310.0000	468.0000	0.4258	0.2217	0.1714	0.0454	0.0231	0.0148	0.0112	0.0098	0.0086	0.0078	1	50	
355	942	0.8551649451255798	200	0.6902989149093628	942.0000	200.0000	782.0000	297.0000	752.0000	235.0000	802.0000	627.0000	801.0000	14.0000	0.8552	0.0702	0.0288	0.0102	0.0063	0.0052	0.0048	0.0031	0.0028	0.0020	1	50	
356	674	0.19675789773464203	200	2.9671883583068848	674.0000	756.0000	0.0000	854.0000	532.0000	808.0000	310.0000	878.0000	329.0000	888.0000	0.1968	0.1393	0.1294	0.1174	0.0669	0.0315	0.0231	0.0224	0.0222	0.0211	53	50	
357	532	0.30299100279808044	200	2.7657203674316406	532.0000	878.0000	77.0000	329.0000	876.0000	854.0000	84.0000	756.0000	759.0000	0.0000	0.3030	0.1816	0.0885	0.0809	0.0301	0.0296	0.0283	0.0268	0.0215	0.0212	112	51	
358	756	0.6593591570854187	200	1.4367722272872925	756.0000	808.0000	854.0000	674.0000	77.0000	724.0000	522.0000	84.0000	884.0000	0.0000	0.6594	0.0972	0.0857	0.0486	0.0196	0.0129	0.0127	0.0106	0.0074	0.0060	80	51	
359	200	0.5329577326774597	200	1.66522216796875	200.0000	782.0000	443.0000	189.0000	802.0000	235.0000	588.0000	475.0000	801.0000	14.0000	0.5330	0.2332	0.0464	0.0419	0.0254	0.0209	0.0203	0.0123	0.0112	0.0065	0	51	
360	782	0.33268946409225464	200	2.530911684036255	782.0000	235.0000	942.0000	627.0000	752.0000	200.0000	0.0000	468.0000	626.0000	561.0000	0.3327	0.1618	0.1333	0.0675	0.0377	0.0238	0.0222	0.0213	0.0207	0.0175	5	51	
361	782	0.5242213606834412	200	1.9282640218734741	782.0000	200.0000	235.0000	724.0000	468.0000	189.0000	942.0000	160.0000	588.0000	801.0000	0.5242	0.1437	0.1022	0.0314	0.0243	0.0229	0.0203	0.0188	0.0141	0.0104	1	51	
362	942	0.8157911896705627	200	0.8979797959327698	942.0000	200.0000	782.0000	802.0000	297.0000	752.0000	627.0000	468.0000	801.0000	33.0000	0.8158	0.0666	0.0306	0.0203	0.0149	0.0125	0.0058	0.0042	0.0036	0.0035	1	51	
363	674	0.13284240663051605	200	3.1831414699554443	674.0000	756.0000	854.0000	532.0000	0.0000	33.0000	696.0000	310.0000	878.0000	808.0000	0.1328	0.1226	0.1110	0.1036	0.0802	0.0453	0.0407	0.0396	0.0320	0.0241	68	51	
364	532	0.3988983929157257	200	2.4611260890960693	532.0000	878.0000	329.0000	854.0000	84.0000	724.0000	756.0000	759.0000	0.0000	212.0000	0.3989	0.1701	0.1125	0.0545	0.0245	0.0190	0.0164	0.0154	0.0132	0.0115	86	52	
365	756	0.5829028487205505	200	1.3351435661315918	756.0000	854.0000	808.0000	674.0000	84.0000	348.0000	522.0000	746.0000	0.0000	77.0000	0.5829	0.2258	0.1052	0.0243	0.0085	0.0082	0.0068	0.0059	0.0058	0.0053	60	52	
366	200	0.8257856369018555	200	0.8288663625717163	200.0000	782.0000	443.0000	235.0000	588.0000	189.0000	801.0000	802.0000	475.0000	14.0000	0.8258	0.0790	0.0298	0.0173	0.0103	0.0070	0.0040	0.0035	0.0024	0.0021	0	52	
367	782	0.36255887150764465	200	2.4059345722198486	782.0000	235.0000	942.0000	627.0000	200.0000	468.0000	0.0000	752.0000	297.0000	591.0000	0.3626	0.1952	0.0781	0.0646	0.0585	0.0248	0.0239	0.0230	0.0225	0.0175	4	52	
368	782	0.43163830041885376	200	1.718099594116211	782.0000	200.0000	235.0000	724.0000	468.0000	588.0000	514.0000	942.0000	189.0000	627.0000	0.4316	0.3323	0.0865	0.0190	0.0173	0.0122	0.0117	0.0103	0.0079	0.0072	1	52	
369	942	0.4632137417793274	200	1.6414203643798828	942.0000	200.0000	297.0000	782.0000	752.0000	33.0000	235.0000	802.0000	801.0000	627.0000	0.4632	0.3052	0.0683	0.0439	0.0225	0.0165	0.0135	0.0121	0.0083	0.0072	1	52	
370	854	0.1246185228228569	200	3.203792095184326	854.0000	33.0000	674.0000	756.0000	696.0000	0.0000	532.0000	638.0000	310.0000	155.0000	0.1246	0.1097	0.1042	0.0758	0.0653	0.0587	0.0567	0.0549	0.0385	0.0359	67	52	
371	532	0.2361290156841278	200	3.0209178924560547	532.0000	329.0000	878.0000	854.0000	759.0000	896.0000	756.0000	876.0000	724.0000	189.0000	0.2361	0.1557	0.1079	0.0845	0.0799	0.0298	0.0291	0.0199	0.0183	0.0157	72	53	
372	756	0.655833899974823	200	1.3067295551300049	756.0000	808.0000	522.0000	854.0000	348.0000	674.0000	884.0000	84.0000	77.0000	0.0000	0.6558	0.1762	0.0353	0.0351	0.0211	0.0202	0.0134	0.0108	0.0044	0.0032	58	53	
373	200	0.7155718207359314	200	1.1494040489196777	200.0000	782.0000	443.0000	588.0000	475.0000	802.0000	752.0000	661.0000	235.0000	801.0000	0.7156	0.1294	0.0770	0.0096	0.0081	0.0075	0.0062	0.0058	0.0055	0.0054	0	53	
374	782	0.3149160146713257	200	2.425776958465576	782.0000	942.0000	200.0000	235.0000	752.0000	626.0000	627.0000	468.0000	0.0000	591.0000	0.3149	0.2644	0.0571	0.0567	0.0343	0.0309	0.0275	0.0272	0.0216	0.0182	2	53	
375	782	0.5779104232788086	200	1.585136890411377	782.0000	200.0000	235.0000	160.0000	75.0000	942.0000	724.0000	468.0000	588.0000	591.0000	0.5779	0.2179	0.0374	0.0226	0.0203	0.0184	0.0174	0.0138	0.0115	0.0098	1	53	
376	942	0.8101171851158142	200	0.8659418821334839	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	444.0000	626.0000	801.0000	468.0000	0.8101	0.0935	0.0247	0.0160	0.0157	0.0078	0.0037	0.0037	0.0035	0.0024	1	53	
377	854	0.19443270564079285	200	2.9258103370666504	854.0000	756.0000	674.0000	310.0000	0.0000	155.0000	696.0000	638.0000	128.0000	33.0000	0.1944	0.1929	0.0981	0.0833	0.0725	0.0429	0.0410	0.0380	0.0174	0.0147	52	53	
378	532	0.4672550857067108	200	2.4531941413879395	532.0000	329.0000	878.0000	854.0000	724.0000	759.0000	756.0000	0.0000	896.0000	84.0000	0.4673	0.1054	0.1025	0.0529	0.0259	0.0187	0.0167	0.0123	0.0112	0.0103	77	54	
379	756	0.6459848880767822	200	1.3810687065124512	756.0000	808.0000	854.0000	674.0000	84.0000	522.0000	884.0000	77.0000	0.0000	724.0000	0.6460	0.1339	0.0939	0.0279	0.0203	0.0201	0.0078	0.0067	0.0065	0.0063	68	54	
380	200	0.4868309199810028	200	1.4334595203399658	200.0000	782.0000	443.0000	235.0000	802.0000	588.0000	475.0000	942.0000	160.0000	752.0000	0.4868	0.3624	0.0394	0.0186	0.0149	0.0122	0.0103	0.0079	0.0058	0.0045	0	54	
381	782	0.5880282521247864	200	1.8396672010421753	782.0000	235.0000	942.0000	627.0000	752.0000	626.0000	200.0000	468.0000	160.0000	591.0000	0.5880	0.0993	0.0851	0.0311	0.0214	0.0201	0.0194	0.0187	0.0128	0.0127	6	54	
382	782	0.7490796446800232	200	1.1579806804656982	782.0000	200.0000	235.0000	160.0000	724.0000	468.0000	942.0000	588.0000	591.0000	75.0000	0.7491	0.0777	0.0623	0.0221	0.0163	0.0127	0.0123	0.0077	0.0054	0.0038	1	54	
383	942	0.8295764923095703	200	0.8192493915557861	942.0000	782.0000	200.0000	802.0000	752.0000	235.0000	468.0000	297.0000	444.0000	627.0000	0.8296	0.0574	0.0516	0.0112	0.0101	0.0074	0.0045	0.0039	0.0037	0.0027	2	54	
384	854	0.1566108763217926	200	3.1305017471313477	854.0000	756.0000	310.0000	674.0000	696.0000	0.0000	532.0000	128.0000	638.0000	155.0000	0.1566	0.1333	0.1070	0.0860	0.0775	0.0742	0.0610	0.0236	0.0201	0.0188	58	54	
385	329	0.35424768924713135	200	2.7174623012542725	329.0000	878.0000	532.0000	84.0000	876.0000	854.0000	759.0000	756.0000	77.0000	273.0000	0.3542	0.1243	0.1057	0.0495	0.0456	0.0452	0.0361	0.0197	0.0151	0.0132	96	55	
386	756	0.6982806324958801	200	1.2301902770996094	756.0000	808.0000	854.0000	674.0000	84.0000	522.0000	348.0000	77.0000	746.0000	329.0000	0.6983	0.1185	0.0758	0.0248	0.0200	0.0098	0.0097	0.0080	0.0054	0.0048	67	55	
387	200	0.823759138584137	200	0.8974008560180664	200.0000	782.0000	443.0000	802.0000	588.0000	752.0000	235.0000	475.0000	189.0000	661.0000	0.8238	0.0523	0.0465	0.0109	0.0091	0.0088	0.0070	0.0057	0.0053	0.0038	0	55	
388	782	0.2588174343109131	200	2.6867222785949707	782.0000	235.0000	626.0000	752.0000	200.0000	627.0000	942.0000	297.0000	591.0000	825.0000	0.2588	0.1691	0.1294	0.0956	0.0424	0.0371	0.0353	0.0265	0.0231	0.0213	4	55	
389	782	0.41558638215065	200	1.9158319234848022	782.0000	200.0000	235.0000	588.0000	160.0000	75.0000	724.0000	591.0000	468.0000	189.0000	0.4156	0.2942	0.0995	0.0216	0.0215	0.0165	0.0154	0.0137	0.0119	0.0079	1	55	
390	942	0.4551219642162323	200	1.719569444656372	942.0000	200.0000	752.0000	802.0000	782.0000	297.0000	626.0000	235.0000	444.0000	14.0000	0.4551	0.2769	0.0834	0.0390	0.0388	0.0267	0.0118	0.0116	0.0096	0.0067	1	55	
391	674	0.19502270221710205	200	3.07668137550354	674.0000	854.0000	756.0000	696.0000	310.0000	0.0000	638.0000	155.0000	273.0000	128.0000	0.1950	0.1371	0.1238	0.0653	0.0622	0.0545	0.0517	0.0353	0.0230	0.0188	79	55	
392	329	0.2624768316745758	200	2.5605907440185547	329.0000	532.0000	854.0000	878.0000	756.0000	724.0000	876.0000	582.0000	759.0000	77.0000	0.2625	0.2058	0.1804	0.0959	0.0202	0.0201	0.0177	0.0165	0.0155	0.0126	95	56	
393	756	0.6429328918457031	200	1.4417500495910645	756.0000	808.0000	854.0000	674.0000	522.0000	84.0000	0.0000	884.0000	77.0000	724.0000	0.6429	0.1300	0.0556	0.0458	0.0352	0.0219	0.0132	0.0106	0.0074	0.0066	63	56	
394	200	0.6990686058998108	200	1.2792332172393799	200.0000	782.0000	443.0000	802.0000	588.0000	942.0000	475.0000	801.0000	661.0000	235.0000	0.6991	0.1269	0.0381	0.0288	0.0223	0.0163	0.0146	0.0074	0.0072	0.0066	0	56	
395	942	0.4800817668437958	200	1.8400157690048218	942.0000	782.0000	0.0000	235.0000	752.0000	627.0000	200.0000	468.0000	561.0000	591.0000	0.4801	0.2532	0.0473	0.0400	0.0352	0.0271	0.0202	0.0117	0.0102	0.0076	6	56	
396	782	0.5130132436752319	200	1.893678903579712	782.0000	200.0000	235.0000	942.0000	588.0000	724.0000	160.0000	468.0000	514.0000	801.0000	0.5130	0.1714	0.0869	0.0423	0.0352	0.0180	0.0164	0.0161	0.0136	0.0102	1	56	
397	942	0.9030377864837646	200	0.5095941424369812	942.0000	200.0000	752.0000	782.0000	802.0000	297.0000	444.0000	235.0000	801.0000	14.0000	0.9030	0.0496	0.0091	0.0086	0.0084	0.0048	0.0025	0.0019	0.0016	0.0014	1	56	
398	854	0.23698030412197113	200	3.0084481239318848	854.0000	310.0000	674.0000	756.0000	0.0000	696.0000	638.0000	155.0000	840.0000	128.0000	0.2370	0.1474	0.0930	0.0786	0.0526	0.0504	0.0385	0.0378	0.0180	0.0162	80	56	
399	532	0.6225467324256897	200	1.8380067348480225	532.0000	854.0000	878.0000	329.0000	77.0000	84.0000	724.0000	674.0000	759.0000	884.0000	0.6225	0.0764	0.0614	0.0561	0.0249	0.0163	0.0125	0.0094	0.0088	0.0062	106	57	
400	756	0.4483078718185425	200	1.990013599395752	756.0000	808.0000	674.0000	854.0000	84.0000	77.0000	522.0000	884.0000	746.0000	0.0000	0.4483	0.1402	0.1338	0.0709	0.0383	0.0377	0.0239	0.0194	0.0116	0.0111	74	57	
401	200	0.6826050877571106	200	1.3947830200195312	200.0000	782.0000	443.0000	588.0000	235.0000	802.0000	189.0000	475.0000	801.0000	14.0000	0.6826	0.1373	0.0328	0.0290	0.0171	0.0142	0.0127	0.0106	0.0081	0.0039	0	57	
402	782	0.42808735370635986	200	2.4482994079589844	782.0000	942.0000	235.0000	297.0000	200.0000	0.0000	752.0000	627.0000	468.0000	591.0000	0.4281	0.1263	0.0779	0.0357	0.0354	0.0343	0.0307	0.0298	0.0283	0.0208	4	57	
403	782	0.4035254120826721	200	2.245828866958618	782.0000	200.0000	235.0000	724.0000	588.0000	468.0000	160.0000	514.0000	591.0000	75.0000	0.4035	0.2164	0.0747	0.0482	0.0481	0.0224	0.0201	0.0171	0.0158	0.0144	1	57	
404	942	0.6789432168006897	200	1.3594257831573486	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	235.0000	801.0000	444.0000	14.0000	0.6789	0.1322	0.0485	0.0347	0.0206	0.0145	0.0101	0.0076	0.0053	0.0047	1	57	
405	854	0.2822647988796234	200	2.8951096534729004	854.0000	532.0000	674.0000	756.0000	310.0000	696.0000	273.0000	840.0000	638.0000	878.0000	0.2823	0.1421	0.1123	0.0572	0.0537	0.0368	0.0239	0.0234	0.0218	0.0181	79	57	
406	532	0.3177776038646698	200	2.9944992065429688	532.0000	329.0000	878.0000	582.0000	854.0000	77.0000	674.0000	84.0000	273.0000	703.0000	0.3178	0.1229	0.1052	0.0677	0.0301	0.0269	0.0187	0.0178	0.0161	0.0161	80	58	
407	756	0.4551295340061188	200	2.010438919067383	756.0000	808.0000	77.0000	854.0000	674.0000	522.0000	348.0000	84.0000	273.0000	884.0000	0.4551	0.1523	0.0901	0.0652	0.0621	0.0327	0.0272	0.0262	0.0141	0.0139	47	58	
408	200	0.8209757804870605	200	0.8288427591323853	200.0000	782.0000	588.0000	443.0000	189.0000	235.0000	75.0000	801.0000	752.0000	14.0000	0.8210	0.1029	0.0153	0.0111	0.0064	0.0064	0.0033	0.0030	0.0029	0.0024	0	58	
409	782	0.44590601325035095	200	2.356441020965576	782.0000	235.0000	942.0000	200.0000	0.0000	591.0000	75.0000	752.0000	468.0000	627.0000	0.4459	0.0839	0.0837	0.0624	0.0527	0.0351	0.0344	0.0278	0.0250	0.0213	3	58	
410	782	0.49247071146965027	200	1.8408929109573364	782.0000	200.0000	235.0000	588.0000	724.0000	75.0000	468.0000	591.0000	160.0000	514.0000	0.4925	0.2240	0.0727	0.0371	0.0294	0.0243	0.0199	0.0126	0.0122	0.0101	1	58	
411	942	0.7666046619415283	200	0.9837927222251892	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	801.0000	444.0000	235.0000	468.0000	0.7666	0.1088	0.0581	0.0130	0.0126	0.0057	0.0040	0.0036	0.0035	0.0031	1	58	
412	674	0.23304308950901031	200	3.3422865867614746	674.0000	756.0000	0.0000	840.0000	310.0000	273.0000	532.0000	582.0000	128.0000	155.0000	0.2330	0.0691	0.0682	0.0560	0.0426	0.0424	0.0415	0.0326	0.0321	0.0274	61	58	
413	532	0.4058820605278015	200	2.6979026794433594	532.0000	329.0000	878.0000	582.0000	854.0000	724.0000	756.0000	77.0000	674.0000	759.0000	0.4059	0.1358	0.0785	0.0411	0.0287	0.0248	0.0192	0.0178	0.0162	0.0159	94	59	
414	756	0.7877678275108337	200	0.9990096092224121	756.0000	674.0000	854.0000	808.0000	0.0000	724.0000	77.0000	84.0000	522.0000	746.0000	0.7878	0.0597	0.0543	0.0296	0.0169	0.0127	0.0072	0.0043	0.0039	0.0028	63	59	
415	200	0.715925931930542	200	1.1928379535675049	200.0000	782.0000	235.0000	588.0000	443.0000	801.0000	942.0000	189.0000	802.0000	475.0000	0.7159	0.1569	0.0228	0.0131	0.0107	0.0102	0.0094	0.0094	0.0061	0.0049	0	59	
416	782	0.26026883721351624	200	2.3486099243164062	782.0000	235.0000	942.0000	627.0000	200.0000	0.0000	591.0000	752.0000	468.0000	626.0000	0.2603	0.2288	0.2233	0.0316	0.0306	0.0299	0.0270	0.0231	0.0150	0.0141	4	59	
417	235	0.3477572798728943	200	2.0485706329345703	235.0000	782.0000	200.0000	942.0000	724.0000	189.0000	588.0000	468.0000	591.0000	801.0000	0.3478	0.3098	0.1332	0.0220	0.0172	0.0163	0.0157	0.0155	0.0129	0.0111	2	59	
418	942	0.9188410639762878	200	0.45552390813827515	942.0000	200.0000	782.0000	297.0000	752.0000	444.0000	802.0000	33.0000	801.0000	235.0000	0.9188	0.0361	0.0108	0.0074	0.0055	0.0036	0.0031	0.0023	0.0021	0.0018	1	59	
419	310	0.19584886729717255	200	3.322249412536621	310.0000	674.0000	756.0000	532.0000	155.0000	0.0000	696.0000	840.0000	128.0000	854.0000	0.1958	0.1009	0.0754	0.0589	0.0540	0.0497	0.0464	0.0397	0.0312	0.0311	75	59	
420	532	0.5151513814926147	200	2.348640203475952	532.0000	329.0000	878.0000	724.0000	854.0000	582.0000	756.0000	759.0000	77.0000	0.0000	0.5152	0.0957	0.0555	0.0367	0.0333	0.0244	0.0212	0.0182	0.0169	0.0142	87	60	
421	756	0.7973692417144775	200	0.9628520011901855	756.0000	808.0000	674.0000	854.0000	724.0000	77.0000	0.0000	522.0000	84.0000	884.0000	0.7974	0.0599	0.0408	0.0401	0.0094	0.0084	0.0082	0.0079	0.0060	0.0028	62	60	
422	200	0.808696448802948	200	0.9234260320663452	200.0000	782.0000	443.0000	588.0000	235.0000	189.0000	801.0000	942.0000	802.0000	752.0000	0.8087	0.0909	0.0178	0.0140	0.0128	0.0073	0.0066	0.0051	0.0044	0.0032	0	60	
423	235	0.2782447040081024	200	2.174480438232422	235.0000	942.0000	782.0000	200.0000	627.0000	591.0000	752.0000	0.0000	468.0000	626.0000	0.2782	0.2462	0.2368	0.0373	0.0296	0.0213	0.0182	0.0172	0.0123	0.0085	3	60	
424	782	0.2963416278362274	200	2.163079023361206	782.0000	235.0000	200.0000	724.0000	588.0000	942.0000	189.0000	468.0000	591.0000	801.0000	0.2963	0.2439	0.2182	0.0333	0.0294	0.0215	0.0184	0.0152	0.0145	0.0128	2	60	
425	942	0.9339253306388855	200	0.3694351315498352	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	801.0000	235.0000	33.0000	14.0000	0.9339	0.0338	0.0096	0.0056	0.0041	0.0020	0.0015	0.0015	0.0011	0.0011	1	60	
426	674	0.1409919708967209	200	3.245300769805908	674.0000	310.0000	756.0000	0.0000	532.0000	854.0000	155.0000	724.0000	128.0000	696.0000	0.1410	0.1376	0.1169	0.0590	0.0571	0.0569	0.0446	0.0358	0.0348	0.0345	70	60	
427	532	0.488573282957077	200	2.410496473312378	532.0000	329.0000	878.0000	582.0000	724.0000	854.0000	756.0000	759.0000	77.0000	84.0000	0.4886	0.1094	0.0620	0.0279	0.0279	0.0268	0.0258	0.0242	0.0231	0.0146	78	61	
428	756	0.8198031783103943	200	0.8905223608016968	756.0000	808.0000	854.0000	674.0000	724.0000	77.0000	522.0000	84.0000	0.0000	884.0000	0.8198	0.0457	0.0436	0.0350	0.0090	0.0077	0.0058	0.0054	0.0037	0.0029	56	61	
429	200	0.82722008228302	200	0.875812292098999	200.0000	782.0000	443.0000	235.0000	588.0000	801.0000	802.0000	189.0000	752.0000	942.0000	0.8272	0.0776	0.0166	0.0116	0.0100	0.0062	0.0059	0.0058	0.0044	0.0043	0	61	
