	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
322	724	0.5963459014892578	724	1.6367467641830444	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	89.0000	485.0000	0.5963	0.1096	0.0717	0.0710	0.0478	0.0190	0.0122	0.0093	0.0072	0.0069	0	80	
323	724	0.9702309370040894	724	0.1911015808582306	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	193.0000	445.0000	0.9702	0.0107	0.0082	0.0039	0.0034	0.0006	0.0005	0.0003	0.0002	0.0002	0	80	
324	0	0.1622859090566635	724	2.672886371612549	0.0000	724.0000	69.0000	235.0000	86.0000	561.0000	485.0000	199.0000	872.0000	626.0000	0.1623	0.1415	0.1404	0.1242	0.0765	0.0616	0.0552	0.0372	0.0331	0.0294	1	81	
325	0	0.4916459619998932	724	1.085516333580017	0.0000	724.0000	280.0000	467.0000	118.0000	235.0000	515.0000	246.0000	534.0000	922.0000	0.4916	0.4214	0.0325	0.0249	0.0168	0.0017	0.0015	0.0015	0.0009	0.0008	1	81	
326	724	0.497784823179245	724	1.9233064651489258	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	561.0000	445.0000	69.0000	199.0000	0.4978	0.1371	0.1016	0.0606	0.0592	0.0290	0.0143	0.0142	0.0100	0.0098	0	81	
327	724	0.9623814225196838	724	0.23519006371498108	724.0000	0.0000	467.0000	118.0000	280.0000	246.0000	476.0000	515.0000	445.0000	235.0000	0.9624	0.0114	0.0112	0.0060	0.0041	0.0007	0.0006	0.0005	0.0003	0.0003	0	81	
328	0	0.1796761453151703	724	2.698098659515381	0.0000	724.0000	235.0000	69.0000	86.0000	561.0000	485.0000	199.0000	280.0000	872.0000	0.1797	0.1296	0.1264	0.1173	0.0738	0.0676	0.0549	0.0370	0.0365	0.0327	1	82	
329	0	0.5254307389259338	724	1.082541584968567	0.0000	724.0000	280.0000	467.0000	118.0000	235.0000	515.0000	246.0000	922.0000	534.0000	0.5254	0.3826	0.0357	0.0333	0.0111	0.0019	0.0012	0.0010	0.0009	0.0008	1	82	
330	724	0.46675553917884827	724	1.9707603454589844	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	561.0000	445.0000	199.0000	89.0000	0.4668	0.1415	0.1079	0.0755	0.0707	0.0258	0.0150	0.0140	0.0085	0.0085	0	82	
331	724	0.9567312598228455	724	0.25605955719947815	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	476.0000	515.0000	193.0000	235.0000	0.9567	0.0151	0.0148	0.0048	0.0043	0.0006	0.0005	0.0004	0.0002	0.0002	0	82	
332	724	0.21326404809951782	724	2.706005096435547	724.0000	0.0000	69.0000	561.0000	86.0000	235.0000	485.0000	280.0000	626.0000	872.0000	0.2133	0.1374	0.0979	0.0825	0.0790	0.0659	0.0451	0.0413	0.0393	0.0388	0	83	
333	724	0.45023903250694275	724	1.1476997137069702	724.0000	0.0000	467.0000	280.0000	118.0000	515.0000	534.0000	235.0000	922.0000	246.0000	0.4502	0.4273	0.0732	0.0256	0.0137	0.0014	0.0009	0.0008	0.0008	0.0007	0	83	
334	724	0.5955812931060791	724	1.673213005065918	724.0000	626.0000	280.0000	0.0000	235.0000	86.0000	561.0000	445.0000	199.0000	872.0000	0.5956	0.1168	0.0658	0.0523	0.0500	0.0227	0.0139	0.0122	0.0084	0.0076	0	83	
335	724	0.9523640275001526	724	0.2673061490058899	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	193.0000	445.0000	0.9524	0.0249	0.0101	0.0056	0.0032	0.0007	0.0004	0.0004	0.0002	0.0002	0	83	
336	724	0.14539851248264313	724	2.7995529174804688	724.0000	69.0000	0.0000	561.0000	86.0000	235.0000	199.0000	485.0000	280.0000	872.0000	0.1454	0.1364	0.1321	0.0855	0.0755	0.0683	0.0477	0.0456	0.0424	0.0409	0	84	
337	0	0.49057477712631226	724	1.162716031074524	0.0000	724.0000	467.0000	280.0000	118.0000	246.0000	515.0000	235.0000	922.0000	534.0000	0.4906	0.3917	0.0488	0.0383	0.0180	0.0014	0.0013	0.0011	0.0009	0.0009	1	84	
338	724	0.5216874480247498	724	1.9295952320098877	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	561.0000	445.0000	199.0000	872.0000	0.5217	0.1173	0.0761	0.0674	0.0577	0.0290	0.0182	0.0174	0.0121	0.0101	0	84	
339	724	0.94725102186203	724	0.2996869385242462	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	193.0000	445.0000	0.9473	0.0218	0.0139	0.0075	0.0047	0.0008	0.0006	0.0004	0.0003	0.0003	0	84	
340	724	0.18559852242469788	724	2.810682773590088	724.0000	69.0000	0.0000	561.0000	280.0000	86.0000	235.0000	485.0000	199.0000	872.0000	0.1856	0.1124	0.0876	0.0853	0.0762	0.0717	0.0625	0.0471	0.0449	0.0417	0	85	
341	724	0.4484494626522064	724	1.2998371124267578	724.0000	0.0000	467.0000	280.0000	118.0000	515.0000	246.0000	922.0000	534.0000	235.0000	0.4484	0.3742	0.0842	0.0566	0.0208	0.0024	0.0019	0.0012	0.0012	0.0011	0	85	
342	724	0.5548486113548279	724	1.7947142124176025	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	561.0000	445.0000	118.0000	199.0000	0.5548	0.1158	0.1038	0.0499	0.0360	0.0231	0.0168	0.0159	0.0108	0.0100	0	85	
343	724	0.940635085105896	724	0.3270234167575836	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	193.0000	445.0000	0.9406	0.0296	0.0098	0.0082	0.0061	0.0009	0.0008	0.0007	0.0004	0.0003	0	85	
344	724	0.21735461056232452	724	2.732844352722168	724.0000	0.0000	561.0000	69.0000	235.0000	86.0000	485.0000	626.0000	280.0000	872.0000	0.2174	0.1027	0.0897	0.0881	0.0813	0.0699	0.0584	0.0496	0.0482	0.0426	0	86	
345	724	0.5004076957702637	724	1.1210975646972656	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	534.0000	515.0000	922.0000	0.5004	0.3968	0.0412	0.0352	0.0140	0.0015	0.0014	0.0011	0.0011	0.0008	0	86	
346	724	0.5374355316162109	724	1.773724913597107	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	872.0000	89.0000	0.5374	0.1592	0.0710	0.0702	0.0438	0.0171	0.0156	0.0135	0.0085	0.0084	0	86	
347	724	0.9664043188095093	724	0.20870190858840942	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	193.0000	445.0000	0.9664	0.0142	0.0081	0.0044	0.0031	0.0006	0.0006	0.0003	0.0002	0.0002	0	86	
348	724	0.2570427656173706	724	2.620882034301758	724.0000	69.0000	561.0000	0.0000	86.0000	235.0000	199.0000	280.0000	626.0000	479.0000	0.2570	0.1231	0.0923	0.0822	0.0703	0.0633	0.0518	0.0438	0.0378	0.0311	0	87	
349	724	0.608148992061615	724	1.0750898122787476	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	515.0000	235.0000	534.0000	922.0000	0.6081	0.2795	0.0530	0.0335	0.0159	0.0012	0.0009	0.0009	0.0009	0.0007	0	87	
350	724	0.6513879299163818	724	1.5064181089401245	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	561.0000	445.0000	199.0000	118.0000	0.6514	0.1019	0.0645	0.0424	0.0340	0.0190	0.0125	0.0117	0.0091	0.0074	0	87	
351	724	0.9738788604736328	724	0.16361121833324432	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	445.0000	193.0000	0.9739	0.0135	0.0048	0.0035	0.0021	0.0003	0.0003	0.0002	0.0001	0.0001	0	87	
352	724	0.2898675799369812	724	2.576080799102783	724.0000	69.0000	0.0000	561.0000	235.0000	86.0000	280.0000	626.0000	199.0000	872.0000	0.2899	0.0997	0.0936	0.0847	0.0679	0.0602	0.0537	0.0435	0.0351	0.0326	0	88	
353	724	0.5247670412063599	724	1.0581858158111572	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	515.0000	534.0000	922.0000	0.5248	0.3887	0.0356	0.0275	0.0146	0.0010	0.0008	0.0008	0.0007	0.0006	0	88	
354	724	0.6348269581794739	724	1.5136194229125977	724.0000	626.0000	280.0000	235.0000	0.0000	445.0000	86.0000	561.0000	89.0000	118.0000	0.6348	0.1231	0.0635	0.0448	0.0369	0.0144	0.0133	0.0117	0.0077	0.0067	0	88	
355	724	0.971036434173584	724	0.18075627088546753	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	445.0000	193.0000	0.9710	0.0134	0.0067	0.0037	0.0023	0.0005	0.0004	0.0002	0.0002	0.0001	0	88	
356	724	0.2590485215187073	724	2.6766223907470703	724.0000	69.0000	86.0000	0.0000	561.0000	235.0000	485.0000	280.0000	199.0000	626.0000	0.2590	0.0938	0.0904	0.0811	0.0800	0.0546	0.0540	0.0508	0.0437	0.0364	0	89	
357	724	0.4802040755748749	724	1.116084098815918	724.0000	0.0000	280.0000	467.0000	118.0000	246.0000	515.0000	922.0000	534.0000	235.0000	0.4802	0.4182	0.0424	0.0342	0.0138	0.0012	0.0011	0.0010	0.0009	0.0009	0	89	
358	724	0.6239849925041199	724	1.6075351238250732	724.0000	626.0000	280.0000	0.0000	235.0000	86.0000	445.0000	561.0000	199.0000	872.0000	0.6240	0.1031	0.0668	0.0454	0.0418	0.0249	0.0126	0.0123	0.0087	0.0066	0	89	
359	724	0.9655611515045166	724	0.2085326611995697	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	193.0000	445.0000	0.9656	0.0158	0.0082	0.0039	0.0035	0.0004	0.0004	0.0003	0.0002	0.0001	0	89	
360	724	0.1981809437274933	724	2.731668472290039	724.0000	69.0000	0.0000	86.0000	235.0000	561.0000	485.0000	199.0000	626.0000	280.0000	0.1982	0.1386	0.1039	0.0765	0.0738	0.0734	0.0470	0.0445	0.0403	0.0396	0	90	
361	724	0.4601794183254242	724	1.148811936378479	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	515.0000	235.0000	922.0000	534.0000	0.4602	0.4277	0.0483	0.0367	0.0150	0.0014	0.0011	0.0011	0.0009	0.0008	0	90	
362	724	0.5884308815002441	724	1.722159743309021	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	561.0000	199.0000	872.0000	0.5884	0.1205	0.0579	0.0548	0.0492	0.0234	0.0130	0.0125	0.0094	0.0084	0	90	
363	724	0.9608668684959412	724	0.22877782583236694	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	193.0000	515.0000	445.0000	0.9609	0.0211	0.0073	0.0040	0.0032	0.0005	0.0005	0.0004	0.0002	0.0002	0	90	
364	724	0.29362252354621887	724	2.5887293815612793	724.0000	69.0000	0.0000	86.0000	235.0000	561.0000	485.0000	626.0000	280.0000	199.0000	0.2936	0.1091	0.0975	0.0716	0.0605	0.0589	0.0463	0.0382	0.0376	0.0362	0	91	
365	724	0.5067886710166931	724	1.0223970413208008	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	515.0000	534.0000	922.0000	0.5068	0.4220	0.0273	0.0235	0.0111	0.0011	0.0009	0.0007	0.0007	0.0007	0	91	
366	724	0.6786054372787476	724	1.4058631658554077	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	561.0000	89.0000	118.0000	0.6786	0.1115	0.0441	0.0391	0.0379	0.0153	0.0087	0.0067	0.0062	0.0057	0	91	
367	724	0.9747547507286072	724	0.1631852388381958	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	193.0000	515.0000	445.0000	0.9748	0.0111	0.0064	0.0030	0.0019	0.0005	0.0004	0.0002	0.0002	0.0001	0	91	
368	724	0.27396780252456665	724	2.611081838607788	724.0000	69.0000	235.0000	86.0000	561.0000	0.0000	626.0000	485.0000	280.0000	199.0000	0.2740	0.1349	0.0789	0.0788	0.0687	0.0618	0.0441	0.0389	0.0377	0.0365	0	92	
369	724	0.6201492547988892	724	1.0438957214355469	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	534.0000	515.0000	922.0000	0.6201	0.2831	0.0367	0.0324	0.0167	0.0011	0.0010	0.0010	0.0010	0.0008	0	92	
370	724	0.6238003969192505	724	1.5667307376861572	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	69.0000	199.0000	0.6238	0.1325	0.0550	0.0500	0.0306	0.0207	0.0123	0.0096	0.0070	0.0067	0	92	
371	724	0.9749249219894409	724	0.1609230935573578	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	193.0000	445.0000	0.9749	0.0127	0.0041	0.0035	0.0021	0.0005	0.0003	0.0002	0.0002	0.0001	0	92	
372	724	0.24493396282196045	724	2.6612234115600586	724.0000	69.0000	0.0000	235.0000	86.0000	280.0000	561.0000	626.0000	485.0000	199.0000	0.2449	0.1186	0.1117	0.0744	0.0696	0.0519	0.0507	0.0439	0.0439	0.0439	0	93	
373	724	0.4921833574771881	724	1.1270872354507446	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	922.0000	515.0000	534.0000	0.4922	0.4014	0.0418	0.0398	0.0131	0.0015	0.0012	0.0012	0.0010	0.0007	0	93	
374	724	0.6040595769882202	724	1.6176135540008545	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	199.0000	561.0000	89.0000	0.6041	0.1215	0.0654	0.0562	0.0506	0.0187	0.0096	0.0085	0.0078	0.0068	0	93	
375	724	0.9618175625801086	724	0.22772088646888733	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	193.0000	515.0000	445.0000	0.9618	0.0186	0.0081	0.0040	0.0037	0.0007	0.0005	0.0003	0.0003	0.0001	0	93	
376	724	0.21218177676200867	724	2.6844723224639893	724.0000	69.0000	0.0000	86.0000	235.0000	561.0000	485.0000	626.0000	199.0000	280.0000	0.2122	0.1336	0.0982	0.0931	0.0756	0.0662	0.0623	0.0432	0.0429	0.0322	0	94	
377	724	0.5183500647544861	724	1.082064151763916	724.0000	0.0000	280.0000	467.0000	118.0000	235.0000	515.0000	246.0000	922.0000	534.0000	0.5184	0.3907	0.0355	0.0326	0.0112	0.0012	0.0011	0.0011	0.0010	0.0009	0	94	
378	724	0.5909790396690369	724	1.6869181394577026	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	199.0000	69.0000	0.5910	0.1302	0.0586	0.0483	0.0438	0.0293	0.0123	0.0119	0.0098	0.0081	0	94	
379	724	0.9700684547424316	724	0.18825393915176392	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	193.0000	445.0000	0.9701	0.0135	0.0070	0.0033	0.0030	0.0004	0.0004	0.0003	0.0002	0.0002	0	94	
380	724	0.18840913474559784	724	2.745108127593994	724.0000	69.0000	0.0000	86.0000	235.0000	561.0000	485.0000	199.0000	626.0000	872.0000	0.1884	0.1208	0.1115	0.0799	0.0778	0.0776	0.0547	0.0535	0.0435	0.0340	0	95	
381	0	0.47368746995925903	724	1.0877021551132202	0.0000	724.0000	280.0000	467.0000	118.0000	235.0000	246.0000	922.0000	534.0000	515.0000	0.4737	0.4360	0.0354	0.0324	0.0112	0.0012	0.0011	0.0009	0.0008	0.0008	1	95	
382	724	0.5276129245758057	724	1.8369886875152588	724.0000	626.0000	235.0000	0.0000	280.0000	86.0000	561.0000	445.0000	199.0000	89.0000	0.5276	0.1592	0.0660	0.0601	0.0488	0.0276	0.0136	0.0124	0.0119	0.0091	0	95	
383	724	0.9689030051231384	724	0.19445742666721344	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	193.0000	515.0000	445.0000	0.9689	0.0129	0.0086	0.0032	0.0031	0.0005	0.0004	0.0002	0.0002	0.0002	0	95	
384	724	0.2885984480381012	724	2.5885353088378906	724.0000	69.0000	0.0000	235.0000	86.0000	485.0000	561.0000	280.0000	626.0000	199.0000	0.2886	0.0994	0.0915	0.0779	0.0625	0.0598	0.0573	0.0539	0.0385	0.0364	0	96	
385	724	0.556080162525177	724	1.1139274835586548	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	922.0000	515.0000	534.0000	0.5561	0.3299	0.0484	0.0432	0.0115	0.0014	0.0011	0.0010	0.0008	0.0007	0	96	
386	724	0.6492468118667603	724	1.476722002029419	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	561.0000	89.0000	199.0000	0.6492	0.1112	0.0640	0.0509	0.0350	0.0142	0.0103	0.0080	0.0071	0.0060	0	96	
387	724	0.967985987663269	724	0.19415350258350372	724.0000	467.0000	0.0000	280.0000	118.0000	476.0000	246.0000	515.0000	193.0000	445.0000	0.9680	0.0169	0.0060	0.0032	0.0030	0.0005	0.0004	0.0002	0.0002	0.0001	0	96	
388	724	0.24645811319351196	724	2.631514549255371	724.0000	69.0000	0.0000	86.0000	561.0000	235.0000	199.0000	872.0000	485.0000	280.0000	0.2465	0.1320	0.0990	0.0812	0.0708	0.0609	0.0471	0.0415	0.0396	0.0341	0	97	
389	724	0.4836529791355133	724	1.0601537227630615	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	922.0000	235.0000	515.0000	534.0000	0.4837	0.4319	0.0346	0.0289	0.0122	0.0010	0.0008	0.0008	0.0006	0.0006	0	97	
390	724	0.6564629673957825	724	1.5154675245285034	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	561.0000	199.0000	872.0000	0.6565	0.0962	0.0483	0.0445	0.0432	0.0221	0.0111	0.0102	0.0088	0.0078	0	97	
391	724	0.9658726453781128	724	0.20490103960037231	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	193.0000	515.0000	445.0000	0.9659	0.0161	0.0088	0.0037	0.0027	0.0005	0.0004	0.0002	0.0002	0.0001	0	97	
392	724	0.19466890394687653	724	2.743380069732666	724.0000	69.0000	0.0000	86.0000	235.0000	561.0000	199.0000	485.0000	280.0000	626.0000	0.1947	0.1343	0.0962	0.0843	0.0813	0.0597	0.0558	0.0484	0.0408	0.0395	0	98	
393	724	0.48266923427581787	724	1.124833583831787	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	922.0000	515.0000	534.0000	0.4827	0.4147	0.0384	0.0371	0.0147	0.0014	0.0013	0.0011	0.0009	0.0009	0	98	
394	724	0.56246417760849	724	1.7577002048492432	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	199.0000	445.0000	561.0000	69.0000	0.5625	0.1361	0.0690	0.0634	0.0415	0.0258	0.0115	0.0107	0.0096	0.0080	0	98	
395	724	0.9674229025840759	724	0.2013050615787506	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	193.0000	515.0000	445.0000	0.9674	0.0157	0.0063	0.0039	0.0032	0.0006	0.0005	0.0003	0.0002	0.0001	0	98	
396	724	0.2470579296350479	724	2.6464290618896484	724.0000	69.0000	0.0000	86.0000	235.0000	561.0000	199.0000	485.0000	626.0000	280.0000	0.2471	0.1418	0.0819	0.0767	0.0727	0.0659	0.0524	0.0473	0.0329	0.0325	0	99	
397	724	0.5513646006584167	724	1.0785610675811768	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	515.0000	534.0000	922.0000	0.5514	0.3520	0.0427	0.0309	0.0124	0.0012	0.0012	0.0009	0.0008	0.0008	0	99	
398	724	0.6514992713928223	724	1.5293653011322021	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	199.0000	69.0000	0.6515	0.1019	0.0526	0.0437	0.0397	0.0209	0.0115	0.0096	0.0093	0.0076	0	99	
399	724	0.973089337348938	724	0.16728076338768005	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	193.0000	445.0000	0.9731	0.0146	0.0052	0.0027	0.0020	0.0003	0.0003	0.0002	0.0002	0.0001	0	99	
