	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
321	164	0.9976392984390259	417	0.025823330506682396	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	215.0000	45.0000	368.0000	621.0000	0.9976	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	80	
322	164	0.8072006106376648	417	0.7257710695266724	164.0000	213.0000	212.0000	614.0000	205.0000	177.0000	436.0000	507.0000	417.0000	169.0000	0.8072	0.1515	0.0057	0.0048	0.0035	0.0034	0.0030	0.0029	0.0028	0.0022	8	80	
323	164	0.9381070733070374	417	0.4644554555416107	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9381	0.0114	0.0070	0.0047	0.0039	0.0034	0.0028	0.0019	0.0015	0.0012	4	80	
324	164	0.8309158086776733	417	0.777184784412384	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	45.0000	220.0000	75.0000	0.8309	0.1112	0.0103	0.0062	0.0054	0.0044	0.0027	0.0019	0.0018	0.0018	15	81	
325	164	0.9981051683425903	417	0.0208304263651371	164.0000	417.0000	162.0000	75.0000	261.0000	215.0000	213.0000	368.0000	621.0000	863.0000	0.9981	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	81	
326	164	0.7792189717292786	417	0.8030639290809631	164.0000	213.0000	177.0000	212.0000	205.0000	614.0000	507.0000	436.0000	169.0000	417.0000	0.7792	0.1719	0.0056	0.0055	0.0050	0.0047	0.0040	0.0034	0.0031	0.0027	9	81	
327	164	0.9435462951660156	417	0.4241177439689636	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9435	0.0093	0.0082	0.0044	0.0039	0.0032	0.0022	0.0021	0.0015	0.0011	4	81	
328	164	0.7897093892097473	417	0.8952246308326721	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	75.0000	0.7897	0.1441	0.0112	0.0073	0.0052	0.0052	0.0034	0.0022	0.0022	0.0022	13	82	
329	164	0.9974445104598999	417	0.027449095621705055	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	368.0000	261.0000	621.0000	863.0000	0.9974	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	82	
330	164	0.7988876700401306	417	0.7716543674468994	164.0000	213.0000	212.0000	205.0000	614.0000	177.0000	507.0000	436.0000	169.0000	417.0000	0.7989	0.1528	0.0062	0.0048	0.0047	0.0047	0.0033	0.0033	0.0032	0.0029	9	82	
331	164	0.9365766644477844	417	0.46964114904403687	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9366	0.0105	0.0070	0.0064	0.0048	0.0035	0.0031	0.0023	0.0020	0.0012	4	82	
332	164	0.8347665071487427	417	0.7959046363830566	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	220.0000	75.0000	0.8348	0.1024	0.0105	0.0077	0.0046	0.0042	0.0029	0.0027	0.0022	0.0020	13	83	
333	164	0.9976831674575806	417	0.02520204335451126	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	215.0000	368.0000	621.0000	863.0000	0.9977	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	83	
334	164	0.7953512072563171	417	0.7638556957244873	164.0000	213.0000	177.0000	614.0000	212.0000	205.0000	169.0000	436.0000	417.0000	507.0000	0.7954	0.1592	0.0053	0.0050	0.0049	0.0046	0.0037	0.0028	0.0025	0.0022	8	83	
335	164	0.9392962455749512	417	0.46017324924468994	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9393	0.0101	0.0060	0.0044	0.0043	0.0037	0.0029	0.0022	0.0021	0.0011	4	83	
336	164	0.8256170749664307	417	0.7916946411132812	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	220.0000	75.0000	0.8256	0.1152	0.0100	0.0087	0.0046	0.0037	0.0030	0.0023	0.0018	0.0017	14	84	
337	164	0.9980111122131348	417	0.02181846834719181	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	261.0000	621.0000	368.0000	863.0000	0.9980	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	84	
338	164	0.7497447729110718	417	0.8274040222167969	164.0000	213.0000	177.0000	212.0000	614.0000	205.0000	436.0000	169.0000	507.0000	417.0000	0.7497	0.2044	0.0065	0.0058	0.0047	0.0040	0.0034	0.0031	0.0026	0.0021	9	84	
339	164	0.9482574462890625	417	0.39033985137939453	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9483	0.0103	0.0058	0.0044	0.0032	0.0031	0.0023	0.0019	0.0013	0.0009	4	84	
340	164	0.8224490880966187	417	0.8049509525299072	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	75.0000	0.8224	0.1184	0.0094	0.0069	0.0049	0.0040	0.0028	0.0025	0.0021	0.0019	13	85	
341	164	0.9977329969406128	417	0.024711214005947113	164.0000	417.0000	75.0000	162.0000	213.0000	261.0000	215.0000	368.0000	621.0000	863.0000	0.9977	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	85	
342	164	0.771111011505127	417	0.8175281286239624	164.0000	213.0000	177.0000	614.0000	212.0000	205.0000	169.0000	436.0000	417.0000	507.0000	0.7711	0.1793	0.0060	0.0059	0.0058	0.0042	0.0038	0.0037	0.0026	0.0023	8	85	
343	164	0.9477400183677673	417	0.4051856994628906	164.0000	213.0000	417.0000	212.0000	589.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9477	0.0082	0.0045	0.0043	0.0040	0.0031	0.0028	0.0020	0.0017	0.0009	2	85	
344	164	0.8449155688285828	417	0.7280678749084473	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	220.0000	0.8449	0.1032	0.0077	0.0061	0.0047	0.0037	0.0027	0.0020	0.0018	0.0014	13	86	
345	164	0.9982568621635437	417	0.019397959113121033	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	261.0000	368.0000	863.0000	45.0000	0.9983	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	1	86	
346	164	0.812214732170105	417	0.7318246364593506	164.0000	213.0000	177.0000	212.0000	169.0000	614.0000	205.0000	507.0000	436.0000	417.0000	0.8122	0.1427	0.0074	0.0052	0.0043	0.0040	0.0029	0.0027	0.0026	0.0021	9	86	
347	164	0.9559456706047058	417	0.3498212397098541	164.0000	213.0000	589.0000	417.0000	212.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9559	0.0072	0.0046	0.0036	0.0031	0.0020	0.0020	0.0015	0.0014	0.0008	3	86	
348	164	0.8562888503074646	417	0.7083995342254639	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	75.0000	0.8563	0.0910	0.0068	0.0067	0.0044	0.0036	0.0026	0.0023	0.0018	0.0018	14	87	
349	164	0.9982641339302063	417	0.019371625036001205	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	261.0000	368.0000	45.0000	621.0000	0.9983	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	87	
350	164	0.8216878771781921	417	0.6893714666366577	164.0000	213.0000	177.0000	212.0000	614.0000	169.0000	205.0000	436.0000	417.0000	507.0000	0.8217	0.1392	0.0053	0.0051	0.0049	0.0028	0.0027	0.0020	0.0020	0.0019	8	87	
351	164	0.9530490636825562	417	0.3684312701225281	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	211.0000	75.0000	49.0000	621.0000	0.9530	0.0084	0.0046	0.0029	0.0028	0.0028	0.0021	0.0021	0.0014	0.0009	5	87	
352	164	0.7996201515197754	417	0.8725683689117432	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	45.0000	614.0000	220.0000	0.7996	0.1361	0.0100	0.0070	0.0061	0.0038	0.0032	0.0025	0.0024	0.0021	13	88	
353	164	0.9976673722267151	417	0.025242669507861137	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	368.0000	261.0000	45.0000	863.0000	0.9977	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	88	
354	164	0.7639113068580627	417	0.8470834493637085	164.0000	213.0000	177.0000	212.0000	614.0000	169.0000	205.0000	436.0000	417.0000	507.0000	0.7639	0.1828	0.0065	0.0064	0.0050	0.0047	0.0046	0.0040	0.0027	0.0023	8	88	
355	164	0.9355536103248596	417	0.48638755083084106	164.0000	213.0000	589.0000	417.0000	212.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9356	0.0113	0.0067	0.0044	0.0044	0.0031	0.0029	0.0022	0.0020	0.0013	3	88	
356	164	0.880664050579071	417	0.6405563354492188	164.0000	627.0000	213.0000	205.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8807	0.0678	0.0075	0.0069	0.0040	0.0035	0.0027	0.0026	0.0018	0.0015	13	89	
357	164	0.9980151653289795	417	0.021799437701702118	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	261.0000	368.0000	45.0000	621.0000	0.9980	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	89	
358	164	0.7454981803894043	417	0.8178296089172363	164.0000	213.0000	212.0000	614.0000	177.0000	169.0000	205.0000	436.0000	417.0000	507.0000	0.7455	0.2121	0.0058	0.0055	0.0052	0.0030	0.0028	0.0026	0.0023	0.0018	8	89	
359	164	0.9484196901321411	417	0.3896225094795227	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	141.0000	0.9484	0.0110	0.0053	0.0041	0.0034	0.0025	0.0024	0.0019	0.0014	0.0008	4	89	
360	164	0.7908188104629517	417	0.8654747009277344	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	45.0000	614.0000	220.0000	0.7908	0.1481	0.0107	0.0068	0.0057	0.0035	0.0030	0.0024	0.0024	0.0021	14	90	
361	164	0.9975835084915161	417	0.026129387319087982	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	45.0000	368.0000	621.0000	261.0000	0.9976	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	90	
362	164	0.7597222924232483	417	0.84161776304245	164.0000	213.0000	177.0000	614.0000	212.0000	205.0000	436.0000	169.0000	417.0000	507.0000	0.7597	0.1888	0.0063	0.0062	0.0058	0.0050	0.0039	0.0038	0.0024	0.0020	8	90	
363	164	0.936015248298645	417	0.47143641114234924	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	141.0000	0.9360	0.0118	0.0076	0.0054	0.0039	0.0038	0.0029	0.0023	0.0017	0.0011	4	90	
364	164	0.8662117123603821	417	0.6772598028182983	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8662	0.0822	0.0076	0.0067	0.0041	0.0039	0.0024	0.0022	0.0018	0.0015	14	91	
365	164	0.9978545308113098	417	0.023440636694431305	164.0000	417.0000	162.0000	75.0000	215.0000	213.0000	261.0000	368.0000	621.0000	45.0000	0.9979	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	91	
366	164	0.7490409016609192	417	0.8439285755157471	164.0000	213.0000	177.0000	614.0000	212.0000	169.0000	205.0000	436.0000	507.0000	417.0000	0.7490	0.2019	0.0080	0.0057	0.0052	0.0044	0.0035	0.0030	0.0022	0.0021	9	91	
367	164	0.9421282410621643	417	0.4370773732662201	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	75.0000	211.0000	49.0000	141.0000	0.9421	0.0107	0.0070	0.0038	0.0033	0.0030	0.0024	0.0024	0.0016	0.0013	4	91	
368	164	0.81982421875	417	0.7735174894332886	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8198	0.1267	0.0107	0.0063	0.0045	0.0036	0.0025	0.0022	0.0018	0.0016	14	92	
369	164	0.9979696869850159	417	0.022108472883701324	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	368.0000	45.0000	863.0000	261.0000	0.9980	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	92	
370	164	0.7832139134407043	417	0.7764831781387329	164.0000	213.0000	614.0000	212.0000	205.0000	177.0000	436.0000	169.0000	417.0000	507.0000	0.7832	0.1719	0.0060	0.0053	0.0049	0.0042	0.0031	0.0031	0.0024	0.0022	8	92	
371	164	0.9608069062232971	417	0.30686262249946594	164.0000	213.0000	212.0000	589.0000	417.0000	220.0000	211.0000	75.0000	614.0000	49.0000	0.9608	0.0073	0.0035	0.0034	0.0034	0.0025	0.0019	0.0016	0.0007	0.0007	4	92	
372	164	0.856532633304596	417	0.710443377494812	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8565	0.0894	0.0082	0.0064	0.0050	0.0037	0.0025	0.0022	0.0019	0.0017	13	93	
373	164	0.9981960654258728	417	0.020010653883218765	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	368.0000	261.0000	863.0000	45.0000	0.9982	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	93	
374	164	0.7904359102249146	417	0.7613236904144287	164.0000	213.0000	614.0000	177.0000	212.0000	205.0000	169.0000	436.0000	417.0000	507.0000	0.7904	0.1661	0.0055	0.0052	0.0050	0.0036	0.0029	0.0028	0.0028	0.0021	8	93	
375	164	0.9455674290657043	417	0.41424354910850525	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9456	0.0100	0.0057	0.0040	0.0038	0.0030	0.0025	0.0021	0.0014	0.0010	4	93	
376	164	0.8135771155357361	417	0.8098834753036499	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8136	0.1284	0.0109	0.0069	0.0050	0.0035	0.0028	0.0021	0.0020	0.0019	17	94	
377	164	0.9977796673774719	417	0.02415708638727665	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	368.0000	45.0000	261.0000	621.0000	0.9978	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	94	
378	164	0.7474570870399475	417	0.8562966585159302	164.0000	213.0000	177.0000	212.0000	614.0000	205.0000	169.0000	436.0000	507.0000	417.0000	0.7475	0.2016	0.0062	0.0060	0.0060	0.0050	0.0037	0.0036	0.0022	0.0021	9	94	
379	164	0.9362226128578186	417	0.4694128632545471	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	211.0000	75.0000	49.0000	141.0000	0.9362	0.0125	0.0077	0.0054	0.0037	0.0036	0.0026	0.0024	0.0014	0.0012	5	94	
380	164	0.8393976092338562	417	0.7630672454833984	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	220.0000	45.0000	0.8394	0.1028	0.0094	0.0075	0.0052	0.0034	0.0026	0.0025	0.0018	0.0017	14	95	
381	164	0.9978263974189758	417	0.023900825530290604	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	261.0000	368.0000	45.0000	863.0000	0.9978	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	95	
382	164	0.7854287624359131	417	0.7709873914718628	164.0000	213.0000	177.0000	614.0000	212.0000	169.0000	205.0000	436.0000	417.0000	507.0000	0.7854	0.1705	0.0063	0.0055	0.0051	0.0036	0.0034	0.0027	0.0020	0.0017	8	95	
383	164	0.9453546404838562	417	0.41901224851608276	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	141.0000	0.9454	0.0105	0.0047	0.0039	0.0033	0.0032	0.0026	0.0022	0.0015	0.0011	4	95	
384	164	0.8406096696853638	417	0.7741479873657227	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	220.0000	45.0000	0.8406	0.0993	0.0088	0.0078	0.0047	0.0039	0.0030	0.0026	0.0021	0.0020	14	96	
385	164	0.9981927275657654	417	0.020169302821159363	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	368.0000	261.0000	863.0000	621.0000	0.9982	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	96	
386	164	0.7632725238800049	417	0.8057439923286438	164.0000	213.0000	614.0000	212.0000	177.0000	205.0000	169.0000	436.0000	417.0000	507.0000	0.7633	0.1923	0.0058	0.0058	0.0052	0.0035	0.0032	0.0029	0.0021	0.0018	8	96	
387	164	0.9326673746109009	417	0.49685925245285034	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	211.0000	75.0000	49.0000	368.0000	0.9327	0.0128	0.0073	0.0049	0.0044	0.0037	0.0034	0.0028	0.0014	0.0012	5	96	
388	164	0.8464600443840027	417	0.7643291354179382	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	614.0000	212.0000	220.0000	75.0000	0.8465	0.0927	0.0086	0.0080	0.0045	0.0037	0.0034	0.0028	0.0021	0.0020	13	97	
389	164	0.9976102113723755	417	0.025979820638895035	164.0000	417.0000	162.0000	75.0000	213.0000	215.0000	261.0000	368.0000	621.0000	45.0000	0.9976	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	97	
390	164	0.7698444128036499	417	0.8114938735961914	164.0000	213.0000	614.0000	177.0000	212.0000	169.0000	205.0000	436.0000	417.0000	507.0000	0.7698	0.1825	0.0067	0.0060	0.0050	0.0040	0.0038	0.0024	0.0024	0.0018	8	97	
391	164	0.9424203634262085	417	0.4361683130264282	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	614.0000	0.9424	0.0112	0.0048	0.0038	0.0037	0.0036	0.0028	0.0028	0.0013	0.0011	4	97	
392	164	0.8067821860313416	417	0.825070858001709	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8068	0.1356	0.0099	0.0059	0.0058	0.0040	0.0025	0.0021	0.0021	0.0017	13	98	
393	164	0.997539758682251	417	0.02672743797302246	164.0000	417.0000	162.0000	75.0000	215.0000	213.0000	261.0000	368.0000	45.0000	621.0000	0.9975	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	98	
394	164	0.7861335873603821	417	0.7858939170837402	164.0000	213.0000	614.0000	212.0000	177.0000	205.0000	169.0000	436.0000	417.0000	507.0000	0.7861	0.1669	0.0053	0.0050	0.0050	0.0045	0.0036	0.0033	0.0027	0.0026	8	98	
395	164	0.9432023763656616	417	0.43534016609191895	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9432	0.0089	0.0072	0.0040	0.0037	0.0028	0.0024	0.0018	0.0015	0.0011	4	98	
396	164	0.8324466943740845	417	0.7865391373634338	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8324	0.1087	0.0086	0.0070	0.0055	0.0041	0.0028	0.0024	0.0020	0.0018	14	99	
397	164	0.9977476000785828	417	0.02465168386697769	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	215.0000	368.0000	863.0000	621.0000	0.9977	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	99	
398	164	0.779559314250946	417	0.7918261885643005	164.0000	213.0000	212.0000	177.0000	614.0000	169.0000	205.0000	436.0000	417.0000	507.0000	0.7796	0.1743	0.0057	0.0055	0.0052	0.0039	0.0034	0.0029	0.0025	0.0022	8	99	
399	164	0.9328045845031738	417	0.5024356842041016	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9328	0.0125	0.0068	0.0044	0.0041	0.0037	0.0031	0.0023	0.0020	0.0014	4	99	
