	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
539	211	0.42799872159957886	220	2.147928476333618	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	645.0000	844.0000	584.0000	0.4280	0.1589	0.1008	0.0939	0.0375	0.0223	0.0178	0.0173	0.0169	0.0129	37	77	
540	212	0.25434860587120056	220	2.4991424083709717	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2543	0.2438	0.0948	0.0934	0.0925	0.0338	0.0292	0.0168	0.0129	0.0125	29	77	
541	211	0.4140307903289795	220	1.5748456716537476	211.0000	614.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.4140	0.3122	0.1568	0.0354	0.0337	0.0106	0.0058	0.0031	0.0028	0.0026	10	77	
542	605	0.5085667967796326	220	1.9783258438110352	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	407.0000	0.5086	0.1249	0.0999	0.0669	0.0445	0.0431	0.0292	0.0146	0.0040	0.0029	31	77	
543	212	0.35758474469184875	220	1.867483139038086	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	436.0000	213.0000	0.3576	0.3514	0.0893	0.0419	0.0305	0.0275	0.0214	0.0114	0.0087	0.0086	23	77	
544	75	0.22833913564682007	220	2.324878692626953	75.0000	211.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2283	0.2075	0.1355	0.0951	0.0892	0.0641	0.0556	0.0450	0.0182	0.0127	21	77	
545	212	0.5729299783706665	220	1.5640108585357666	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.5729	0.1134	0.1071	0.0689	0.0592	0.0258	0.0232	0.0043	0.0025	0.0014	11	77	
546	211	0.3849007189273834	220	2.287003993988037	211.0000	212.0000	205.0000	407.0000	776.0000	844.0000	362.0000	213.0000	584.0000	645.0000	0.3849	0.1640	0.1100	0.0944	0.0386	0.0275	0.0206	0.0183	0.0141	0.0132	38	78	
547	315	0.273261159658432	220	2.4534478187561035	315.0000	212.0000	75.0000	205.0000	211.0000	726.0000	301.0000	213.0000	436.0000	357.0000	0.2733	0.2500	0.1002	0.0870	0.0763	0.0344	0.0207	0.0171	0.0149	0.0128	28	78	
548	614	0.3626861274242401	220	1.5695325136184692	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3627	0.3598	0.1660	0.0341	0.0311	0.0102	0.0058	0.0035	0.0025	0.0023	10	78	
549	605	0.533606231212616	220	1.9777733087539673	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	282.0000	0.5336	0.0894	0.0741	0.0709	0.0687	0.0487	0.0266	0.0139	0.0039	0.0028	31	78	
550	75	0.46322575211524963	220	1.8154451847076416	75.0000	212.0000	614.0000	357.0000	315.0000	164.0000	211.0000	347.0000	605.0000	436.0000	0.4632	0.2698	0.0780	0.0285	0.0268	0.0263	0.0235	0.0107	0.0081	0.0081	24	78	
551	75	0.2576308846473694	220	2.3578803539276123	75.0000	211.0000	212.0000	357.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.2576	0.1491	0.1421	0.1028	0.0970	0.0608	0.0533	0.0525	0.0166	0.0131	20	78	
552	212	0.5757459402084351	220	1.5504944324493408	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.5757	0.1268	0.0865	0.0859	0.0459	0.0291	0.0209	0.0038	0.0022	0.0019	11	78	
553	211	0.4625101685523987	220	2.0243277549743652	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	213.0000	584.0000	645.0000	0.4625	0.1668	0.0967	0.0839	0.0352	0.0183	0.0154	0.0154	0.0114	0.0106	34	79	
554	212	0.31654244661331177	220	2.2901344299316406	212.0000	315.0000	211.0000	205.0000	75.0000	726.0000	213.0000	436.0000	301.0000	357.0000	0.3165	0.2515	0.1109	0.0761	0.0658	0.0277	0.0161	0.0150	0.0141	0.0113	24	79	
555	211	0.452990859746933	220	1.5668821334838867	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4530	0.2634	0.1646	0.0436	0.0271	0.0105	0.0067	0.0031	0.0027	0.0025	9	79	
556	605	0.45016902685165405	220	2.186194658279419	605.0000	211.0000	347.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	407.0000	0.4502	0.1189	0.1052	0.0877	0.0587	0.0444	0.0316	0.0175	0.0045	0.0043	30	79	
557	212	0.3779523968696594	220	2.0323879718780518	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	407.0000	213.0000	347.0000	0.3780	0.2645	0.1161	0.0513	0.0343	0.0328	0.0272	0.0112	0.0102	0.0101	23	79	
558	211	0.25581833720207214	220	2.3317477703094482	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	315.0000	605.0000	347.0000	436.0000	0.2558	0.1605	0.1277	0.1205	0.0939	0.0606	0.0530	0.0478	0.0149	0.0148	19	79	
559	212	0.5627445578575134	220	1.5721368789672852	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5627	0.1329	0.0970	0.0739	0.0544	0.0307	0.0204	0.0037	0.0025	0.0018	10	79	
560	211	0.39702561497688293	220	2.252537727355957	211.0000	212.0000	407.0000	205.0000	776.0000	362.0000	844.0000	213.0000	245.0000	61.0000	0.3970	0.1321	0.1177	0.1097	0.0447	0.0344	0.0214	0.0161	0.0139	0.0108	40	80	
561	315	0.264373242855072	220	2.4571962356567383	315.0000	212.0000	211.0000	75.0000	205.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2644	0.2500	0.0964	0.0926	0.0871	0.0294	0.0245	0.0174	0.0159	0.0130	29	80	
562	211	0.3985835313796997	220	1.6294807195663452	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3986	0.3049	0.1691	0.0401	0.0326	0.0114	0.0091	0.0032	0.0028	0.0027	10	80	
563	605	0.5958445072174072	220	1.7828750610351562	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	61.0000	0.5958	0.1004	0.0703	0.0575	0.0385	0.0334	0.0283	0.0110	0.0033	0.0029	34	80	
564	75	0.386911004781723	220	1.9330837726593018	75.0000	212.0000	614.0000	357.0000	211.0000	315.0000	164.0000	347.0000	605.0000	407.0000	0.3869	0.3157	0.0857	0.0321	0.0312	0.0293	0.0241	0.0129	0.0099	0.0097	24	80	
565	75	0.18057841062545776	220	2.4273290634155273	75.0000	211.0000	212.0000	357.0000	605.0000	614.0000	213.0000	315.0000	347.0000	436.0000	0.1806	0.1721	0.1565	0.1265	0.0893	0.0832	0.0509	0.0489	0.0198	0.0134	21	80	
566	212	0.5860404372215271	220	1.5510005950927734	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	776.0000	75.0000	0.5860	0.1001	0.0992	0.0772	0.0599	0.0241	0.0232	0.0037	0.0024	0.0016	11	80	
567	211	0.4001382291316986	220	2.2249650955200195	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	213.0000	645.0000	245.0000	0.4001	0.1516	0.1153	0.0995	0.0363	0.0355	0.0226	0.0141	0.0133	0.0118	37	81	
568	212	0.28088703751564026	220	2.428088903427124	212.0000	315.0000	205.0000	211.0000	75.0000	301.0000	726.0000	213.0000	357.0000	436.0000	0.2809	0.2662	0.0849	0.0844	0.0753	0.0267	0.0266	0.0159	0.0132	0.0129	28	81	
569	614	0.3716135323047638	220	1.5634098052978516	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	220.0000	0.3716	0.3649	0.1507	0.0371	0.0279	0.0109	0.0063	0.0036	0.0023	0.0023	9	81	
570	605	0.4912121593952179	220	2.1082613468170166	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	282.0000	0.4912	0.1193	0.0864	0.0737	0.0525	0.0472	0.0318	0.0129	0.0042	0.0034	31	81	
571	75	0.3586047887802124	220	1.9782257080078125	75.0000	212.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	407.0000	213.0000	0.3586	0.3153	0.1066	0.0368	0.0335	0.0328	0.0233	0.0114	0.0097	0.0092	22	81	
572	75	0.2073608636856079	220	2.402012348175049	75.0000	211.0000	212.0000	614.0000	357.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.2074	0.1725	0.1495	0.1086	0.1046	0.0639	0.0532	0.0528	0.0185	0.0133	20	81	
573	212	0.5475686192512512	220	1.6045253276824951	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5476	0.1259	0.1023	0.0935	0.0537	0.0280	0.0205	0.0037	0.0020	0.0018	10	81	
574	211	0.41109463572502136	220	2.197840452194214	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	213.0000	844.0000	645.0000	245.0000	0.4111	0.1500	0.1155	0.1016	0.0328	0.0325	0.0165	0.0163	0.0121	0.0113	37	82	
575	212	0.2809145450592041	220	2.3662402629852295	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	213.0000	357.0000	301.0000	436.0000	0.2809	0.2454	0.1221	0.0932	0.0805	0.0198	0.0172	0.0156	0.0152	0.0134	28	82	
576	211	0.4017952084541321	220	1.6361156702041626	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.4018	0.2965	0.1697	0.0456	0.0317	0.0101	0.0096	0.0041	0.0029	0.0025	10	82	
577	605	0.49322110414505005	220	2.078249454498291	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	282.0000	0.4932	0.1265	0.0886	0.0668	0.0480	0.0470	0.0358	0.0142	0.0039	0.0034	30	82	
578	75	0.3780466318130493	220	1.9615206718444824	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	407.0000	213.0000	0.3780	0.3052	0.0963	0.0370	0.0368	0.0296	0.0248	0.0128	0.0102	0.0091	21	82	
579	75	0.2055554986000061	220	2.38100266456604	75.0000	211.0000	212.0000	357.0000	614.0000	213.0000	605.0000	315.0000	347.0000	436.0000	0.2056	0.1826	0.1478	0.1250	0.0903	0.0572	0.0555	0.0490	0.0206	0.0122	19	82	
580	212	0.567803680896759	220	1.5925793647766113	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5678	0.1098	0.1049	0.0814	0.0539	0.0282	0.0221	0.0044	0.0021	0.0019	9	82	
581	211	0.3693082332611084	220	2.2701683044433594	211.0000	212.0000	407.0000	205.0000	776.0000	362.0000	844.0000	213.0000	645.0000	61.0000	0.3693	0.2002	0.1010	0.0916	0.0401	0.0259	0.0176	0.0166	0.0141	0.0139	39	83	
582	212	0.31331101059913635	220	2.3090457916259766	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	301.0000	213.0000	436.0000	357.0000	0.3133	0.2713	0.0964	0.0698	0.0658	0.0273	0.0200	0.0136	0.0115	0.0109	31	83	
583	211	0.4010731279850006	220	1.6296865940093994	211.0000	614.0000	212.0000	407.0000	213.0000	347.0000	436.0000	417.0000	587.0000	811.0000	0.4011	0.2568	0.2235	0.0328	0.0306	0.0114	0.0093	0.0045	0.0032	0.0023	10	83	
584	605	0.5109768509864807	220	2.0302867889404297	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	282.0000	0.5110	0.1305	0.0771	0.0733	0.0416	0.0407	0.0339	0.0131	0.0041	0.0030	31	83	
585	212	0.36251553893089294	220	1.9019882678985596	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	436.0000	407.0000	0.3625	0.3551	0.0759	0.0320	0.0301	0.0286	0.0252	0.0131	0.0087	0.0085	24	83	
586	75	0.1901143342256546	220	2.400322914123535	75.0000	211.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.1901	0.1776	0.1724	0.1200	0.0790	0.0690	0.0505	0.0489	0.0231	0.0136	20	83	
587	212	0.5954503417015076	220	1.4992499351501465	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5955	0.1407	0.0925	0.0523	0.0461	0.0247	0.0186	0.0029	0.0023	0.0019	11	83	
588	211	0.39662936329841614	220	2.2439088821411133	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	645.0000	213.0000	844.0000	646.0000	0.3966	0.1873	0.1153	0.0696	0.0306	0.0260	0.0181	0.0152	0.0147	0.0145	36	84	
589	212	0.28450989723205566	220	2.365919828414917	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	301.0000	357.0000	213.0000	436.0000	0.2845	0.2409	0.1453	0.0811	0.0686	0.0212	0.0207	0.0155	0.0139	0.0107	29	84	
590	211	0.3480244278907776	220	1.6708242893218994	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3480	0.3405	0.1854	0.0319	0.0296	0.0127	0.0119	0.0047	0.0034	0.0029	10	84	
591	605	0.4287494719028473	220	2.2060112953186035	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	436.0000	282.0000	0.4287	0.1679	0.0933	0.0796	0.0473	0.0439	0.0387	0.0123	0.0045	0.0036	29	84	
592	75	0.35913747549057007	220	2.0202255249023438	75.0000	212.0000	614.0000	357.0000	315.0000	211.0000	164.0000	347.0000	436.0000	407.0000	0.3591	0.3057	0.0958	0.0432	0.0372	0.0356	0.0285	0.0168	0.0087	0.0074	22	84	
593	211	0.17710845172405243	220	2.4155523777008057	211.0000	75.0000	212.0000	357.0000	614.0000	315.0000	605.0000	213.0000	347.0000	436.0000	0.1771	0.1638	0.1565	0.1472	0.1001	0.0684	0.0472	0.0432	0.0265	0.0158	19	84	
594	212	0.5599528551101685	220	1.6077995300292969	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5600	0.1493	0.0777	0.0736	0.0514	0.0314	0.0224	0.0044	0.0028	0.0018	9	84	
595	211	0.4384792447090149	220	2.19533634185791	211.0000	212.0000	407.0000	205.0000	776.0000	362.0000	213.0000	844.0000	245.0000	645.0000	0.4385	0.1518	0.0965	0.0843	0.0346	0.0268	0.0168	0.0166	0.0125	0.0124	42	85	
596	212	0.29958754777908325	220	2.245737075805664	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2996	0.2914	0.1012	0.0751	0.0713	0.0192	0.0150	0.0138	0.0133	0.0129	30	85	
597	211	0.39578819274902344	220	1.6371879577636719	211.0000	614.0000	212.0000	213.0000	407.0000	347.0000	436.0000	417.0000	811.0000	587.0000	0.3958	0.2849	0.2001	0.0291	0.0277	0.0157	0.0100	0.0051	0.0038	0.0030	12	85	
598	605	0.4611455798149109	220	2.1372835636138916	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	436.0000	282.0000	0.4611	0.1519	0.0879	0.0776	0.0508	0.0393	0.0344	0.0131	0.0040	0.0036	33	85	
599	75	0.3347325921058655	220	2.02107834815979	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.3347	0.3226	0.1124	0.0399	0.0355	0.0309	0.0285	0.0145	0.0095	0.0084	25	85	
600	211	0.18197450041770935	220	2.4280426502227783	211.0000	212.0000	75.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.1820	0.1671	0.1620	0.1219	0.1008	0.0689	0.0537	0.0491	0.0255	0.0144	21	85	
601	212	0.5589816570281982	220	1.615581750869751	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5590	0.1358	0.0880	0.0770	0.0545	0.0302	0.0222	0.0032	0.0028	0.0016	11	85	
602	211	0.38530728220939636	220	2.2785956859588623	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	844.0000	645.0000	245.0000	0.3853	0.1732	0.1262	0.0766	0.0337	0.0285	0.0191	0.0171	0.0145	0.0128	39	86	
603	212	0.28179651498794556	220	2.330810308456421	212.0000	315.0000	75.0000	205.0000	211.0000	301.0000	726.0000	213.0000	436.0000	357.0000	0.2818	0.2788	0.0978	0.0912	0.0727	0.0212	0.0206	0.0164	0.0126	0.0122	29	86	
604	211	0.38630878925323486	220	1.611181616783142	211.0000	614.0000	212.0000	213.0000	407.0000	347.0000	436.0000	417.0000	811.0000	587.0000	0.3863	0.2983	0.2037	0.0319	0.0236	0.0120	0.0100	0.0049	0.0029	0.0028	10	86	
605	605	0.48744359612464905	220	2.0851874351501465	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	282.0000	436.0000	0.4874	0.1525	0.0772	0.0718	0.0442	0.0370	0.0316	0.0134	0.0041	0.0039	32	86	
606	75	0.35671544075012207	220	1.9839682579040527	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.3567	0.3157	0.1052	0.0354	0.0332	0.0332	0.0278	0.0151	0.0094	0.0088	21	86	
607	75	0.19390009343624115	220	2.4240074157714844	75.0000	211.0000	212.0000	357.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.1939	0.1626	0.1534	0.1119	0.1052	0.0599	0.0594	0.0583	0.0270	0.0164	19	86	
608	212	0.6009278893470764	220	1.538858413696289	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.6009	0.1205	0.0757	0.0629	0.0546	0.0287	0.0226	0.0043	0.0023	0.0017	9	86	
609	211	0.30438268184661865	220	2.4467458724975586	211.0000	205.0000	212.0000	407.0000	362.0000	776.0000	844.0000	645.0000	584.0000	245.0000	0.3044	0.1899	0.1252	0.0935	0.0445	0.0391	0.0316	0.0202	0.0186	0.0165	44	87	
610	212	0.2574184834957123	220	2.592937707901001	212.0000	315.0000	205.0000	75.0000	211.0000	726.0000	301.0000	357.0000	213.0000	436.0000	0.2574	0.2287	0.1153	0.0783	0.0705	0.0378	0.0314	0.0152	0.0141	0.0128	30	87	
611	211	0.37740570306777954	220	1.6622238159179688	211.0000	614.0000	212.0000	407.0000	213.0000	347.0000	436.0000	417.0000	587.0000	811.0000	0.3774	0.2755	0.2242	0.0309	0.0276	0.0171	0.0110	0.0046	0.0030	0.0030	10	87	
612	605	0.453522652387619	220	2.164915084838867	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	282.0000	436.0000	0.4535	0.1764	0.0789	0.0739	0.0469	0.0348	0.0302	0.0135	0.0053	0.0043	34	87	
613	75	0.3374389410018921	220	2.009242296218872	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	436.0000	213.0000	0.3374	0.3299	0.1105	0.0347	0.0335	0.0330	0.0223	0.0147	0.0104	0.0088	23	87	
614	211	0.17308738827705383	220	2.4331867694854736	211.0000	212.0000	75.0000	357.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.1731	0.1666	0.1620	0.1318	0.1061	0.0588	0.0532	0.0510	0.0244	0.0177	20	87	
615	212	0.5225071907043457	220	1.7317731380462646	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5225	0.1316	0.1312	0.0573	0.0550	0.0337	0.0238	0.0063	0.0027	0.0025	10	87	
616	211	0.3591598570346832	220	2.340015411376953	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	645.0000	844.0000	213.0000	584.0000	0.3592	0.1397	0.1284	0.0981	0.0520	0.0396	0.0232	0.0213	0.0168	0.0157	37	88	
617	315	0.26877614855766296	220	2.4960272312164307	315.0000	212.0000	75.0000	211.0000	205.0000	726.0000	301.0000	357.0000	213.0000	436.0000	0.2688	0.2392	0.1158	0.0792	0.0791	0.0284	0.0220	0.0190	0.0164	0.0128	29	88	
618	211	0.3998469412326813	220	1.6051433086395264	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3998	0.3214	0.1543	0.0395	0.0290	0.0115	0.0112	0.0036	0.0033	0.0031	10	88	
619	605	0.32191306352615356	220	2.2985153198242188	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	436.0000	315.0000	0.3219	0.2524	0.1037	0.0756	0.0560	0.0456	0.0414	0.0155	0.0051	0.0032	31	88	
620	75	0.3718021810054779	220	1.969844102859497	75.0000	212.0000	614.0000	357.0000	211.0000	315.0000	164.0000	347.0000	436.0000	407.0000	0.3718	0.2902	0.1096	0.0419	0.0387	0.0378	0.0225	0.0149	0.0094	0.0090	22	88	
621	75	0.21992124617099762	220	2.3719732761383057	75.0000	211.0000	357.0000	212.0000	614.0000	315.0000	213.0000	605.0000	347.0000	436.0000	0.2199	0.1752	0.1336	0.1189	0.1052	0.0623	0.0551	0.0384	0.0245	0.0165	20	88	
622	212	0.48254624009132385	220	1.7660666704177856	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	220.0000	111.0000	0.4825	0.1430	0.1330	0.0863	0.0557	0.0352	0.0276	0.0042	0.0023	0.0022	8	88	
623	211	0.38036611676216125	220	2.278592109680176	211.0000	205.0000	212.0000	407.0000	776.0000	362.0000	844.0000	213.0000	645.0000	584.0000	0.3804	0.1526	0.1223	0.1065	0.0354	0.0276	0.0262	0.0156	0.0128	0.0126	36	89	
624	212	0.276726096868515	220	2.4736623764038086	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	357.0000	301.0000	213.0000	436.0000	0.2767	0.2157	0.1351	0.0935	0.0752	0.0238	0.0195	0.0191	0.0154	0.0138	28	89	
625	211	0.41078534722328186	220	1.6652332544326782	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4108	0.2686	0.1868	0.0452	0.0269	0.0121	0.0120	0.0036	0.0034	0.0030	9	89	
626	605	0.5065029263496399	220	2.0427911281585693	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	61.0000	0.5065	0.1313	0.0827	0.0683	0.0416	0.0409	0.0374	0.0119	0.0038	0.0030	30	89	
627	75	0.3798964023590088	220	2.0526695251464844	75.0000	212.0000	614.0000	357.0000	211.0000	315.0000	164.0000	347.0000	407.0000	436.0000	0.3799	0.2702	0.1026	0.0487	0.0428	0.0297	0.0230	0.0161	0.0106	0.0093	20	89	
628	211	0.19729164242744446	220	2.385719060897827	211.0000	75.0000	357.0000	212.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.1973	0.1800	0.1572	0.1251	0.0908	0.0682	0.0462	0.0457	0.0204	0.0151	18	89	
629	212	0.5012111067771912	220	1.7685654163360596	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	220.0000	111.0000	0.5012	0.1344	0.1094	0.0890	0.0608	0.0377	0.0267	0.0053	0.0026	0.0025	8	89	
630	211	0.3236010670661926	220	2.4579694271087646	211.0000	407.0000	205.0000	212.0000	362.0000	844.0000	776.0000	584.0000	645.0000	245.0000	0.3236	0.1280	0.1255	0.1224	0.0458	0.0406	0.0395	0.0223	0.0158	0.0156	41	90	
631	212	0.24833481013774872	220	2.517212152481079	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	357.0000	301.0000	213.0000	436.0000	0.2483	0.2397	0.1365	0.0849	0.0684	0.0325	0.0192	0.0187	0.0147	0.0126	31	90	
632	211	0.3737015128135681	220	1.64060378074646	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	811.0000	417.0000	587.0000	0.3737	0.3324	0.1614	0.0435	0.0323	0.0118	0.0107	0.0034	0.0031	0.0026	10	90	
633	605	0.4575847387313843	220	2.195488214492798	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	61.0000	0.4576	0.1310	0.0924	0.0680	0.0585	0.0511	0.0375	0.0155	0.0044	0.0035	31	90	
634	75	0.45184385776519775	220	1.8943994045257568	75.0000	212.0000	614.0000	357.0000	211.0000	315.0000	164.0000	407.0000	347.0000	436.0000	0.4518	0.2364	0.1061	0.0346	0.0345	0.0299	0.0206	0.0101	0.0097	0.0094	21	90	
635	75	0.2258598953485489	220	2.3705172538757324	75.0000	211.0000	357.0000	212.0000	614.0000	213.0000	315.0000	605.0000	347.0000	436.0000	0.2259	0.1848	0.1295	0.1163	0.1064	0.0508	0.0496	0.0482	0.0172	0.0163	19	90	
636	212	0.49314484000205994	220	1.755509853363037	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.4931	0.1575	0.1205	0.0785	0.0518	0.0341	0.0244	0.0043	0.0024	0.0024	10	90	
637	211	0.4673795700073242	220	2.083552122116089	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	213.0000	844.0000	645.0000	584.0000	0.4674	0.1384	0.1071	0.0826	0.0282	0.0250	0.0173	0.0163	0.0145	0.0112	35	91	
638	212	0.3157682716846466	220	2.383051872253418	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	213.0000	357.0000	301.0000	436.0000	0.3158	0.2090	0.1236	0.0932	0.0685	0.0243	0.0210	0.0144	0.0134	0.0132	28	91	
639	211	0.4425584077835083	220	1.5395326614379883	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4426	0.2793	0.1699	0.0336	0.0304	0.0094	0.0061	0.0031	0.0024	0.0024	9	91	
640	605	0.4939599633216858	220	2.041856050491333	605.0000	211.0000	347.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	282.0000	0.4940	0.1201	0.0914	0.0840	0.0534	0.0350	0.0336	0.0153	0.0038	0.0032	27	91	
641	212	0.3190406858921051	220	2.0809855461120605	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	407.0000	213.0000	0.3190	0.2972	0.1255	0.0601	0.0431	0.0342	0.0250	0.0115	0.0101	0.0098	20	91	
642	211	0.25294938683509827	220	2.3305788040161133	211.0000	75.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2529	0.1426	0.1341	0.1171	0.1115	0.0638	0.0531	0.0480	0.0153	0.0148	17	91	
643	212	0.5664764642715454	220	1.6329234838485718	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5665	0.1047	0.0922	0.0780	0.0622	0.0341	0.0270	0.0038	0.0026	0.0026	9	91	
644	211	0.35815057158470154	220	2.3413798809051514	211.0000	212.0000	205.0000	407.0000	776.0000	844.0000	362.0000	213.0000	584.0000	645.0000	0.3582	0.1541	0.1305	0.0997	0.0428	0.0288	0.0267	0.0173	0.0144	0.0135	36	92	
645	212	0.2946696877479553	220	2.3242013454437256	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	357.0000	213.0000	301.0000	436.0000	0.2947	0.2546	0.1412	0.0660	0.0640	0.0238	0.0159	0.0154	0.0146	0.0127	28	92	
646	211	0.3501371145248413	220	1.6051424741744995	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3501	0.3307	0.2075	0.0298	0.0298	0.0113	0.0102	0.0033	0.0026	0.0024	10	92	
