	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
323	442	0.27699530124664307	70	2.7638931274414062	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	411.0000	384.0000	0.2770	0.1619	0.1303	0.1049	0.0757	0.0346	0.0273	0.0177	0.0108	0.0106	5	80	
324	583	0.9497749209403992	70	0.36039096117019653	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	424.0000	384.0000	0.9498	0.0135	0.0072	0.0043	0.0033	0.0032	0.0018	0.0010	0.0010	0.0009	2	81	
325	583	0.33023801445961	70	3.7774808406829834	583.0000	301.0000	37.0000	70.0000	104.0000	384.0000	932.0000	375.0000	6.0000	377.0000	0.3302	0.0579	0.0352	0.0320	0.0313	0.0311	0.0204	0.0187	0.0166	0.0153	3	81	
326	583	0.929117739200592	70	0.45145872235298157	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	412.0000	375.0000	37.0000	0.9291	0.0205	0.0120	0.0066	0.0053	0.0046	0.0033	0.0027	0.0021	0.0013	2	81	
327	442	0.20617355406284332	70	2.8119325637817383	442.0000	583.0000	830.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2062	0.2008	0.1686	0.0884	0.0745	0.0390	0.0302	0.0169	0.0118	0.0107	5	81	
328	583	0.9495858550071716	70	0.3474366068840027	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	424.0000	830.0000	0.9496	0.0181	0.0075	0.0039	0.0025	0.0020	0.0013	0.0010	0.0009	0.0008	2	82	
329	583	0.2857036590576172	70	3.968151807785034	583.0000	301.0000	37.0000	70.0000	384.0000	104.0000	932.0000	375.0000	581.0000	6.0000	0.2857	0.0451	0.0394	0.0364	0.0345	0.0251	0.0233	0.0221	0.0218	0.0203	3	82	
330	583	0.9177971482276917	70	0.5021117925643921	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	412.0000	375.0000	37.0000	0.9178	0.0283	0.0144	0.0067	0.0050	0.0043	0.0030	0.0026	0.0022	0.0014	2	82	
331	442	0.2511434555053711	70	2.7095556259155273	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	411.0000	384.0000	0.2511	0.1737	0.1560	0.0908	0.0908	0.0377	0.0289	0.0132	0.0105	0.0104	5	82	
332	583	0.9591846466064453	70	0.3037381172180176	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	384.0000	424.0000	0.9592	0.0105	0.0061	0.0048	0.0020	0.0017	0.0011	0.0009	0.0009	0.0007	2	83	
333	583	0.3010968565940857	70	3.8949527740478516	583.0000	301.0000	37.0000	384.0000	70.0000	375.0000	104.0000	932.0000	6.0000	581.0000	0.3011	0.0555	0.0437	0.0315	0.0300	0.0273	0.0234	0.0178	0.0173	0.0166	4	83	
334	583	0.9416958689689636	70	0.38644182682037354	583.0000	932.0000	70.0000	575.0000	203.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9417	0.0157	0.0095	0.0054	0.0053	0.0032	0.0029	0.0028	0.0021	0.0011	2	83	
335	442	0.2717689275741577	70	2.7766757011413574	442.0000	583.0000	830.0000	581.0000	932.0000	6.0000	70.0000	37.0000	411.0000	384.0000	0.2718	0.1595	0.1489	0.0955	0.0649	0.0377	0.0320	0.0164	0.0126	0.0107	6	83	
336	583	0.9588841199874878	70	0.3038427233695984	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	384.0000	114.0000	0.9589	0.0107	0.0066	0.0036	0.0026	0.0019	0.0014	0.0009	0.0008	0.0007	2	84	
337	583	0.3365841209888458	70	3.714611291885376	583.0000	301.0000	37.0000	70.0000	384.0000	104.0000	375.0000	6.0000	932.0000	114.0000	0.3366	0.0467	0.0368	0.0363	0.0321	0.0290	0.0281	0.0222	0.0178	0.0166	3	84	
338	583	0.946397602558136	70	0.3575379252433777	583.0000	932.0000	70.0000	203.0000	575.0000	574.0000	301.0000	412.0000	375.0000	489.0000	0.9464	0.0143	0.0098	0.0047	0.0045	0.0030	0.0029	0.0023	0.0018	0.0010	2	84	
339	442	0.22596339881420135	70	2.79227876663208	442.0000	583.0000	830.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2260	0.2145	0.1425	0.0826	0.0730	0.0403	0.0324	0.0157	0.0113	0.0090	5	84	
340	583	0.9614859223365784	70	0.2785571217536926	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	37.0000	580.0000	114.0000	489.0000	0.9615	0.0129	0.0048	0.0031	0.0026	0.0021	0.0011	0.0009	0.0008	0.0007	2	85	
341	583	0.3104812502861023	70	3.786564588546753	583.0000	301.0000	37.0000	70.0000	104.0000	384.0000	932.0000	375.0000	6.0000	114.0000	0.3105	0.0658	0.0518	0.0287	0.0265	0.0257	0.0243	0.0224	0.0205	0.0169	3	85	
342	583	0.9446829557418823	70	0.3636450171470642	583.0000	932.0000	70.0000	575.0000	301.0000	203.0000	574.0000	412.0000	375.0000	37.0000	0.9447	0.0175	0.0079	0.0045	0.0044	0.0044	0.0026	0.0020	0.0018	0.0012	2	85	
343	442	0.22399602830410004	70	2.6946332454681396	442.0000	830.0000	583.0000	932.0000	581.0000	6.0000	70.0000	37.0000	411.0000	384.0000	0.2240	0.2093	0.1690	0.0990	0.0595	0.0318	0.0304	0.0214	0.0105	0.0099	6	85	
344	583	0.9670578837394714	70	0.24533170461654663	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	37.0000	580.0000	424.0000	489.0000	0.9671	0.0105	0.0046	0.0029	0.0018	0.0017	0.0010	0.0009	0.0006	0.0005	2	86	
345	583	0.3501606583595276	70	3.6318202018737793	583.0000	301.0000	37.0000	384.0000	375.0000	70.0000	104.0000	932.0000	6.0000	114.0000	0.3502	0.0579	0.0504	0.0316	0.0287	0.0285	0.0255	0.0213	0.0153	0.0144	5	86	
346	583	0.9506186842918396	70	0.3304269313812256	583.0000	932.0000	70.0000	203.0000	575.0000	412.0000	574.0000	301.0000	375.0000	37.0000	0.9506	0.0151	0.0074	0.0041	0.0036	0.0031	0.0031	0.0027	0.0015	0.0011	2	86	
347	442	0.22703300416469574	70	2.745185136795044	442.0000	583.0000	830.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2270	0.2098	0.1491	0.0950	0.0748	0.0298	0.0282	0.0233	0.0111	0.0099	5	86	
348	583	0.9549106359481812	70	0.3188927173614502	583.0000	932.0000	203.0000	70.0000	301.0000	104.0000	580.0000	37.0000	489.0000	830.0000	0.9549	0.0144	0.0053	0.0051	0.0027	0.0027	0.0014	0.0011	0.0009	0.0008	3	87	
349	583	0.32855457067489624	70	3.721358299255371	583.0000	301.0000	37.0000	70.0000	384.0000	104.0000	375.0000	932.0000	6.0000	114.0000	0.3286	0.0502	0.0485	0.0351	0.0293	0.0291	0.0242	0.0236	0.0221	0.0174	3	87	
350	583	0.9251687526702881	70	0.4720457196235657	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	412.0000	574.0000	375.0000	489.0000	0.9252	0.0212	0.0105	0.0071	0.0060	0.0058	0.0043	0.0037	0.0021	0.0014	2	87	
351	830	0.20627844333648682	70	2.758969306945801	830.0000	583.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2063	0.2002	0.1625	0.0995	0.0789	0.0365	0.0342	0.0203	0.0121	0.0109	5	87	
352	583	0.9380916953086853	70	0.432645320892334	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	142.0000	830.0000	0.9381	0.0172	0.0075	0.0060	0.0041	0.0027	0.0026	0.0015	0.0013	0.0011	2	88	
353	583	0.2389254868030548	70	4.138486862182617	583.0000	301.0000	37.0000	70.0000	104.0000	384.0000	375.0000	932.0000	6.0000	114.0000	0.2389	0.0595	0.0446	0.0375	0.0328	0.0327	0.0211	0.0200	0.0182	0.0181	3	88	
354	583	0.9179649353027344	70	0.5159856081008911	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9180	0.0212	0.0133	0.0080	0.0073	0.0069	0.0036	0.0033	0.0021	0.0016	2	88	
355	442	0.29869160056114197	70	2.758725166320801	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	176.0000	0.2987	0.1457	0.1406	0.0892	0.0691	0.0382	0.0274	0.0157	0.0104	0.0102	5	88	
356	583	0.9463823437690735	70	0.36014002561569214	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	830.0000	37.0000	424.0000	0.9464	0.0203	0.0057	0.0048	0.0038	0.0024	0.0015	0.0014	0.0012	0.0011	2	89	
357	583	0.2707347273826599	70	3.927830457687378	583.0000	301.0000	37.0000	104.0000	70.0000	932.0000	384.0000	375.0000	830.0000	114.0000	0.2707	0.0481	0.0474	0.0452	0.0340	0.0312	0.0290	0.0287	0.0251	0.0171	4	89	
358	583	0.9210792779922485	70	0.4914605915546417	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9211	0.0240	0.0109	0.0079	0.0059	0.0057	0.0036	0.0032	0.0023	0.0015	2	89	
359	830	0.2561538517475128	70	2.573129415512085	830.0000	442.0000	583.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2562	0.2065	0.1585	0.1236	0.0485	0.0309	0.0203	0.0138	0.0084	0.0082	5	89	
360	583	0.9410072565078735	70	0.3899858295917511	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	830.0000	424.0000	0.9410	0.0229	0.0060	0.0057	0.0028	0.0027	0.0021	0.0021	0.0012	0.0009	2	90	
361	583	0.24842657148838043	70	4.048101425170898	583.0000	37.0000	301.0000	104.0000	70.0000	375.0000	384.0000	932.0000	830.0000	114.0000	0.2484	0.0616	0.0517	0.0347	0.0316	0.0292	0.0286	0.0278	0.0191	0.0174	4	90	
362	583	0.9139220118522644	70	0.522232174873352	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9139	0.0284	0.0103	0.0086	0.0073	0.0052	0.0042	0.0037	0.0030	0.0022	2	90	
363	830	0.21976079046726227	70	2.7414302825927734	830.0000	583.0000	442.0000	932.0000	581.0000	70.0000	37.0000	6.0000	384.0000	411.0000	0.2198	0.1811	0.1604	0.1334	0.0634	0.0352	0.0255	0.0219	0.0105	0.0096	5	90	
364	583	0.9593697190284729	70	0.28775307536125183	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	37.0000	580.0000	830.0000	424.0000	0.9594	0.0150	0.0047	0.0038	0.0021	0.0018	0.0013	0.0012	0.0007	0.0006	2	91	
365	583	0.27510005235671997	70	3.9543704986572266	583.0000	37.0000	301.0000	70.0000	384.0000	104.0000	375.0000	932.0000	114.0000	581.0000	0.2751	0.0532	0.0478	0.0340	0.0303	0.0281	0.0280	0.0248	0.0182	0.0180	3	91	
366	583	0.9376834630966187	70	0.4037458598613739	583.0000	932.0000	70.0000	575.0000	203.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9377	0.0172	0.0088	0.0061	0.0060	0.0047	0.0039	0.0024	0.0024	0.0016	2	91	
367	442	0.21345502138137817	70	2.676438331604004	442.0000	583.0000	830.0000	932.0000	581.0000	70.0000	6.0000	37.0000	411.0000	384.0000	0.2135	0.1951	0.1827	0.1139	0.0671	0.0368	0.0215	0.0187	0.0098	0.0096	5	91	
368	583	0.9441901445388794	70	0.38176047801971436	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	830.0000	424.0000	0.9442	0.0189	0.0071	0.0052	0.0027	0.0024	0.0020	0.0017	0.0010	0.0009	2	92	
369	583	0.22424747049808502	70	4.117961883544922	583.0000	37.0000	301.0000	104.0000	70.0000	384.0000	932.0000	375.0000	830.0000	114.0000	0.2242	0.0520	0.0493	0.0411	0.0377	0.0338	0.0277	0.0239	0.0228	0.0208	4	92	
370	583	0.9190963506698608	70	0.5020531415939331	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	375.0000	412.0000	37.0000	0.9191	0.0244	0.0138	0.0074	0.0057	0.0050	0.0037	0.0023	0.0021	0.0020	2	92	
371	442	0.2375812977552414	70	2.6977317333221436	442.0000	830.0000	583.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2376	0.2115	0.1357	0.1031	0.0780	0.0379	0.0215	0.0165	0.0104	0.0095	5	92	
372	583	0.9588421583175659	70	0.29392552375793457	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	830.0000	384.0000	0.9588	0.0137	0.0051	0.0047	0.0019	0.0018	0.0015	0.0011	0.0008	0.0006	2	93	
373	583	0.28440991044044495	70	3.895906925201416	583.0000	301.0000	37.0000	384.0000	70.0000	104.0000	375.0000	932.0000	581.0000	122.0000	0.2844	0.0477	0.0448	0.0356	0.0353	0.0283	0.0264	0.0249	0.0208	0.0186	4	93	
374	583	0.9378169775009155	70	0.40296638011932373	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9378	0.0172	0.0095	0.0060	0.0052	0.0046	0.0034	0.0032	0.0021	0.0013	2	93	
375	583	0.20167703926563263	70	2.7211623191833496	583.0000	830.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2017	0.1930	0.1762	0.1093	0.0830	0.0376	0.0243	0.0196	0.0114	0.0093	5	93	
376	583	0.9533543586730957	70	0.3230898976325989	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	830.0000	114.0000	0.9534	0.0167	0.0067	0.0041	0.0023	0.0019	0.0015	0.0013	0.0007	0.0007	2	94	
377	583	0.31197717785835266	70	3.8324930667877197	583.0000	37.0000	301.0000	70.0000	384.0000	375.0000	932.0000	6.0000	104.0000	122.0000	0.3120	0.0506	0.0383	0.0342	0.0283	0.0274	0.0257	0.0246	0.0226	0.0189	3	94	
378	583	0.9161927700042725	70	0.5128052234649658	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9162	0.0251	0.0142	0.0072	0.0072	0.0051	0.0041	0.0036	0.0022	0.0019	2	94	
379	583	0.21605680882930756	70	2.717200756072998	583.0000	830.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	411.0000	384.0000	0.2161	0.1881	0.1719	0.1188	0.0620	0.0384	0.0321	0.0185	0.0091	0.0091	5	94	
380	583	0.937329113483429	70	0.43018820881843567	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	424.0000	830.0000	0.9373	0.0190	0.0079	0.0056	0.0039	0.0029	0.0026	0.0017	0.0011	0.0011	2	95	
381	583	0.2665208578109741	70	4.035613059997559	583.0000	301.0000	37.0000	70.0000	384.0000	104.0000	375.0000	932.0000	114.0000	6.0000	0.2665	0.0580	0.0457	0.0336	0.0289	0.0285	0.0252	0.0224	0.0175	0.0171	3	95	
382	583	0.8968719244003296	70	0.6196234226226807	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.8969	0.0284	0.0157	0.0100	0.0088	0.0078	0.0052	0.0047	0.0026	0.0020	2	95	
383	583	0.198780819773674	70	2.8099606037139893	583.0000	442.0000	830.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.1988	0.1974	0.1698	0.1063	0.0696	0.0399	0.0282	0.0206	0.0100	0.0090	5	95	
384	583	0.9503255486488342	70	0.34944766759872437	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	830.0000	424.0000	0.9503	0.0149	0.0073	0.0054	0.0023	0.0022	0.0017	0.0016	0.0008	0.0008	2	96	
385	583	0.2999265193939209	70	3.83367919921875	583.0000	37.0000	301.0000	70.0000	375.0000	384.0000	104.0000	932.0000	122.0000	114.0000	0.2999	0.0615	0.0509	0.0303	0.0285	0.0266	0.0266	0.0239	0.0171	0.0166	3	96	
386	583	0.9209895133972168	70	0.4930865168571472	583.0000	932.0000	70.0000	575.0000	203.0000	574.0000	301.0000	412.0000	375.0000	37.0000	0.9210	0.0210	0.0125	0.0084	0.0082	0.0042	0.0042	0.0036	0.0023	0.0022	2	96	
387	830	0.1980004459619522	70	2.7408671379089355	830.0000	583.0000	442.0000	932.0000	581.0000	70.0000	37.0000	6.0000	411.0000	384.0000	0.1980	0.1949	0.1802	0.1094	0.0799	0.0329	0.0237	0.0221	0.0104	0.0096	5	96	
388	583	0.9538671374320984	70	0.32294535636901855	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	424.0000	830.0000	0.9539	0.0162	0.0060	0.0044	0.0023	0.0018	0.0015	0.0012	0.0008	0.0007	2	97	
389	583	0.3142097294330597	70	3.8199281692504883	583.0000	301.0000	37.0000	70.0000	104.0000	384.0000	375.0000	932.0000	114.0000	122.0000	0.3142	0.0490	0.0413	0.0336	0.0315	0.0284	0.0245	0.0237	0.0177	0.0175	3	97	
390	583	0.9376322031021118	70	0.4067869782447815	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9376	0.0168	0.0103	0.0065	0.0046	0.0039	0.0034	0.0028	0.0020	0.0013	2	97	
391	583	0.22111421823501587	70	2.7627148628234863	583.0000	830.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2211	0.1793	0.1776	0.1070	0.0665	0.0394	0.0270	0.0172	0.0100	0.0088	5	97	
392	583	0.9598481059074402	70	0.2862868905067444	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	830.0000	424.0000	0.9598	0.0133	0.0054	0.0039	0.0024	0.0022	0.0012	0.0012	0.0007	0.0007	2	98	
393	583	0.2531433403491974	70	4.001067161560059	583.0000	301.0000	37.0000	104.0000	70.0000	384.0000	375.0000	114.0000	932.0000	830.0000	0.2531	0.0520	0.0454	0.0411	0.0365	0.0346	0.0296	0.0245	0.0244	0.0176	4	98	
394	583	0.9410116672515869	70	0.3851945996284485	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9410	0.0162	0.0095	0.0059	0.0045	0.0043	0.0032	0.0026	0.0019	0.0015	2	98	
395	583	0.1947934776544571	70	2.7473015785217285	583.0000	830.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	4.0000	0.1948	0.1934	0.1854	0.1131	0.0704	0.0413	0.0199	0.0190	0.0120	0.0084	5	98	
396	583	0.9464031457901001	70	0.373751163482666	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	830.0000	114.0000	0.9464	0.0168	0.0067	0.0046	0.0033	0.0029	0.0021	0.0015	0.0011	0.0010	2	99	
397	583	0.2657467722892761	70	3.992356777191162	583.0000	301.0000	37.0000	104.0000	70.0000	384.0000	375.0000	932.0000	114.0000	6.0000	0.2657	0.0572	0.0463	0.0349	0.0342	0.0330	0.0263	0.0232	0.0195	0.0194	4	99	
398	583	0.8988333940505981	70	0.6096431016921997	583.0000	932.0000	70.0000	575.0000	203.0000	301.0000	412.0000	574.0000	375.0000	37.0000	0.8988	0.0275	0.0142	0.0099	0.0092	0.0080	0.0052	0.0051	0.0025	0.0022	2	99	
399	830	0.19338461756706238	70	2.864983081817627	830.0000	583.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	219.0000	0.1934	0.1883	0.1686	0.1072	0.0700	0.0416	0.0330	0.0188	0.0114	0.0097	5	99	
