	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
370	11	0.35570481419563293	609	2.3782291412353516	11.0000	395.0000	476.0000	575.0000	547.0000	690.0000	253.0000	412.0000	899.0000	234.0000	0.3557	0.2587	0.0619	0.0552	0.0450	0.0311	0.0186	0.0180	0.0156	0.0151	19	37	
371	282	0.3901173770427704	609	2.6420822143554688	282.0000	583.0000	287.0000	861.0000	575.0000	874.0000	81.0000	924.0000	824.0000	814.0000	0.3901	0.1253	0.0762	0.0706	0.0599	0.0261	0.0261	0.0146	0.0131	0.0130	19	37	
372	282	0.9278627634048462	609	0.47921034693717957	282.0000	371.0000	113.0000	575.0000	680.0000	924.0000	347.0000	678.0000	81.0000	421.0000	0.9279	0.0167	0.0119	0.0068	0.0056	0.0027	0.0027	0.0025	0.0022	0.0016	10	37	
373	11	0.40535327792167664	609	2.445141077041626	11.0000	899.0000	476.0000	583.0000	412.0000	575.0000	395.0000	203.0000	421.0000	235.0000	0.4054	0.1660	0.0960	0.0544	0.0483	0.0338	0.0172	0.0168	0.0107	0.0101	27	37	
374	63	0.3409925699234009	609	2.6219658851623535	63.0000	575.0000	395.0000	121.0000	899.0000	234.0000	573.0000	203.0000	11.0000	122.0000	0.3410	0.1777	0.1169	0.0326	0.0319	0.0242	0.0217	0.0216	0.0194	0.0192	12	37	
375	282	0.737387478351593	609	1.3162798881530762	282.0000	63.0000	144.0000	347.0000	874.0000	470.0000	499.0000	701.0000	583.0000	527.0000	0.7374	0.0823	0.0306	0.0244	0.0211	0.0151	0.0119	0.0098	0.0080	0.0067	21	37	
376	282	0.7588527798652649	609	0.9800653457641602	282.0000	122.0000	63.0000	121.0000	499.0000	575.0000	818.0000	583.0000	347.0000	371.0000	0.7589	0.1436	0.0259	0.0143	0.0134	0.0123	0.0042	0.0033	0.0029	0.0022	16	37	
377	476	0.6675366163253784	609	1.6102370023727417	476.0000	395.0000	11.0000	899.0000	301.0000	690.0000	463.0000	785.0000	909.0000	114.0000	0.6675	0.0628	0.0453	0.0409	0.0409	0.0196	0.0134	0.0123	0.0122	0.0099	73	37	
378	899	0.953015148639679	609	0.27524879574775696	899.0000	837.0000	361.0000	909.0000	133.0000	203.0000	541.0000	652.0000	98.0000	690.0000	0.9530	0.0271	0.0058	0.0023	0.0018	0.0017	0.0014	0.0014	0.0010	0.0007	32	37	
379	909	0.38504758477211	609	2.2990851402282715	909.0000	899.0000	395.0000	884.0000	476.0000	894.0000	53.0000	421.0000	114.0000	240.0000	0.3850	0.1713	0.1243	0.1064	0.0343	0.0175	0.0134	0.0128	0.0120	0.0101	13	37	
380	11	0.45404836535453796	609	2.2236335277557373	11.0000	395.0000	575.0000	547.0000	690.0000	412.0000	899.0000	203.0000	476.0000	253.0000	0.4540	0.1679	0.0950	0.0342	0.0325	0.0312	0.0309	0.0198	0.0157	0.0127	15	38	
381	583	0.2525882124900818	609	2.789658784866333	583.0000	287.0000	575.0000	282.0000	874.0000	81.0000	342.0000	824.0000	347.0000	861.0000	0.2526	0.2450	0.1301	0.0416	0.0300	0.0216	0.0153	0.0145	0.0144	0.0142	20	38	
382	282	0.6874935626983643	609	1.503703236579895	282.0000	113.0000	575.0000	371.0000	347.0000	678.0000	680.0000	342.0000	81.0000	144.0000	0.6875	0.0889	0.0520	0.0331	0.0190	0.0125	0.0110	0.0083	0.0078	0.0072	11	38	
383	11	0.49496468901634216	609	1.9505757093429565	11.0000	899.0000	575.0000	412.0000	476.0000	203.0000	583.0000	253.0000	395.0000	349.0000	0.4950	0.1588	0.0944	0.0889	0.0288	0.0211	0.0152	0.0128	0.0074	0.0060	15	38	
384	575	0.3620891869068146	609	2.562830924987793	575.0000	63.0000	395.0000	909.0000	899.0000	234.0000	121.0000	203.0000	593.0000	824.0000	0.3621	0.1801	0.0834	0.0558	0.0419	0.0323	0.0204	0.0199	0.0171	0.0163	10	38	
385	282	0.4743466377258301	609	2.212000608444214	282.0000	63.0000	144.0000	347.0000	874.0000	701.0000	499.0000	470.0000	575.0000	527.0000	0.4743	0.1192	0.1098	0.0624	0.0296	0.0223	0.0211	0.0195	0.0135	0.0104	19	38	
386	282	0.8686549067497253	609	0.7367346882820129	282.0000	122.0000	499.0000	575.0000	63.0000	121.0000	347.0000	583.0000	818.0000	874.0000	0.8687	0.0410	0.0214	0.0151	0.0112	0.0086	0.0037	0.0023	0.0022	0.0022	15	38	
387	476	0.5384649634361267	609	2.0531768798828125	476.0000	11.0000	395.0000	899.0000	301.0000	690.0000	785.0000	909.0000	463.0000	114.0000	0.5385	0.0945	0.0703	0.0475	0.0367	0.0286	0.0232	0.0202	0.0190	0.0177	58	38	
388	899	0.979590892791748	609	0.14048612117767334	899.0000	837.0000	909.0000	361.0000	203.0000	133.0000	541.0000	652.0000	98.0000	672.0000	0.9796	0.0062	0.0060	0.0037	0.0012	0.0007	0.0005	0.0003	0.0002	0.0002	30	38	
389	909	0.5823954939842224	609	1.7621774673461914	909.0000	899.0000	884.0000	395.0000	476.0000	894.0000	53.0000	467.0000	114.0000	240.0000	0.5824	0.1369	0.0933	0.0492	0.0161	0.0144	0.0101	0.0087	0.0082	0.0067	11	38	
390	11	0.3682572841644287	609	2.288700580596924	11.0000	395.0000	547.0000	476.0000	899.0000	690.0000	575.0000	412.0000	234.0000	203.0000	0.3683	0.2159	0.1253	0.0456	0.0404	0.0340	0.0323	0.0153	0.0131	0.0102	20	39	
391	583	0.2873044013977051	609	2.745537281036377	583.0000	874.0000	282.0000	287.0000	861.0000	575.0000	347.0000	81.0000	818.0000	824.0000	0.2873	0.1885	0.1545	0.0444	0.0416	0.0321	0.0203	0.0164	0.0123	0.0110	11	39	
392	282	0.6856655478477478	609	1.5117149353027344	282.0000	113.0000	371.0000	347.0000	96.0000	575.0000	680.0000	678.0000	144.0000	87.0000	0.6857	0.1058	0.0329	0.0208	0.0197	0.0193	0.0177	0.0123	0.0065	0.0065	11	39	
393	11	0.5950345396995544	609	1.7757140398025513	11.0000	899.0000	575.0000	412.0000	476.0000	583.0000	395.0000	203.0000	253.0000	104.0000	0.5950	0.1252	0.0555	0.0506	0.0384	0.0221	0.0146	0.0125	0.0116	0.0041	23	39	
394	575	0.444490522146225	609	2.0938527584075928	575.0000	63.0000	395.0000	234.0000	203.0000	609.0000	573.0000	430.0000	121.0000	899.0000	0.4445	0.2571	0.0445	0.0288	0.0187	0.0170	0.0170	0.0162	0.0157	0.0149	5	39	
395	282	0.8090272545814514	609	1.0381479263305664	282.0000	144.0000	874.0000	347.0000	63.0000	499.0000	470.0000	701.0000	527.0000	575.0000	0.8090	0.0389	0.0354	0.0267	0.0174	0.0094	0.0082	0.0076	0.0050	0.0032	14	39	
396	282	0.9608874320983887	609	0.27330100536346436	282.0000	122.0000	499.0000	575.0000	121.0000	63.0000	874.0000	371.0000	583.0000	347.0000	0.9609	0.0100	0.0089	0.0045	0.0019	0.0016	0.0014	0.0012	0.0009	0.0007	13	39	
397	476	0.575141191482544	609	1.8356684446334839	476.0000	395.0000	11.0000	301.0000	899.0000	909.0000	690.0000	114.0000	463.0000	785.0000	0.5751	0.1489	0.0415	0.0312	0.0296	0.0194	0.0193	0.0165	0.0138	0.0123	60	39	
398	899	0.8694265484809875	609	0.6624002456665039	899.0000	837.0000	909.0000	133.0000	361.0000	203.0000	541.0000	652.0000	672.0000	98.0000	0.8694	0.0582	0.0182	0.0137	0.0124	0.0062	0.0041	0.0025	0.0019	0.0017	25	39	
399	909	0.3250536620616913	609	2.3854236602783203	909.0000	395.0000	884.0000	899.0000	476.0000	421.0000	240.0000	894.0000	53.0000	114.0000	0.3251	0.1756	0.1727	0.0953	0.0399	0.0216	0.0187	0.0178	0.0163	0.0094	10	39	
400	11	0.4273691177368164	609	2.194061279296875	11.0000	547.0000	690.0000	395.0000	575.0000	476.0000	899.0000	234.0000	253.0000	412.0000	0.4274	0.1362	0.1358	0.0559	0.0490	0.0319	0.0249	0.0214	0.0182	0.0140	25	40	
401	583	0.30522921681404114	609	2.5938544273376465	583.0000	287.0000	874.0000	575.0000	282.0000	818.0000	861.0000	144.0000	573.0000	824.0000	0.3052	0.2833	0.0538	0.0534	0.0473	0.0180	0.0171	0.0124	0.0121	0.0104	21	40	
402	282	0.4801238179206848	609	2.238326072692871	282.0000	113.0000	371.0000	575.0000	680.0000	144.0000	96.0000	347.0000	678.0000	924.0000	0.4801	0.1020	0.0899	0.0582	0.0397	0.0363	0.0298	0.0178	0.0157	0.0100	10	40	
403	11	0.553267240524292	609	1.712836742401123	11.0000	899.0000	476.0000	575.0000	412.0000	583.0000	253.0000	203.0000	690.0000	395.0000	0.5533	0.2159	0.0473	0.0432	0.0292	0.0124	0.0123	0.0085	0.0064	0.0050	30	40	
404	575	0.3661988377571106	609	2.4015557765960693	575.0000	63.0000	395.0000	909.0000	234.0000	899.0000	573.0000	824.0000	121.0000	430.0000	0.3662	0.2488	0.0498	0.0359	0.0356	0.0322	0.0281	0.0180	0.0179	0.0162	12	40	
405	282	0.4429427683353424	609	1.6980094909667969	282.0000	144.0000	63.0000	347.0000	701.0000	874.0000	470.0000	499.0000	575.0000	527.0000	0.4429	0.3461	0.0538	0.0254	0.0240	0.0187	0.0117	0.0078	0.0056	0.0044	21	40	
406	282	0.8138028383255005	609	0.9465079307556152	282.0000	122.0000	575.0000	63.0000	499.0000	121.0000	347.0000	583.0000	874.0000	371.0000	0.8138	0.0576	0.0383	0.0236	0.0161	0.0075	0.0052	0.0045	0.0025	0.0025	19	40	
407	476	0.509815514087677	609	2.0692102909088135	476.0000	11.0000	690.0000	395.0000	301.0000	899.0000	463.0000	909.0000	785.0000	53.0000	0.5098	0.1206	0.0600	0.0577	0.0496	0.0418	0.0181	0.0180	0.0162	0.0132	85	40	
408	899	0.8593660593032837	609	0.5398867726325989	899.0000	837.0000	541.0000	909.0000	361.0000	133.0000	203.0000	690.0000	672.0000	652.0000	0.8594	0.1161	0.0040	0.0038	0.0035	0.0029	0.0022	0.0014	0.0010	0.0008	40	40	
409	909	0.36371204257011414	609	2.4076414108276367	909.0000	899.0000	395.0000	884.0000	476.0000	421.0000	53.0000	894.0000	240.0000	301.0000	0.3637	0.2050	0.1160	0.0829	0.0256	0.0163	0.0148	0.0147	0.0135	0.0113	12	40	
410	11	0.43231120705604553	609	2.224695920944214	11.0000	547.0000	395.0000	575.0000	899.0000	690.0000	412.0000	476.0000	122.0000	234.0000	0.4323	0.1491	0.1470	0.0418	0.0346	0.0332	0.0177	0.0153	0.0130	0.0116	24	41	
411	287	0.41743388772010803	609	2.511107921600342	287.0000	282.0000	583.0000	575.0000	874.0000	861.0000	824.0000	818.0000	81.0000	144.0000	0.4174	0.1498	0.0740	0.0431	0.0420	0.0308	0.0277	0.0225	0.0190	0.0117	25	41	
412	282	0.8303586840629578	609	0.9268021583557129	282.0000	371.0000	113.0000	575.0000	680.0000	81.0000	96.0000	818.0000	144.0000	609.0000	0.8304	0.0454	0.0296	0.0246	0.0075	0.0073	0.0063	0.0058	0.0034	0.0029	9	41	
413	11	0.4673656225204468	609	2.1104254722595215	11.0000	899.0000	412.0000	476.0000	575.0000	583.0000	203.0000	349.0000	235.0000	253.0000	0.4674	0.2282	0.0657	0.0350	0.0281	0.0194	0.0168	0.0113	0.0094	0.0068	30	41	
414	575	0.3013773560523987	609	2.815483570098877	575.0000	63.0000	909.0000	395.0000	899.0000	121.0000	824.0000	203.0000	234.0000	430.0000	0.3014	0.1490	0.0768	0.0655	0.0624	0.0411	0.0290	0.0277	0.0273	0.0191	15	41	
415	282	0.4387210011482239	609	1.9412851333618164	282.0000	144.0000	63.0000	701.0000	347.0000	470.0000	499.0000	874.0000	45.0000	122.0000	0.4387	0.2250	0.1027	0.0555	0.0449	0.0251	0.0214	0.0196	0.0038	0.0035	25	41	
416	282	0.8870473504066467	609	0.6086128950119019	282.0000	499.0000	122.0000	63.0000	121.0000	575.0000	874.0000	818.0000	899.0000	824.0000	0.8870	0.0404	0.0290	0.0087	0.0081	0.0060	0.0017	0.0015	0.0014	0.0014	19	41	
417	476	0.46325936913490295	609	2.281984806060791	476.0000	395.0000	11.0000	301.0000	899.0000	909.0000	690.0000	785.0000	114.0000	421.0000	0.4633	0.0847	0.0786	0.0570	0.0553	0.0552	0.0379	0.0203	0.0180	0.0128	75	41	
418	899	0.9419153928756714	609	0.346774697303772	899.0000	837.0000	361.0000	909.0000	203.0000	133.0000	541.0000	98.0000	652.0000	690.0000	0.9419	0.0266	0.0084	0.0062	0.0043	0.0023	0.0018	0.0009	0.0007	0.0006	36	41	
419	909	0.6825482845306396	609	1.4488615989685059	909.0000	899.0000	884.0000	395.0000	894.0000	476.0000	421.0000	240.0000	301.0000	114.0000	0.6825	0.0914	0.0634	0.0601	0.0151	0.0145	0.0062	0.0057	0.0042	0.0040	13	41	
420	11	0.38385164737701416	609	2.1811816692352295	11.0000	547.0000	395.0000	476.0000	575.0000	899.0000	690.0000	253.0000	122.0000	234.0000	0.3839	0.1972	0.1315	0.0775	0.0456	0.0302	0.0181	0.0145	0.0129	0.0105	24	42	
421	287	0.298615425825119	609	2.8476040363311768	287.0000	583.0000	282.0000	575.0000	874.0000	122.0000	63.0000	814.0000	818.0000	861.0000	0.2986	0.1379	0.1046	0.0892	0.0461	0.0359	0.0211	0.0169	0.0166	0.0165	24	42	
422	282	0.7542443871498108	609	1.1938860416412354	282.0000	371.0000	113.0000	575.0000	678.0000	680.0000	385.0000	347.0000	96.0000	144.0000	0.7542	0.0869	0.0398	0.0308	0.0104	0.0099	0.0045	0.0043	0.0041	0.0039	12	42	
423	11	0.659857988357544	609	1.5311166048049927	11.0000	476.0000	899.0000	412.0000	575.0000	253.0000	203.0000	583.0000	573.0000	395.0000	0.6599	0.0916	0.0894	0.0396	0.0276	0.0097	0.0071	0.0047	0.0045	0.0045	30	42	
424	575	0.3416665196418762	609	2.737490653991699	575.0000	63.0000	395.0000	121.0000	899.0000	203.0000	573.0000	234.0000	909.0000	609.0000	0.3417	0.1831	0.0638	0.0403	0.0337	0.0274	0.0252	0.0231	0.0220	0.0184	9	42	
425	282	0.6257275938987732	609	1.471269130706787	282.0000	144.0000	701.0000	63.0000	874.0000	347.0000	499.0000	470.0000	527.0000	342.0000	0.6257	0.1848	0.0430	0.0354	0.0232	0.0169	0.0104	0.0086	0.0049	0.0034	17	42	
426	282	0.9771081209182739	609	0.17345644533634186	282.0000	122.0000	499.0000	575.0000	121.0000	63.0000	347.0000	874.0000	371.0000	899.0000	0.9771	0.0068	0.0039	0.0024	0.0020	0.0009	0.0005	0.0005	0.0005	0.0004	21	42	
427	476	0.8103716969490051	609	0.9881852865219116	476.0000	395.0000	11.0000	899.0000	301.0000	690.0000	909.0000	884.0000	53.0000	114.0000	0.8104	0.0451	0.0385	0.0244	0.0189	0.0089	0.0080	0.0054	0.0048	0.0037	73	42	
428	899	0.8949315547943115	609	0.540779709815979	899.0000	837.0000	909.0000	361.0000	133.0000	203.0000	541.0000	652.0000	375.0000	690.0000	0.8949	0.0557	0.0115	0.0108	0.0065	0.0065	0.0018	0.0012	0.0012	0.0010	38	42	
429	909	0.26334148645401	609	2.3110170364379883	909.0000	899.0000	884.0000	395.0000	476.0000	894.0000	53.0000	240.0000	421.0000	467.0000	0.2633	0.2062	0.1898	0.0957	0.0826	0.0269	0.0249	0.0101	0.0097	0.0061	15	42	
430	11	0.6057831645011902	609	1.7508937120437622	11.0000	395.0000	575.0000	547.0000	899.0000	476.0000	253.0000	690.0000	412.0000	122.0000	0.6058	0.0840	0.0687	0.0561	0.0442	0.0222	0.0198	0.0165	0.0109	0.0089	26	43	
431	583	0.2706276476383209	609	2.6694068908691406	583.0000	287.0000	282.0000	575.0000	861.0000	874.0000	573.0000	375.0000	924.0000	81.0000	0.2706	0.2165	0.1252	0.0883	0.0495	0.0223	0.0209	0.0142	0.0133	0.0107	11	43	
432	282	0.7084463238716125	609	1.5073373317718506	282.0000	113.0000	575.0000	680.0000	371.0000	678.0000	96.0000	347.0000	81.0000	609.0000	0.7084	0.0542	0.0386	0.0385	0.0232	0.0171	0.0130	0.0127	0.0072	0.0070	9	43	
433	11	0.49902522563934326	609	1.5717014074325562	11.0000	899.0000	476.0000	575.0000	412.0000	583.0000	203.0000	253.0000	573.0000	349.0000	0.4990	0.3110	0.0403	0.0363	0.0279	0.0176	0.0105	0.0064	0.0044	0.0036	20	43	
434	575	0.607837438583374	609	1.798763394355774	575.0000	63.0000	395.0000	121.0000	573.0000	899.0000	37.0000	234.0000	203.0000	430.0000	0.6078	0.1247	0.0675	0.0189	0.0162	0.0148	0.0143	0.0121	0.0114	0.0100	12	43	
435	144	0.33728697896003723	609	2.1722161769866943	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	874.0000	499.0000	575.0000	122.0000	0.3373	0.2053	0.2001	0.0665	0.0251	0.0218	0.0218	0.0197	0.0082	0.0071	22	43	
436	282	0.8661222457885742	609	0.7214102149009705	282.0000	122.0000	575.0000	63.0000	499.0000	121.0000	583.0000	701.0000	899.0000	347.0000	0.8661	0.0467	0.0188	0.0170	0.0131	0.0105	0.0043	0.0021	0.0019	0.0015	14	43	
437	476	0.6269119381904602	609	1.7537864446640015	476.0000	899.0000	395.0000	11.0000	909.0000	301.0000	53.0000	690.0000	785.0000	884.0000	0.6269	0.0712	0.0574	0.0468	0.0292	0.0267	0.0189	0.0129	0.0128	0.0127	70	43	
438	899	0.8438475728034973	609	0.7324801683425903	899.0000	837.0000	361.0000	909.0000	133.0000	203.0000	541.0000	652.0000	690.0000	672.0000	0.8438	0.0870	0.0206	0.0091	0.0081	0.0081	0.0041	0.0019	0.0015	0.0014	34	43	
439	909	0.31858327984809875	609	2.2478485107421875	909.0000	899.0000	395.0000	884.0000	476.0000	53.0000	894.0000	609.0000	421.0000	301.0000	0.3186	0.3013	0.1160	0.0685	0.0253	0.0180	0.0158	0.0089	0.0077	0.0071	7	43	
440	395	0.31142139434814453	609	2.3213303089141846	395.0000	11.0000	547.0000	690.0000	575.0000	899.0000	476.0000	253.0000	203.0000	412.0000	0.3114	0.2981	0.0891	0.0421	0.0353	0.0351	0.0241	0.0207	0.0169	0.0161	36	44	
441	287	0.3567698895931244	609	2.7012276649475098	287.0000	583.0000	575.0000	282.0000	874.0000	861.0000	824.0000	818.0000	143.0000	144.0000	0.3568	0.1597	0.0707	0.0627	0.0566	0.0336	0.0237	0.0201	0.0184	0.0112	23	44	
442	282	0.7883208990097046	609	1.1692001819610596	282.0000	113.0000	371.0000	575.0000	678.0000	680.0000	347.0000	144.0000	818.0000	609.0000	0.7883	0.0477	0.0370	0.0215	0.0133	0.0082	0.0075	0.0056	0.0052	0.0050	9	44	
443	899	0.3409304618835449	609	2.2266502380371094	899.0000	11.0000	476.0000	203.0000	412.0000	583.0000	575.0000	253.0000	349.0000	395.0000	0.3409	0.2621	0.0796	0.0738	0.0631	0.0255	0.0235	0.0173	0.0146	0.0125	26	44	
444	575	0.3103329539299011	609	2.774044990539551	575.0000	395.0000	63.0000	121.0000	909.0000	234.0000	899.0000	203.0000	122.0000	37.0000	0.3103	0.1470	0.1216	0.0502	0.0404	0.0300	0.0294	0.0293	0.0240	0.0182	11	44	
445	144	0.7339270114898682	609	1.179404377937317	144.0000	282.0000	63.0000	347.0000	701.0000	874.0000	470.0000	499.0000	342.0000	122.0000	0.7339	0.1276	0.0282	0.0223	0.0184	0.0122	0.0105	0.0042	0.0027	0.0026	19	44	
446	282	0.8551849722862244	609	0.7549701929092407	282.0000	122.0000	499.0000	121.0000	575.0000	63.0000	347.0000	818.0000	583.0000	899.0000	0.8552	0.0626	0.0206	0.0138	0.0110	0.0042	0.0036	0.0030	0.0028	0.0023	14	44	
447	476	0.6873655915260315	609	1.5044746398925781	476.0000	395.0000	899.0000	11.0000	301.0000	785.0000	909.0000	421.0000	690.0000	114.0000	0.6874	0.0673	0.0532	0.0407	0.0268	0.0141	0.0136	0.0105	0.0094	0.0086	63	44	
448	899	0.9227198958396912	609	0.40498092770576477	899.0000	837.0000	361.0000	909.0000	203.0000	133.0000	541.0000	652.0000	375.0000	672.0000	0.9227	0.0452	0.0072	0.0064	0.0054	0.0053	0.0013	0.0007	0.0005	0.0005	32	44	
449	395	0.24125152826309204	609	2.4735219478607178	395.0000	909.0000	899.0000	884.0000	476.0000	421.0000	53.0000	894.0000	240.0000	73.0000	0.2413	0.2176	0.2064	0.0930	0.0461	0.0235	0.0178	0.0140	0.0108	0.0095	10	44	
450	11	0.32176673412323	609	2.2214744091033936	11.0000	395.0000	575.0000	547.0000	899.0000	690.0000	122.0000	412.0000	253.0000	234.0000	0.3218	0.2964	0.0910	0.0808	0.0307	0.0244	0.0166	0.0151	0.0115	0.0110	29	45	
451	287	0.3828623592853546	609	2.7326951026916504	287.0000	282.0000	575.0000	874.0000	583.0000	824.0000	861.0000	818.0000	143.0000	814.0000	0.3829	0.1122	0.0888	0.0537	0.0506	0.0249	0.0232	0.0217	0.0175	0.0163	25	45	
452	282	0.629503607749939	609	1.7926199436187744	282.0000	575.0000	113.0000	371.0000	347.0000	680.0000	678.0000	96.0000	81.0000	144.0000	0.6295	0.0796	0.0496	0.0321	0.0311	0.0220	0.0213	0.0212	0.0098	0.0069	10	45	
453	11	0.3615102767944336	609	2.2019338607788086	11.0000	899.0000	575.0000	412.0000	203.0000	476.0000	583.0000	395.0000	253.0000	421.0000	0.3615	0.2433	0.0946	0.0731	0.0428	0.0298	0.0244	0.0188	0.0122	0.0117	21	45	
454	575	0.24119678139686584	609	2.7185497283935547	575.0000	395.0000	63.0000	121.0000	234.0000	203.0000	899.0000	122.0000	909.0000	609.0000	0.2412	0.2356	0.1155	0.0635	0.0477	0.0331	0.0330	0.0200	0.0157	0.0142	9	45	
455	282	0.4764888882637024	609	1.5945427417755127	282.0000	144.0000	347.0000	63.0000	470.0000	874.0000	701.0000	499.0000	122.0000	761.0000	0.4765	0.3341	0.0448	0.0341	0.0167	0.0167	0.0114	0.0094	0.0059	0.0033	17	45	
456	282	0.8940742611885071	609	0.5865775942802429	282.0000	122.0000	499.0000	121.0000	575.0000	63.0000	347.0000	818.0000	874.0000	899.0000	0.8941	0.0494	0.0110	0.0094	0.0068	0.0048	0.0040	0.0017	0.0015	0.0015	16	45	
457	476	0.5292028784751892	609	2.018509864807129	476.0000	395.0000	301.0000	11.0000	899.0000	785.0000	690.0000	421.0000	463.0000	114.0000	0.5292	0.0848	0.0735	0.0660	0.0603	0.0251	0.0239	0.0211	0.0132	0.0110	66	45	
458	899	0.9587793350219727	609	0.2553575038909912	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	375.0000	652.0000	349.0000	0.9588	0.0151	0.0114	0.0058	0.0024	0.0013	0.0007	0.0004	0.0003	0.0003	38	45	
459	899	0.31693392992019653	609	2.430044651031494	899.0000	395.0000	909.0000	884.0000	421.0000	476.0000	240.0000	301.0000	467.0000	114.0000	0.3169	0.2120	0.1110	0.1087	0.0498	0.0364	0.0203	0.0112	0.0090	0.0090	13	45	
460	11	0.4847988784313202	609	2.0505855083465576	11.0000	395.0000	899.0000	575.0000	547.0000	476.0000	690.0000	412.0000	203.0000	122.0000	0.4848	0.1756	0.0762	0.0555	0.0264	0.0255	0.0221	0.0182	0.0148	0.0145	20	46	
461	282	0.22145240008831024	609	3.257370948791504	282.0000	287.0000	575.0000	583.0000	874.0000	861.0000	818.0000	81.0000	924.0000	814.0000	0.2215	0.1117	0.1046	0.0910	0.0632	0.0280	0.0254	0.0249	0.0177	0.0174	19	46	
462	282	0.784063458442688	609	1.2146538496017456	282.0000	113.0000	371.0000	678.0000	680.0000	575.0000	347.0000	96.0000	87.0000	71.0000	0.7841	0.0524	0.0257	0.0158	0.0126	0.0118	0.0098	0.0088	0.0076	0.0059	11	46	
463	899	0.4440650939941406	609	1.6692659854888916	899.0000	11.0000	476.0000	412.0000	203.0000	575.0000	583.0000	395.0000	253.0000	349.0000	0.4441	0.3401	0.0594	0.0358	0.0207	0.0188	0.0161	0.0063	0.0054	0.0038	22	46	
464	575	0.3400998115539551	609	2.729491949081421	575.0000	63.0000	395.0000	899.0000	234.0000	121.0000	573.0000	203.0000	609.0000	11.0000	0.3401	0.1471	0.0983	0.0552	0.0429	0.0424	0.0241	0.0227	0.0165	0.0160	8	46	
465	144	0.5444026589393616	609	1.8030693531036377	144.0000	282.0000	63.0000	347.0000	701.0000	874.0000	470.0000	583.0000	761.0000	122.0000	0.5444	0.1797	0.0766	0.0399	0.0372	0.0172	0.0130	0.0112	0.0060	0.0051	14	46	
466	282	0.9417945146560669	609	0.375588059425354	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	371.0000	385.0000	0.9418	0.0214	0.0081	0.0050	0.0038	0.0034	0.0026	0.0017	0.0012	0.0010	13	46	
467	476	0.7964348793029785	609	1.0608094930648804	476.0000	899.0000	11.0000	395.0000	301.0000	690.0000	909.0000	884.0000	53.0000	785.0000	0.7964	0.0448	0.0343	0.0320	0.0166	0.0100	0.0073	0.0070	0.0068	0.0053	66	46	
468	899	0.8915411829948425	609	0.5348772406578064	899.0000	837.0000	361.0000	203.0000	133.0000	541.0000	909.0000	672.0000	690.0000	652.0000	0.8915	0.0631	0.0150	0.0073	0.0054	0.0040	0.0027	0.0010	0.0010	0.0009	31	46	
469	899	0.3927927017211914	609	2.0837900638580322	899.0000	884.0000	395.0000	476.0000	909.0000	53.0000	240.0000	421.0000	609.0000	301.0000	0.3928	0.2162	0.1320	0.0777	0.0566	0.0095	0.0089	0.0087	0.0081	0.0069	8	46	
470	11	0.4172397553920746	609	2.1462955474853516	11.0000	395.0000	899.0000	547.0000	575.0000	122.0000	476.0000	253.0000	690.0000	234.0000	0.4172	0.2248	0.0711	0.0578	0.0392	0.0364	0.0282	0.0152	0.0144	0.0125	21	47	
