	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
106	845	0.6036648154258728	845	1.0318716764450073	845.0000	410.0000	574.0000	734.0000	575.0000	571.0000	491.0000	762.0000	56.0000	430.0000	0.6037	0.3244	0.0200	0.0142	0.0076	0.0053	0.0050	0.0040	0.0031	0.0027	0	7	
107	845	0.9999805688858032	845	0.0002606963680591434	845.0000	574.0000	410.0000	210.0000	56.0000	734.0000	375.0000	501.0000	750.0000	575.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
108	845	0.9993799924850464	845	0.006704727653414011	845.0000	56.0000	410.0000	210.0000	397.0000	574.0000	734.0000	501.0000	161.0000	360.0000	0.9994	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
109	845	0.9998884201049805	845	0.00132599170319736	845.0000	410.0000	210.0000	574.0000	397.0000	734.0000	375.0000	473.0000	56.0000	383.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
110	845	0.9762240052223206	845	0.15939268469810486	845.0000	410.0000	734.0000	571.0000	210.0000	397.0000	566.0000	762.0000	360.0000	56.0000	0.9762	0.0107	0.0049	0.0023	0.0016	0.0006	0.0006	0.0005	0.0003	0.0003	0	7	
111	845	0.9999117851257324	845	0.0010248036123812199	845.0000	574.0000	210.0000	410.0000	56.0000	734.0000	397.0000	375.0000	484.0000	489.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
112	845	0.9995531439781189	845	0.0050322143360972404	845.0000	616.0000	397.0000	210.0000	571.0000	473.0000	360.0000	410.0000	484.0000	734.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
113	845	0.9999914169311523	845	0.00011821594671346247	845.0000	397.0000	210.0000	616.0000	790.0000	489.0000	484.0000	734.0000	360.0000	80.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
114	845	0.9446525573730469	845	0.30293700098991394	845.0000	410.0000	762.0000	571.0000	107.0000	179.0000	616.0000	161.0000	501.0000	734.0000	0.9447	0.0391	0.0032	0.0026	0.0010	0.0009	0.0008	0.0007	0.0005	0.0004	0	8	
115	845	0.9994754195213318	845	0.005912883672863245	845.0000	616.0000	397.0000	210.0000	571.0000	47.0000	762.0000	360.0000	107.0000	501.0000	0.9995	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
116	845	0.9468822479248047	845	0.30664512515068054	845.0000	473.0000	616.0000	383.0000	210.0000	321.0000	410.0000	667.0000	762.0000	67.0000	0.9469	0.0199	0.0111	0.0088	0.0038	0.0037	0.0032	0.0003	0.0002	0.0002	0	8	
117	845	0.9914124011993408	845	0.05342194065451622	845.0000	616.0000	210.0000	762.0000	473.0000	360.0000	397.0000	571.0000	410.0000	107.0000	0.9914	0.0080	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
118	845	0.999631404876709	845	0.004154565278440714	845.0000	161.0000	47.0000	210.0000	616.0000	790.0000	895.0000	397.0000	855.0000	717.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
119	845	0.9997175335884094	845	0.00324044656008482	845.0000	410.0000	616.0000	210.0000	473.0000	397.0000	571.0000	360.0000	383.0000	179.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
120	845	0.8661344051361084	845	0.6147338151931763	845.0000	410.0000	571.0000	762.0000	430.0000	360.0000	575.0000	574.0000	616.0000	107.0000	0.8661	0.0907	0.0082	0.0044	0.0039	0.0038	0.0035	0.0023	0.0021	0.0018	0	8	
121	845	0.9999359846115112	845	0.0008423516992479563	845.0000	616.0000	210.0000	161.0000	571.0000	410.0000	501.0000	667.0000	397.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
122	845	0.999632716178894	845	0.004042609129101038	845.0000	616.0000	397.0000	161.0000	790.0000	501.0000	210.0000	855.0000	360.0000	107.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
123	845	0.9992239475250244	845	0.007321337703615427	845.0000	616.0000	397.0000	210.0000	473.0000	360.0000	410.0000	571.0000	383.0000	501.0000	0.9992	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
124	845	0.9944806098937988	845	0.05127159133553505	845.0000	616.0000	161.0000	571.0000	410.0000	210.0000	360.0000	397.0000	762.0000	501.0000	0.9945	0.0013	0.0009	0.0004	0.0004	0.0003	0.0003	0.0003	0.0002	0.0001	0	8	
125	845	0.9998224377632141	845	0.002227295655757189	845.0000	210.0000	397.0000	616.0000	762.0000	161.0000	501.0000	107.0000	855.0000	701.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	8	
126	845	0.9999992847442627	845	1.1201043889741413e-05	845.0000	616.0000	56.0000	473.0000	734.0000	410.0000	360.0000	210.0000	571.0000	397.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
127	845	0.9999997615814209	845	4.613795681507327e-06	845.0000	616.0000	397.0000	210.0000	734.0000	360.0000	56.0000	473.0000	575.0000	383.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
128	845	0.9997406601905823	845	0.002773029264062643	845.0000	56.0000	734.0000	410.0000	575.0000	762.0000	616.0000	571.0000	923.0000	574.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
129	845	0.9999983310699463	845	2.6615382012096234e-05	845.0000	616.0000	56.0000	734.0000	575.0000	210.0000	161.0000	360.0000	397.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
130	845	0.9998457431793213	845	0.0018209044355899096	845.0000	473.0000	734.0000	56.0000	410.0000	616.0000	210.0000	926.0000	383.0000	127.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
131	845	0.9999819993972778	845	0.00021901633590459824	845.0000	616.0000	734.0000	473.0000	762.0000	410.0000	360.0000	210.0000	575.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
132	845	0.9999938011169434	845	8.617585990577936e-05	845.0000	56.0000	161.0000	734.0000	616.0000	210.0000	750.0000	574.0000	575.0000	709.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
133	845	0.9999985694885254	845	2.2944470401853323e-05	845.0000	616.0000	473.0000	410.0000	734.0000	56.0000	210.0000	360.0000	383.0000	179.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
134	845	0.9978886246681213	845	0.019151240587234497	845.0000	734.0000	56.0000	575.0000	616.0000	923.0000	410.0000	2.0000	574.0000	848.0000	0.9979	0.0007	0.0006	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	9	
135	845	0.9999998807907104	845	1.8282555629411945e-06	845.0000	56.0000	161.0000	616.0000	575.0000	210.0000	410.0000	709.0000	762.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
136	845	0.9999865293502808	845	0.00018486646877136081	845.0000	56.0000	161.0000	616.0000	575.0000	360.0000	734.0000	397.0000	790.0000	923.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
137	845	0.9999998807907104	845	1.943677034432767e-06	845.0000	616.0000	734.0000	56.0000	360.0000	473.0000	210.0000	923.0000	161.0000	397.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
138	845	0.9999995231628418	845	7.851637747080531e-06	845.0000	56.0000	734.0000	410.0000	210.0000	161.0000	616.0000	575.0000	360.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
139	845	1.0	845	8.354448937097914e-07	845.0000	616.0000	56.0000	575.0000	762.0000	734.0000	210.0000	397.0000	161.0000	360.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
140	845	0.9999904632568359	845	0.0001381233159918338	845.0000	56.0000	574.0000	484.0000	210.0000	410.0000	107.0000	360.0000	397.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
141	845	0.9999998807907104	845	2.2195024484972237e-06	845.0000	210.0000	56.0000	94.0000	489.0000	397.0000	616.0000	360.0000	574.0000	107.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
142	845	0.9992319345474243	845	0.007841636426746845	845.0000	56.0000	410.0000	107.0000	360.0000	67.0000	537.0000	574.0000	616.0000	750.0000	0.9992	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
143	845	0.9999964237213135	845	5.5314529163297266e-05	845.0000	56.0000	210.0000	397.0000	107.0000	360.0000	574.0000	489.0000	575.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
144	845	0.9999274015426636	845	0.0007727802149020135	845.0000	56.0000	410.0000	67.0000	210.0000	489.0000	574.0000	616.0000	360.0000	750.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
145	845	0.9999938011169434	845	9.701547969598323e-05	845.0000	616.0000	56.0000	210.0000	360.0000	574.0000	107.0000	410.0000	489.0000	67.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
146	845	0.999996542930603	845	5.792904630652629e-05	845.0000	56.0000	210.0000	161.0000	574.0000	107.0000	484.0000	489.0000	94.0000	800.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
147	845	0.9999945163726807	845	7.828851084923372e-05	845.0000	56.0000	574.0000	210.0000	410.0000	360.0000	107.0000	161.0000	473.0000	484.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
148	845	0.9990058541297913	845	0.008329812437295914	845.0000	56.0000	574.0000	410.0000	848.0000	360.0000	575.0000	489.0000	107.0000	734.0000	0.9990	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
149	845	0.9999964237213135	845	5.2383442380232736e-05	845.0000	56.0000	616.0000	210.0000	161.0000	410.0000	709.0000	574.0000	67.0000	107.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
150	845	0.9999672174453735	845	0.00044774782145395875	845.0000	56.0000	360.0000	397.0000	210.0000	107.0000	161.0000	574.0000	489.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
151	845	0.9999922513961792	845	0.00011925565195269883	845.0000	56.0000	360.0000	210.0000	489.0000	574.0000	616.0000	107.0000	161.0000	397.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
152	845	0.9999802112579346	845	0.0002862174587789923	845.0000	107.0000	210.0000	56.0000	360.0000	397.0000	410.0000	161.0000	616.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
153	845	0.9999979734420776	845	3.468573413556442e-05	845.0000	56.0000	210.0000	574.0000	107.0000	484.0000	161.0000	489.0000	94.0000	397.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
154	845	0.9999402761459351	845	0.0007132697501219809	845.0000	360.0000	473.0000	410.0000	734.0000	484.0000	616.0000	397.0000	574.0000	383.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
155	845	0.9999972581863403	845	4.201793854008429e-05	845.0000	489.0000	397.0000	360.0000	473.0000	616.0000	574.0000	484.0000	210.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
156	845	0.9984588623046875	845	0.013370796106755733	845.0000	410.0000	574.0000	360.0000	734.0000	179.0000	571.0000	489.0000	484.0000	337.0000	0.9985	0.0011	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
157	845	0.9993446469306946	845	0.005875044502317905	845.0000	360.0000	473.0000	616.0000	397.0000	734.0000	566.0000	210.0000	574.0000	489.0000	0.9993	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
158	845	0.9984258413314819	845	0.013246580958366394	845.0000	473.0000	321.0000	489.0000	410.0000	926.0000	383.0000	360.0000	210.0000	616.0000	0.9984	0.0013	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
159	845	0.9998724460601807	845	0.0014387288829311728	845.0000	360.0000	473.0000	616.0000	410.0000	397.0000	383.0000	734.0000	321.0000	489.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
160	845	0.9999710321426392	845	0.0004026949463877827	845.0000	360.0000	473.0000	410.0000	574.0000	397.0000	161.0000	56.0000	616.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
161	845	0.9998689889907837	845	0.0014987485483288765	845.0000	410.0000	473.0000	360.0000	383.0000	734.0000	574.0000	616.0000	179.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
162	845	0.9986394047737122	845	0.013526245951652527	845.0000	574.0000	410.0000	360.0000	489.0000	734.0000	56.0000	571.0000	473.0000	616.0000	0.9986	0.0004	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
163	845	0.9999934434890747	845	9.815760131459683e-05	845.0000	410.0000	574.0000	360.0000	734.0000	383.0000	337.0000	56.0000	473.0000	484.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
164	845	0.9998843669891357	845	0.001351197948679328	845.0000	360.0000	397.0000	616.0000	489.0000	734.0000	574.0000	473.0000	484.0000	56.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
165	845	0.9999830722808838	845	0.00023093704658094794	845.0000	360.0000	473.0000	616.0000	489.0000	410.0000	734.0000	397.0000	383.0000	923.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
166	845	0.9981375932693481	845	0.016156742349267006	845.0000	360.0000	397.0000	484.0000	734.0000	210.0000	410.0000	574.0000	473.0000	489.0000	0.9981	0.0014	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
167	845	0.9999961853027344	845	5.958479596301913e-05	845.0000	397.0000	360.0000	473.0000	489.0000	574.0000	616.0000	734.0000	210.0000	484.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
168	845	0.9999985694885254	845	2.237795342807658e-05	845.0000	484.0000	616.0000	571.0000	734.0000	473.0000	383.0000	210.0000	397.0000	360.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
169	845	1.0	845	4.4937451093574055e-07	845.0000	210.0000	397.0000	571.0000	734.0000	489.0000	484.0000	616.0000	383.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
170	845	0.9998083710670471	845	0.002281281864270568	845.0000	410.0000	571.0000	734.0000	574.0000	484.0000	56.0000	762.0000	179.0000	337.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
171	845	0.9999995231628418	845	8.602960406278726e-06	845.0000	571.0000	734.0000	616.0000	397.0000	210.0000	762.0000	360.0000	484.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
172	845	0.9985162615776062	845	0.01239014882594347	845.0000	383.0000	473.0000	410.0000	179.0000	616.0000	210.0000	734.0000	484.0000	360.0000	0.9985	0.0012	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
173	845	0.9999977350234985	845	3.658120840555057e-05	845.0000	616.0000	734.0000	410.0000	473.0000	383.0000	210.0000	571.0000	484.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
174	845	1.0	845	5.026460030421731e-07	845.0000	734.0000	484.0000	571.0000	337.0000	574.0000	210.0000	35.0000	161.0000	383.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
175	845	0.999995231628418	845	7.235395605675876e-05	845.0000	410.0000	616.0000	734.0000	383.0000	473.0000	571.0000	484.0000	360.0000	179.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
176	845	0.9999452829360962	845	0.0007278610719367862	845.0000	574.0000	410.0000	571.0000	484.0000	734.0000	575.0000	210.0000	848.0000	56.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
177	845	1.0	845	2.607416149658093e-07	845.0000	161.0000	210.0000	484.0000	571.0000	383.0000	410.0000	574.0000	337.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
178	845	0.9999978542327881	845	3.439588181208819e-05	845.0000	734.0000	571.0000	397.0000	484.0000	616.0000	489.0000	161.0000	2.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
179	845	0.9999996423721313	845	6.889280030009104e-06	845.0000	616.0000	383.0000	473.0000	210.0000	397.0000	360.0000	571.0000	734.0000	489.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
180	845	0.9999823570251465	845	0.0002579239080660045	845.0000	571.0000	616.0000	210.0000	410.0000	734.0000	360.0000	161.0000	484.0000	397.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
181	845	1.0	845	4.552182701900165e-07	845.0000	484.0000	571.0000	734.0000	210.0000	337.0000	574.0000	397.0000	762.0000	489.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
182	845	0.9996808767318726	845	0.003742892062291503	845.0000	473.0000	410.0000	571.0000	397.0000	734.0000	616.0000	566.0000	210.0000	574.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
183	845	0.9999985694885254	845	2.54793485510163e-05	845.0000	734.0000	397.0000	210.0000	616.0000	410.0000	574.0000	2.0000	473.0000	170.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
184	845	0.9931474328041077	845	0.05581515282392502	845.0000	410.0000	143.0000	574.0000	56.0000	750.0000	179.0000	473.0000	575.0000	107.0000	0.9931	0.0044	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	13	
185	845	0.9997974038124084	845	0.002580801025032997	845.0000	473.0000	566.0000	616.0000	410.0000	397.0000	210.0000	667.0000	67.0000	762.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
186	845	0.9969106316566467	845	0.02719058468937874	845.0000	410.0000	473.0000	321.0000	667.0000	210.0000	67.0000	383.0000	569.0000	616.0000	0.9969	0.0011	0.0010	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	13	
187	845	0.9998610019683838	845	0.0017485790885984898	845.0000	473.0000	410.0000	616.0000	667.0000	210.0000	762.0000	107.0000	574.0000	67.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
188	845	0.9998446702957153	845	0.0021354863420128822	845.0000	574.0000	423.0000	473.0000	410.0000	855.0000	210.0000	228.0000	750.0000	715.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
189	845	0.9944763779640198	845	0.040893830358982086	845.0000	410.0000	473.0000	574.0000	210.0000	179.0000	551.0000	667.0000	750.0000	321.0000	0.9945	0.0043	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
190	845	0.9996077418327332	845	0.0043281386606395245	845.0000	410.0000	575.0000	574.0000	107.0000	848.0000	56.0000	210.0000	571.0000	750.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
191	845	0.9999840259552002	845	0.0002462892734911293	845.0000	170.0000	574.0000	210.0000	410.0000	56.0000	161.0000	473.0000	67.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
192	845	0.9996318817138672	845	0.004643386695533991	845.0000	397.0000	210.0000	473.0000	410.0000	750.0000	574.0000	161.0000	56.0000	107.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
193	845	0.9999129772186279	845	0.001178758218884468	845.0000	473.0000	667.0000	210.0000	616.0000	537.0000	410.0000	383.0000	566.0000	67.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
194	845	0.9991264939308167	845	0.010235300287604332	845.0000	410.0000	616.0000	473.0000	210.0000	397.0000	107.0000	574.0000	170.0000	143.0000	0.9991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	13	
195	845	0.999990701675415	845	0.00014616291446145624	845.0000	210.0000	170.0000	762.0000	94.0000	574.0000	473.0000	397.0000	410.0000	107.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
196	845	0.9999514818191528	845	0.0006163676735013723	845.0000	56.0000	616.0000	473.0000	410.0000	321.0000	161.0000	574.0000	360.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
197	845	0.9999945163726807	845	8.108426118269563e-05	845.0000	56.0000	616.0000	489.0000	161.0000	321.0000	210.0000	473.0000	750.0000	74.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
198	845	0.9958987832069397	845	0.03289782255887985	845.0000	56.0000	410.0000	616.0000	574.0000	750.0000	575.0000	161.0000	473.0000	321.0000	0.9959	0.0027	0.0005	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	14	
199	845	0.9999803304672241	845	0.00026697199791669846	845.0000	616.0000	473.0000	56.0000	321.0000	161.0000	210.0000	575.0000	489.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
200	845	0.9995731711387634	845	0.004494460299611092	845.0000	56.0000	473.0000	321.0000	210.0000	489.0000	383.0000	616.0000	410.0000	161.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
201	845	0.9997377991676331	845	0.0025680477265268564	845.0000	616.0000	473.0000	321.0000	56.0000	410.0000	210.0000	750.0000	161.0000	575.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
202	845	0.9994001388549805	845	0.005283531732857227	845.0000	56.0000	161.0000	750.0000	574.0000	616.0000	321.0000	715.0000	790.0000	489.0000	0.9994	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
203	845	0.9997474551200867	845	0.0026740916073322296	845.0000	473.0000	616.0000	56.0000	321.0000	410.0000	383.0000	161.0000	210.0000	360.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
204	845	0.997014045715332	845	0.022351961582899094	845.0000	56.0000	575.0000	574.0000	410.0000	210.0000	489.0000	484.0000	848.0000	375.0000	0.9970	0.0026	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
205	845	0.9999650716781616	845	0.0004139780066907406	845.0000	56.0000	161.0000	616.0000	750.0000	410.0000	210.0000	473.0000	489.0000	321.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
206	845	0.9996393918991089	845	0.003568833228200674	845.0000	56.0000	161.0000	616.0000	750.0000	489.0000	473.0000	210.0000	321.0000	397.0000	0.9996	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
207	845	0.999974250793457	845	0.0003456295817159116	845.0000	56.0000	616.0000	161.0000	473.0000	489.0000	321.0000	210.0000	750.0000	575.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14	
208	845	0.9982218146324158	845	0.01857456937432289	845.0000	616.0000	210.0000	473.0000	321.0000	56.0000	96.0000	74.0000	750.0000	566.0000	0.9982	0.0005	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	14	
