	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
106	410	0.9993127584457397	410	0.007103725336492062	410.0000	845.0000	56.0000	102.0000	457.0000	179.0000	734.0000	169.0000	925.0000	895.0000	0.9993	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
107	410	0.9995003938674927	410	0.005618334747850895	410.0000	457.0000	102.0000	179.0000	923.0000	517.0000	925.0000	547.0000	169.0000	335.0000	0.9995	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
108	410	0.9999706745147705	410	0.00038760743336752057	410.0000	845.0000	56.0000	734.0000	895.0000	127.0000	102.0000	923.0000	179.0000	457.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
109	410	0.9999523162841797	410	0.0005295253358781338	410.0000	845.0000	56.0000	102.0000	127.0000	255.0000	734.0000	179.0000	67.0000	895.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
110	410	0.9995577931404114	410	0.004771658219397068	410.0000	102.0000	179.0000	127.0000	845.0000	457.0000	734.0000	56.0000	923.0000	925.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
111	410	0.9999669790267944	410	0.0003985495714005083	410.0000	845.0000	56.0000	102.0000	734.0000	179.0000	895.0000	127.0000	457.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
112	410	0.9999827146530151	410	0.000250370183493942	410.0000	457.0000	102.0000	127.0000	131.0000	734.0000	179.0000	925.0000	169.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
113	410	0.9999399185180664	410	0.000740573916118592	410.0000	845.0000	734.0000	56.0000	102.0000	179.0000	127.0000	895.0000	923.0000	255.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
114	410	0.9995747208595276	410	0.00392106082290411	410.0000	845.0000	102.0000	56.0000	179.0000	127.0000	734.0000	895.0000	457.0000	925.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
115	410	0.9999688863754272	410	0.00043329986510798335	410.0000	102.0000	845.0000	457.0000	127.0000	56.0000	734.0000	179.0000	895.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
116	410	0.9839144945144653	410	0.1061321422457695	410.0000	102.0000	179.0000	923.0000	457.0000	49.0000	925.0000	127.0000	169.0000	45.0000	0.9839	0.0096	0.0024	0.0020	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0	2	
117	410	0.9983262419700623	410	0.012867707759141922	410.0000	845.0000	56.0000	255.0000	127.0000	734.0000	67.0000	895.0000	102.0000	179.0000	0.9983	0.0016	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
118	410	0.999901294708252	410	0.0010250451741740108	410.0000	845.0000	56.0000	127.0000	734.0000	102.0000	179.0000	255.0000	517.0000	895.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
119	410	0.9999973773956299	410	4.02880395995453e-05	410.0000	845.0000	102.0000	56.0000	179.0000	457.0000	734.0000	127.0000	925.0000	895.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
120	410	0.9998094439506531	410	0.0021130084060132504	410.0000	845.0000	56.0000	102.0000	179.0000	734.0000	895.0000	923.0000	127.0000	925.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
121	410	0.9995113611221313	410	0.0046874457038939	410.0000	845.0000	127.0000	56.0000	102.0000	734.0000	255.0000	517.0000	923.0000	67.0000	0.9995	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
122	410	0.9978792667388916	410	0.019369762390851974	410.0000	845.0000	56.0000	102.0000	895.0000	734.0000	127.0000	179.0000	457.0000	923.0000	0.9979	0.0007	0.0007	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	2	
123	410	0.9999856948852539	410	0.00019442600023467094	410.0000	102.0000	845.0000	179.0000	56.0000	457.0000	925.0000	495.0000	169.0000	923.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
124	410	0.9982512593269348	410	0.014874833635985851	410.0000	845.0000	56.0000	255.0000	895.0000	923.0000	102.0000	127.0000	734.0000	179.0000	0.9983	0.0013	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
125	410	0.9979335069656372	410	0.01534766610711813	410.0000	845.0000	56.0000	102.0000	127.0000	734.0000	179.0000	255.0000	923.0000	895.0000	0.9979	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
126	410	0.986129105091095	410	0.07409447431564331	410.0000	845.0000	56.0000	255.0000	734.0000	127.0000	67.0000	895.0000	102.0000	923.0000	0.9861	0.0137	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
127	410	0.9960092306137085	410	0.03197257220745087	410.0000	102.0000	457.0000	179.0000	923.0000	925.0000	547.0000	169.0000	127.0000	45.0000	0.9960	0.0028	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	2	
128	410	0.9997583031654358	410	0.0028168242424726486	410.0000	457.0000	102.0000	517.0000	335.0000	923.0000	925.0000	179.0000	127.0000	169.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
129	410	0.9999550580978394	410	0.0005295389564707875	410.0000	845.0000	56.0000	127.0000	734.0000	255.0000	102.0000	923.0000	179.0000	895.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
130	410	0.9993671774864197	410	0.005377061199396849	410.0000	845.0000	56.0000	127.0000	102.0000	255.0000	734.0000	179.0000	895.0000	67.0000	0.9994	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
131	410	0.9996572732925415	410	0.0034403479658067226	410.0000	845.0000	127.0000	56.0000	734.0000	102.0000	179.0000	255.0000	895.0000	517.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
132	410	0.999472439289093	410	0.005395909771323204	410.0000	102.0000	845.0000	179.0000	56.0000	923.0000	734.0000	895.0000	495.0000	705.0000	0.9995	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
133	410	0.9999604225158691	410	0.0005073044449090958	410.0000	102.0000	845.0000	179.0000	56.0000	734.0000	925.0000	127.0000	457.0000	169.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
134	410	0.9999452829360962	410	0.0006312435725703835	410.0000	845.0000	56.0000	102.0000	734.0000	179.0000	127.0000	457.0000	895.0000	925.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
135	410	0.9999314546585083	410	0.0008222874021157622	410.0000	102.0000	179.0000	925.0000	495.0000	169.0000	705.0000	141.0000	457.0000	162.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
136	410	0.9996569156646729	410	0.003898767288774252	410.0000	102.0000	179.0000	923.0000	457.0000	169.0000	925.0000	734.0000	56.0000	127.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
137	410	0.9997887015342712	410	0.0025095499586313963	410.0000	457.0000	102.0000	845.0000	56.0000	925.0000	169.0000	179.0000	358.0000	705.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
138	410	0.9999997615814209	410	4.203637672617333e-06	410.0000	845.0000	127.0000	574.0000	56.0000	179.0000	734.0000	67.0000	375.0000	102.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
139	410	0.9999991655349731	410	1.5151594197959639e-05	410.0000	285.0000	127.0000	56.0000	457.0000	153.0000	705.0000	421.0000	313.0000	179.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
140	410	0.9999916553497314	410	0.0001273733505513519	410.0000	457.0000	127.0000	179.0000	574.0000	705.0000	131.0000	102.0000	67.0000	169.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
141	410	0.9998632669448853	410	0.0017658286960795522	410.0000	127.0000	574.0000	56.0000	67.0000	845.0000	547.0000	255.0000	457.0000	734.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
142	410	0.9995936751365662	410	0.00446670688688755	410.0000	56.0000	845.0000	547.0000	127.0000	734.0000	574.0000	895.0000	2.0000	45.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
143	410	0.9999983310699463	410	2.789891186694149e-05	410.0000	179.0000	845.0000	102.0000	457.0000	56.0000	705.0000	127.0000	574.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
144	410	0.9999996423721313	410	6.383599611581303e-06	410.0000	127.0000	56.0000	845.0000	179.0000	153.0000	705.0000	457.0000	285.0000	102.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
145	410	0.9999945163726807	410	8.393824828090146e-05	410.0000	127.0000	179.0000	153.0000	457.0000	67.0000	285.0000	56.0000	705.0000	811.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
146	410	0.9999970197677612	410	4.6227636630646884e-05	410.0000	127.0000	574.0000	845.0000	56.0000	179.0000	153.0000	457.0000	67.0000	705.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
147	410	0.9999998807907104	410	3.6383862607181072e-06	410.0000	127.0000	56.0000	457.0000	734.0000	845.0000	285.0000	179.0000	705.0000	169.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
148	410	0.9992456436157227	410	0.008619185537099838	410.0000	127.0000	179.0000	421.0000	457.0000	925.0000	705.0000	102.0000	734.0000	845.0000	0.9992	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
149	410	0.9999998807907104	410	2.024089781116345e-06	410.0000	153.0000	56.0000	457.0000	285.0000	179.0000	127.0000	574.0000	421.0000	845.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
150	410	0.9999116659164429	410	0.0010189798194915056	410.0000	845.0000	574.0000	56.0000	127.0000	734.0000	375.0000	179.0000	255.0000	67.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
151	410	0.9997488856315613	410	0.0027986199129372835	410.0000	56.0000	845.0000	421.0000	734.0000	179.0000	574.0000	690.0000	127.0000	2.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
152	410	0.9999988079071045	410	1.9436312868492678e-05	410.0000	127.0000	56.0000	67.0000	845.0000	179.0000	285.0000	457.0000	734.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
153	410	0.9998243451118469	410	0.0019610882736742496	410.0000	127.0000	457.0000	179.0000	153.0000	517.0000	547.0000	705.0000	102.0000	67.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
154	410	0.9999996423721313	410	6.526717697852291e-06	410.0000	127.0000	56.0000	845.0000	574.0000	734.0000	179.0000	153.0000	285.0000	457.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
155	410	0.9999998807907104	410	2.7503676847118186e-06	410.0000	845.0000	127.0000	574.0000	67.0000	56.0000	179.0000	285.0000	734.0000	347.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
156	410	0.9997296929359436	410	0.0036525847390294075	410.0000	179.0000	457.0000	127.0000	845.0000	102.0000	667.0000	169.0000	67.0000	705.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
157	410	0.9999998807907104	410	2.7121905077365227e-06	410.0000	127.0000	67.0000	56.0000	179.0000	845.0000	457.0000	285.0000	153.0000	705.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
158	410	0.9999988079071045	410	2.0380542991915718e-05	410.0000	127.0000	56.0000	179.0000	457.0000	845.0000	705.0000	734.0000	67.0000	375.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
159	410	0.9999961853027344	410	5.268455424811691e-05	410.0000	127.0000	845.0000	734.0000	179.0000	56.0000	67.0000	574.0000	457.0000	153.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
160	410	0.9999982118606567	410	3.0099086870905012e-05	410.0000	127.0000	845.0000	56.0000	67.0000	179.0000	457.0000	734.0000	574.0000	285.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
161	410	0.9999977350234985	410	3.420854773139581e-05	410.0000	127.0000	56.0000	457.0000	179.0000	67.0000	421.0000	285.0000	734.0000	705.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
162	410	0.998306393623352	410	0.013366335071623325	410.0000	127.0000	179.0000	734.0000	102.0000	457.0000	925.0000	895.0000	56.0000	845.0000	0.9983	0.0016	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
163	410	0.999997615814209	410	3.880856093019247e-05	410.0000	127.0000	574.0000	845.0000	56.0000	67.0000	734.0000	179.0000	285.0000	667.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
164	410	0.9999984502792358	410	2.4686900360393338e-05	410.0000	127.0000	845.0000	179.0000	574.0000	56.0000	734.0000	67.0000	457.0000	667.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
165	410	1.0	410	7.90719127508055e-07	410.0000	127.0000	845.0000	56.0000	179.0000	102.0000	457.0000	285.0000	705.0000	153.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
166	410	0.9999980926513672	410	3.216691766283475e-05	410.0000	56.0000	845.0000	179.0000	127.0000	705.0000	457.0000	102.0000	574.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
167	410	0.999987006187439	410	0.0001630048209335655	410.0000	127.0000	845.0000	56.0000	574.0000	67.0000	734.0000	179.0000	667.0000	375.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
168	410	0.9999852180480957	410	0.00020574712834786624	410.0000	127.0000	56.0000	845.0000	285.0000	734.0000	179.0000	457.0000	574.0000	375.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
169	410	0.9999957084655762	410	7.081613875925541e-05	410.0000	179.0000	457.0000	845.0000	705.0000	56.0000	102.0000	127.0000	925.0000	169.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
170	410	0.9999946355819702	410	7.631530752405524e-05	410.0000	127.0000	845.0000	574.0000	56.0000	375.0000	179.0000	734.0000	67.0000	457.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
171	410	0.9999790191650391	410	0.00026789208641275764	410.0000	127.0000	845.0000	56.0000	179.0000	574.0000	734.0000	67.0000	102.0000	667.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
172	410	0.9999934434890747	410	9.348144521936774e-05	410.0000	127.0000	574.0000	845.0000	56.0000	67.0000	734.0000	179.0000	457.0000	255.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
173	410	0.995192289352417	410	0.043568745255470276	410.0000	457.0000	102.0000	705.0000	205.0000	179.0000	495.0000	925.0000	45.0000	153.0000	0.9952	0.0012	0.0008	0.0006	0.0003	0.0003	0.0003	0.0002	0.0001	0.0001	0	3	
174	410	0.9999344348907471	410	0.0009186629904434085	410.0000	179.0000	457.0000	925.0000	127.0000	705.0000	169.0000	421.0000	153.0000	67.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
175	410	0.9999974966049194	410	3.802858918788843e-05	410.0000	127.0000	845.0000	56.0000	574.0000	179.0000	734.0000	67.0000	457.0000	102.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
176	410	0.9999998807907104	410	3.5681318877323065e-06	410.0000	845.0000	127.0000	574.0000	56.0000	179.0000	67.0000	734.0000	457.0000	375.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
177	410	0.9999916553497314	410	0.00011190949589945376	410.0000	127.0000	845.0000	574.0000	56.0000	179.0000	734.0000	67.0000	667.0000	375.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
178	410	0.999997615814209	410	3.7408073694678023e-05	410.0000	127.0000	56.0000	179.0000	102.0000	845.0000	734.0000	705.0000	574.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
179	410	0.999994158744812	410	7.85509473644197e-05	410.0000	127.0000	845.0000	179.0000	734.0000	56.0000	153.0000	457.0000	102.0000	667.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
180	410	1.0	410	1.1802032986452105e-06	410.0000	56.0000	127.0000	845.0000	285.0000	179.0000	457.0000	67.0000	574.0000	705.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
181	410	0.9999754428863525	410	0.00035049469443038106	410.0000	179.0000	102.0000	127.0000	705.0000	925.0000	457.0000	169.0000	153.0000	845.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
182	410	0.999951958656311	410	0.0005375490873120725	410.0000	127.0000	179.0000	734.0000	102.0000	457.0000	169.0000	56.0000	845.0000	67.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
183	410	0.9999985694885254	410	2.3325925212702714e-05	410.0000	127.0000	457.0000	153.0000	179.0000	705.0000	67.0000	56.0000	285.0000	421.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
184	410	0.9999825954437256	410	0.00022571423323825002	410.0000	845.0000	102.0000	179.0000	162.0000	495.0000	421.0000	347.0000	457.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
185	410	0.9999953508377075	410	7.249410555232316e-05	410.0000	162.0000	285.0000	457.0000	179.0000	421.0000	845.0000	925.0000	169.0000	893.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
186	410	0.999932050704956	410	0.0009145609801635146	410.0000	179.0000	457.0000	421.0000	925.0000	162.0000	102.0000	169.0000	285.0000	845.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
187	410	0.978726863861084	410	0.16809406876564026	410.0000	457.0000	421.0000	347.0000	102.0000	162.0000	789.0000	34.0000	440.0000	285.0000	0.9787	0.0071	0.0021	0.0013	0.0012	0.0009	0.0007	0.0007	0.0007	0.0006	0	4	
188	410	0.9724370837211609	410	0.20041094720363617	410.0000	421.0000	102.0000	457.0000	285.0000	162.0000	925.0000	179.0000	440.0000	45.0000	0.9724	0.0067	0.0065	0.0048	0.0014	0.0010	0.0009	0.0005	0.0004	0.0004	0	4	
189	410	0.9998946189880371	410	0.00123069086112082	410.0000	102.0000	179.0000	925.0000	162.0000	457.0000	495.0000	421.0000	705.0000	845.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
190	410	0.999969482421875	410	0.0004345086927060038	410.0000	162.0000	285.0000	457.0000	421.0000	179.0000	925.0000	893.0000	169.0000	153.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
191	410	0.9940845370292664	410	0.04888318479061127	410.0000	162.0000	179.0000	421.0000	102.0000	925.0000	705.0000	495.0000	169.0000	457.0000	0.9941	0.0034	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	4	
192	410	0.9999313354492188	410	0.0009037081617861986	410.0000	179.0000	102.0000	457.0000	162.0000	421.0000	845.0000	169.0000	925.0000	495.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
193	410	0.9999369382858276	410	0.0008817566558718681	410.0000	162.0000	893.0000	169.0000	457.0000	925.0000	102.0000	179.0000	421.0000	285.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
194	410	0.9765199422836304	410	0.15821023285388947	410.0000	102.0000	179.0000	421.0000	162.0000	457.0000	925.0000	169.0000	168.0000	495.0000	0.9765	0.0084	0.0044	0.0034	0.0030	0.0011	0.0010	0.0006	0.0003	0.0002	0	4	
195	410	0.9999948740005493	410	8.332902507390827e-05	410.0000	162.0000	153.0000	45.0000	315.0000	925.0000	457.0000	893.0000	169.0000	868.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
196	410	0.9828033447265625	410	0.13562294840812683	410.0000	845.0000	162.0000	457.0000	421.0000	179.0000	574.0000	495.0000	169.0000	925.0000	0.9828	0.0069	0.0018	0.0011	0.0011	0.0009	0.0006	0.0005	0.0003	0.0002	0	4	
197	410	0.9039487242698669	410	0.4960368871688843	410.0000	421.0000	845.0000	179.0000	551.0000	162.0000	925.0000	457.0000	734.0000	168.0000	0.9039	0.0602	0.0154	0.0021	0.0014	0.0010	0.0010	0.0009	0.0007	0.0006	0	4	
198	410	0.9998143315315247	410	0.0024570468813180923	410.0000	285.0000	421.0000	845.0000	162.0000	893.0000	179.0000	347.0000	457.0000	153.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
199	410	0.9875498414039612	410	0.0928339958190918	410.0000	457.0000	162.0000	102.0000	925.0000	421.0000	169.0000	893.0000	179.0000	495.0000	0.9875	0.0051	0.0027	0.0013	0.0008	0.0004	0.0004	0.0003	0.0003	0.0002	0	4	
200	410	0.9999977350234985	410	3.479760198388249e-05	410.0000	179.0000	102.0000	421.0000	845.0000	734.0000	347.0000	162.0000	153.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
201	410	0.9999785423278809	410	0.0002852650941349566	410.0000	347.0000	845.0000	67.0000	102.0000	179.0000	299.0000	457.0000	285.0000	543.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
202	410	0.9983127117156982	410	0.016550423577427864	410.0000	179.0000	102.0000	457.0000	925.0000	162.0000	421.0000	893.0000	169.0000	285.0000	0.9983	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	4	
203	410	0.9999898672103882	410	0.0001608992606634274	410.0000	421.0000	179.0000	845.0000	153.0000	162.0000	925.0000	347.0000	734.0000	893.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
204	410	0.9999192953109741	410	0.0010535001056268811	410.0000	162.0000	457.0000	179.0000	925.0000	421.0000	169.0000	102.0000	168.0000	705.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
205	410	0.9999151229858398	410	0.0010856448207050562	410.0000	845.0000	179.0000	102.0000	421.0000	457.0000	162.0000	925.0000	495.0000	169.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
206	410	0.9994831085205078	410	0.00516474386677146	410.0000	845.0000	179.0000	421.0000	162.0000	347.0000	925.0000	457.0000	102.0000	169.0000	0.9995	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
207	410	0.9999504089355469	410	0.0007122821407392621	410.0000	457.0000	421.0000	179.0000	925.0000	162.0000	285.0000	153.0000	347.0000	893.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
208	410	0.929803192615509	410	0.40673011541366577	410.0000	162.0000	457.0000	102.0000	179.0000	925.0000	421.0000	169.0000	893.0000	495.0000	0.9298	0.0171	0.0167	0.0138	0.0070	0.0052	0.0024	0.0014	0.0011	0.0007	0	4	
